ture,toa,pred,aod,class,inf
0.2029,0.2186,0.22233887016773224,0.11607493460178375,7.0,0.3136
0.2111,0.2375,0.24238887429237366,0.07850661873817444,7.0,0.3395
0.2486,0.263,0.27666985988616943,0.22071640193462372,7.0,0.4068
0.1942,0.2095,0.21441923081874847,0.349623441696167,7.0,0.2985
0.1946,0.2093,0.2080717831850052,-0.004259354900568724,7.0,0.3438
0.2056,0.2142,0.2192838191986084,0.3094925284385681,7.0,0.33
0.215,0.229,0.23409245908260345,0.13885606825351715,7.0,0.377
0.1945,0.2109,0.21675831079483032,0.4083874523639679,7.0,0.2814
0.2046,0.2302,0.24859176576137543,0.48755887150764465,7.0,0.2475
0.2078,0.2206,0.23195205628871918,0.4204885959625244,7.0,0.2887
0.1847,0.2018,0.20487399399280548,0.3808758556842804,7.0,0.2239
0.2115,0.2268,0.23398125171661377,0.2346257120370865,7.0,0.3017
0.2103,0.2193,0.2257162183523178,0.1936858892440796,7.0,0.3179
0.2021,0.2216,0.22560280561447144,0.09857703745365143,7.0,0.3377
0.2036,0.2228,0.23006334900856018,0.2781798243522644,7.0,0.2729
0.2056,0.2159,0.21948644518852234,0.15370066463947296,7.0,0.3305
0.2003,0.2217,0.23390060663223267,0.5099372863769531,7.0,0.2447
0.2242,0.2362,0.2423926591873169,0.14234188199043274,7.0,0.3037
0.1827,0.201,0.2054062932729721,0.4797377288341522,7.0,0.2196
0.1913,0.2051,0.20994159579277039,0.4997762441635132,7.0,0.2983
0.2275,0.2472,0.2607864439487457,0.26384106278419495,7.0,0.2791
0.2127,0.2285,0.23409245908260345,0.13591958582401276,7.0,0.3167
0.2094,0.2244,0.2285369336605072,0.09731467813253403,7.0,0.3406
0.1928,0.2142,0.22108621895313263,0.4737931787967682,7.0,0.2337
0.2023,0.222,0.22560280561447144,0.09857703745365143,7.0,0.3277
0.1975,0.2121,0.21262772381305695,0.10660603642463684,7.0,0.3553
0.2235,0.236,0.24546000361442566,0.23091229796409607,7.0,0.3092
0.197,0.2184,0.2286883443593979,0.46521270275115967,7.0,0.245
0.2217,0.2272,0.230913907289505,0.1352483481168747,7.0,0.3363
0.2133,0.2245,0.23204408586025238,0.2011106163263321,7.0,0.3058
0.2064,0.2215,0.22217509150505066,-0.01629137247800827,7.0,0.3409
0.1978,0.2145,0.2187240719795227,0.08818677812814713,7.0,0.3249
0.1933,0.2154,0.22491252422332764,0.46207860112190247,7.0,0.249
0.2042,0.219,0.22327455878257751,0.08206738531589508,7.0,0.3678
0.2064,0.2208,0.22217509150505066,0.0480511300265789,7.0,0.3582
0.2044,0.2179,0.21891139447689056,0.02638247050344944,7.0,0.3618
0.1916,0.2124,0.21464677155017853,0.11465299129486084,7.0,0.3087
0.211,0.2259,0.23691804707050323,0.2607157826423645,7.0,0.2921
0.2073,0.2237,0.2309786081314087,0.1560257524251938,7.0,0.3147
0.2041,0.2191,0.22327455878257751,0.0847950130701065,7.0,0.3395
0.1972,0.2159,0.21605896949768066,0.09323339909315109,7.0,0.3496
0.2187,0.2322,0.23556451499462128,0.13757988810539246,7.0,0.3075
0.2078,0.2244,0.2285369336605072,0.13187777996063232,7.0,0.3799
0.2094,0.2234,0.2309786081314087,0.21256513893604279,7.0,0.3018
0.2213,0.238,0.24238887429237366,0.10132680833339691,7.0,0.3659
0.2011,0.2196,0.2257162183523178,0.26642677187919617,7.0,0.2865
0.2064,0.2163,0.21948644518852234,0.12259075045585632,7.0,0.3436
0.2023,0.2157,0.22396792471408844,0.2545052170753479,7.0,0.3005
0.2176,0.2355,0.2407163381576538,0.12169208377599716,7.0,0.3635
0.2184,0.2382,0.24528828263282776,0.18868675827980042,7.0,0.319
0.2109,0.2268,0.230913907289505,0.1310080736875534,7.0,0.3469
0.202,0.2206,0.22804424166679382,0.19874495267868042,7.0,0.2987
0.2091,0.2275,0.22748619318008423,0.0480511300265789,7.0,0.3504
0.2051,0.2223,0.22419396042823792,0.07039307057857513,7.0,0.3512
0.2059,0.2159,0.22577030956745148,0.44686636328697205,7.0,0.2574
0.2123,0.2253,0.22897674143314362,0.09857703745365143,7.0,0.344
0.1938,0.2124,0.21464677155017853,0.13680574297904968,7.0,0.3495
0.1994,0.2097,0.21441923081874847,0.2821043133735657,7.0,0.2994
0.2072,0.2141,0.2172440141439438,0.16589023172855377,7.0,0.2746
0.2224,0.2339,0.23925819993019104,0.07811734825372696,7.0,0.3355
0.2069,0.2241,0.2285369336605072,0.070626400411129,7.0,0.3317
0.2088,0.225,0.23204408586025238,0.15404875576496124,7.0,0.3965
0.2019,0.2167,0.22167861461639404,0.1464540958404541,7.0,0.3752
0.202,0.2187,0.22233887016773224,0.09299956262111664,7.0,0.3688
0.2069,0.2192,0.22962403297424316,0.38197723031044006,7.0,0.2869
0.2003,0.2156,0.21948644518852234,0.13112732768058777,7.0,0.3674
0.2023,0.2198,0.22327455878257751,0.14232315123081207,7.0,0.3023
0.224,0.2379,0.24238887429237366,0.09171827882528305,7.0,0.3331
0.2188,0.2254,0.23667719960212708,0.46884509921073914,7.0,0.3046
0.2253,0.2327,0.23487433791160583,-0.027117997407913208,7.0,0.329
0.2011,0.2153,0.2187240719795227,0.12434599548578262,7.0,0.3753
0.2182,0.2296,0.2364673614501953,0.18836075067520142,7.0,0.3132
0.2076,0.2235,0.2309786081314087,0.16085250675678253,7.0,0.3773
0.271,0.2743,0.29262202978134155,0.23378874361515045,7.0,0.4116
0.209,0.2254,0.22897674143314362,0.13623493909835815,7.0,0.3171
0.2103,0.2244,0.2309786081314087,0.15891501307487488,7.0,0.3155
0.1938,0.2133,0.2119690179824829,-0.017551949247717857,7.0,0.3409
0.1956,0.21,0.21270626783370972,0.18307720124721527,7.0,0.3237
0.2129,0.2278,0.230913907289505,0.1010902151465416,7.0,0.361
0.2175,0.2289,0.23409245908260345,0.11150588095188141,7.0,0.3218
0.2106,0.2276,0.23937982320785522,0.2944280505180359,7.0,0.3156
0.1929,0.2097,0.21116185188293457,0.10942136496305466,7.0,0.3222
0.194,0.2038,0.2084743082523346,0.3653408885002136,7.0,0.302
0.1913,0.2137,0.22108621895313263,0.442920446395874,7.0,0.2283
0.1946,0.2146,0.2187240719795227,0.18458186089992523,7.0,0.3667
0.2026,0.2143,0.2192838191986084,0.34233352541923523,7.0,0.2885
0.2003,0.2125,0.21155670285224915,-0.03214122727513313,7.0,0.357
0.2065,0.2205,0.22804424166679382,0.15454165637493134,7.0,0.3153
0.193,0.2105,0.21675831079483032,0.3983555734157562,7.0,0.3062
0.2217,0.2367,0.2423926591873169,0.1268569827079773,7.0,0.3463
0.2161,0.2299,0.23340001702308655,0.13573119044303894,7.0,0.3407
0.2174,0.2344,0.23925819993019104,0.08798802644014359,7.0,0.3184
0.19,0.2094,0.21116185188293457,0.17263489961624146,7.0,0.292
0.1836,0.2025,0.20711635053157806,0.4059840440750122,7.0,0.2643
0.2026,0.2144,0.22491252422332764,0.41964733600616455,7.0,0.2699
0.2056,0.2239,0.2285369336605072,0.14140097796916962,7.0,0.3387
0.1962,0.2155,0.21948644518852234,0.1351741999387741,7.0,0.3553
0.2224,0.2283,0.23409245908260345,0.1355789452791214,7.0,0.3201
0.2,0.2206,0.22560258209705353,0.138962522149086,7.0,0.3027
0.2,0.2175,0.22412028908729553,0.16804958879947662,7.0,0.3097
0.1922,0.2112,0.20953765511512756,-0.023388922214508057,7.0,0.3369
0.2451,0.2389,0.24658401310443878,0.25496453046798706,7.0,0.322
0.196,0.2128,0.21155670285224915,-0.04243616387248039,7.0,0.3481
0.2207,0.2323,0.23556451499462128,0.14563210308551788,7.0,0.3698
0.2066,0.2254,0.22897674143314362,0.1309279054403305,7.0,0.3
0.2292,0.2398,0.24855965375900269,0.15711259841918945,7.0,0.3977
0.2108,0.2281,0.24255836009979248,0.46786555647850037,7.0,0.2728
0.2239,0.1983,0.19786736369132996,0.06118643283843994,7.0,0.2985
0.1978,0.213,0.21464677155017853,0.13352850079536438,7.0,0.3104
0.2118,0.229,0.23409245908260345,0.10568640381097794,7.0,0.3366
0.196,0.2138,0.22108621895313263,0.4608469605445862,7.0,0.254
0.2052,0.2202,0.22560258209705353,0.0525934062898159,7.0,0.3534
0.2293,0.2406,0.24855965375900269,0.15478134155273438,7.0,0.3649
0.2068,0.2223,0.2276216745376587,0.12404473125934601,7.0,0.366
0.2249,0.2384,0.24238887429237366,0.09217756986618042,7.0,0.3579
0.2004,0.2113,0.21690818667411804,0.23434890806674957,7.0,0.3044
0.1975,0.2153,0.2231101393699646,0.29832759499549866,7.0,0.3019
0.1982,0.2202,0.23014965653419495,0.27999183535575867,7.0,0.2763
0.2278,0.2356,0.2407163381576538,0.1027045026421547,7.0,0.3706
0.2044,0.226,0.231019988656044,0.12749166786670685,7.0,0.304
0.2044,0.2161,0.21605896949768066,-0.010701941326260567,7.0,0.3434
0.1936,0.2049,0.20215651392936707,0.04271286353468895,7.0,0.3334
0.2167,0.2325,0.24136939644813538,0.14839282631874084,7.0,0.3156
0.2047,0.2161,0.22577030956745148,0.4030706286430359,7.0,0.2834
0.1986,0.2188,0.2257162183523178,0.20065173506736755,7.0,0.2918
0.2013,0.2212,0.22560280561447144,0.08818414062261581,7.0,0.323
0.1948,0.214,0.2150590866804123,0.12924137711524963,7.0,0.3035
0.212,0.2331,0.24136939644813538,0.170045867562294,7.0,0.2769
0.2067,0.2192,0.22327455878257751,0.07656988501548767,7.0,0.3709
0.2017,0.2167,0.22167861461639404,0.10958456993103027,7.0,0.3506
0.202,0.2164,0.21605896949768066,0.0008734593284316361,7.0,0.3517
0.198,0.2147,0.2187240719795227,0.19678379595279694,7.0,0.3661
0.2251,0.2398,0.2450503706932068,0.15794260799884796,7.0,0.3326
0.1996,0.2148,0.2187240719795227,0.0875587910413742,7.0,0.3349
0.2045,0.2231,0.2276216745376587,0.12398922443389893,7.0,0.3217
0.1876,0.2033,0.2076255977153778,0.27713483572006226,7.0,0.3171
0.2021,0.2224,0.2276216745376587,0.07319959253072739,7.0,0.3501
0.2222,0.2337,0.23925819993019104,0.11645957827568054,7.0,0.3435
0.2147,0.2351,0.2407163381576538,0.07850661873817444,7.0,0.3597
0.1909,0.2085,0.2096031755208969,0.15841276943683624,7.0,0.3214
0.215,0.2288,0.23715980350971222,0.21146970987319946,7.0,0.2995
0.1956,0.2175,0.22167861461639404,0.11376973241567612,7.0,0.3383
0.201,0.2195,0.22327455878257751,0.15024949610233307,7.0,0.3683
0.2077,0.2185,0.22478052973747253,0.18061313033103943,7.0,0.3114
0.2196,0.2335,0.2383020669221878,0.11683357506990433,7.0,0.3468
0.2018,0.2152,0.2187240719795227,0.10144390910863876,7.0,0.3606
0.1954,0.2188,0.22962403297424316,0.385774165391922,7.0,0.248
0.2038,0.2191,0.22327455878257751,0.08901538699865341,7.0,0.3197
0.2088,0.2265,0.231019988656044,0.07681212574243546,7.0,0.3151
0.2059,0.226,0.231019988656044,0.09857703745365143,7.0,0.3403
0.2116,0.2242,0.2285369336605072,0.12106606364250183,7.0,0.3132
0.1935,0.2106,0.21675831079483032,0.3831263482570648,7.0,0.2643
0.2023,0.2177,0.21891139447689056,-0.04519994556903839,7.0,0.345
0.2136,0.2273,0.23398125171661377,0.23943130671977997,7.0,0.2959
0.197,0.2114,0.20953765511512756,0.026127643883228302,7.0,0.3549
0.2129,0.22,0.22804424166679382,0.2485513538122177,7.0,0.3073
0.2054,0.2222,0.2321687638759613,0.2851237654685974,7.0,0.2946
0.1889,0.2111,0.20808197557926178,0.0769871175289154,7.0,0.3424
0.2135,0.2278,0.230913907289505,0.14064635336399078,7.0,0.323
0.198,0.2138,0.2150590866804123,0.06703724712133408,7.0,0.3324
0.2009,0.2128,0.21892724931240082,0.3607107400894165,7.0,0.2737
0.1999,0.2142,0.2150590866804123,0.13112732768058777,7.0,0.3681
0.2161,0.2345,0.2450174242258072,0.28981441259384155,7.0,0.291
0.2038,0.2224,0.23397114872932434,0.3949924409389496,7.0,0.276
0.2197,0.2322,0.23863185942173004,0.21097835898399353,7.0,0.2962
0.1991,0.218,0.22478052973747253,0.1605866253376007,7.0,0.3675
0.203,0.2293,0.23340001702308655,0.08675385266542435,7.0,0.299
0.2128,0.2237,0.2285369336605072,0.12493522465229034,7.0,0.3958
0.2021,0.2164,0.21605896949768066,-0.05279771611094475,7.0,0.3415
0.2047,0.2227,0.2276216745376587,0.07319959253072739,7.0,0.3579
0.19,0.2079,0.2096031755208969,0.07294665277004242,7.0,0.3192
0.2087,0.224,0.2285369336605072,0.08814196288585663,7.0,0.3164
0.1892,0.2058,0.20578813552856445,0.1477123349905014,7.0,0.3422
0.2109,0.2279,0.22748619318008423,-0.022557411342859268,7.0,0.3339
0.1908,0.2072,0.2096031755208969,0.0874764695763588,7.0,0.3529
0.2017,0.2188,0.22327455878257751,0.1381327509880066,7.0,0.3965
0.1878,0.2058,0.2073325514793396,0.19312238693237305,7.0,0.2968
0.2105,0.2262,0.231019988656044,0.11755501478910446,7.0,0.3463
0.2016,0.2189,0.22327455878257751,0.09439320117235184,7.0,0.3303
0.1962,0.2124,0.21155670285224915,0.03299753740429878,7.0,0.3442
0.2031,0.1963,0.19695109128952026,0.2554781436920166,7.0,0.2573
0.2027,0.2191,0.22327455878257751,0.0525934062898159,7.0,0.3568
0.2043,0.2226,0.22419396042823792,0.04016123339533806,7.0,0.3571
0.1967,0.2141,0.2119690179824829,0.04872440919280052,7.0,0.336
0.2173,0.2323,0.23556451499462128,0.09892608225345612,7.0,0.3335
0.215,0.2304,0.23876778781414032,0.15252701938152313,7.0,0.381
0.2163,0.2311,0.23876778781414032,0.14538416266441345,7.0,0.3199
0.1951,0.2121,0.20953765511512756,-0.028081992641091347,7.0,0.3408
0.1968,0.217,0.22167861461639404,0.06566544622182846,7.0,0.3559
0.1816,0.1972,0.19707928597927094,0.32656604051589966,7.0,0.2789
0.2118,0.2291,0.23340001702308655,0.06463613361120224,7.0,0.3451
0.2107,0.2258,0.231019988656044,0.08199203759431839,7.0,0.3458
0.2018,0.2171,0.22412028908729553,0.21416962146759033,7.0,0.3112
0.2073,0.2241,0.2285369336605072,0.14184682071208954,7.0,0.3673
0.2174,0.2142,0.2192838191986084,0.29924672842025757,7.0,0.3494
0.2207,0.233,0.2383020669221878,0.13885606825351715,7.0,0.3892
0.1993,0.2195,0.22327455878257751,0.12247028946876526,7.0,0.3618
0.1922,0.2089,0.21114759147167206,0.2571837306022644,7.0,0.3056
0.2049,0.2239,0.2285369336605072,0.1378394067287445,7.0,0.3116
0.1929,0.2077,0.21375663578510284,0.4502469003200531,7.0,0.3018
0.2036,0.2197,0.2257162183523178,0.15679122507572174,7.0,0.3656
0.1968,0.2101,0.21117204427719116,0.0915987640619278,7.0,0.3476
0.2206,0.2268,0.230913907289505,0.08787108957767487,7.0,0.3485
0.1959,0.2142,0.2119690179824829,-0.023388922214508057,7.0,0.3466
0.2085,0.2224,0.22419396042823792,0.0480511300265789,7.0,0.3688
0.1972,0.221,0.22804424166679382,0.22845695912837982,7.0,0.267
0.2175,0.2289,0.23409245908260345,0.13485749065876007,7.0,0.3139
0.197,0.2174,0.22167861461639404,0.14059481024742126,7.0,0.3914
0.2083,0.2231,0.2276216745376587,0.1040622815489769,7.0,0.3215
0.2155,0.219,0.22782164812088013,0.32822588086128235,7.0,0.3118
0.2004,0.218,0.22233887016773224,0.12377654016017914,7.0,0.3655
0.2233,0.2104,0.21117204427719116,0.13581116497516632,7.0,0.3084
0.1991,0.2171,0.22167861461639404,0.08017655462026596,7.0,0.3283
0.1945,0.213,0.21155670285224915,-0.023388922214508057,7.0,0.3488
0.1996,0.2116,0.21690818667411804,0.316288560628891,7.0,0.2954
0.1891,0.2146,0.22491252422332764,0.4468283951282501,7.0,0.2363
0.2041,0.2195,0.22327455878257751,0.1040622815489769,7.0,0.3064
0.2152,0.2296,0.2364673614501953,0.17389963567256927,7.0,0.3143
0.2129,0.2339,0.23925819993019104,0.12739302217960358,7.0,0.3059
0.2039,0.2203,0.22804424166679382,0.15404875576496124,7.0,0.3801
0.1989,0.2189,0.2257162183523178,0.1494131088256836,7.0,0.2853
0.2222,0.2337,0.23925819993019104,0.10297875851392746,7.0,0.3326
0.2116,0.2272,0.22748619318008423,0.0657162144780159,7.0,0.3244
0.2131,0.2283,0.23409245908260345,0.08830797672271729,7.0,0.3389
0.1951,0.2149,0.2187240719795227,0.12779563665390015,7.0,0.3689
0.1979,0.2167,0.22167861461639404,0.0915987640619278,7.0,0.3349
0.2475,0.252,0.2648303806781769,0.2017119824886322,7.0,0.3537
0.224,0.2387,0.24658401310443878,0.19022732973098755,7.0,0.2958
0.2026,0.2209,0.23014965653419495,0.33557701110839844,7.0,0.2686
0.207,0.2252,0.22554902732372284,0.0480511300265789,7.0,0.3495
0.2149,0.2246,0.22897674143314362,0.09857703745365143,7.0,0.3496
0.2261,0.2127,0.21155670285224915,-0.12992596626281738,7.0,0.2968
0.2111,0.2285,0.23409245908260345,0.12405814975500107,7.0,0.3593
0.2073,0.2217,0.22217509150505066,-0.010356131009757519,7.0,0.3339
0.2006,0.2262,0.23872043192386627,0.3972919285297394,7.0,0.2542
0.2049,0.2226,0.2276216745376587,0.06566544622182846,7.0,0.3482
0.2054,0.2107,0.21495592594146729,0.330814927816391,7.0,0.3107
0.2109,0.2259,0.231019988656044,0.09719174355268478,7.0,0.3198
0.2177,0.234,0.23925819993019104,0.12776701152324677,7.0,0.3156
0.1947,0.2129,0.21464677155017853,0.13896003365516663,7.0,0.3523
0.2196,0.2338,0.2450174242258072,0.300008624792099,7.0,0.2835
0.2113,0.2137,0.22108621895313263,0.3842259645462036,7.0,0.2944
0.2244,0.2261,0.24172966182231903,0.5212025046348572,7.0,0.2733
0.2143,0.2305,0.23227272927761078,-0.02330445498228073,7.0,0.3519
0.2038,0.2201,0.22560258209705353,0.11545751988887787,7.0,0.3029
0.2158,0.2324,0.23556451499462128,0.12016619741916656,7.0,0.3192
0.2031,0.2192,0.2257162183523178,0.16085250675678253,7.0,0.3808
0.2068,0.2255,0.23204408586025238,0.16085250675678253,7.0,0.3897
0.2097,0.2262,0.231019988656044,0.14380724728107452,7.0,0.3108
0.2151,0.229,0.23409245908260345,0.09731467813253403,7.0,0.3433
0.2006,0.2117,0.21871057152748108,0.4843118190765381,7.0,0.2478
0.2101,0.2283,0.23409245908260345,0.07102750986814499,7.0,0.3442
0.1984,0.2125,0.21464677155017853,0.08688376098871231,7.0,0.3294
0.2095,0.2285,0.23999051749706268,0.26206761598587036,7.0,0.2845
0.1794,0.1964,0.1973414272069931,0.39073583483695984,7.0,0.3112
0.1944,0.211,0.21117204427719116,0.07230868190526962,7.0,0.3286
0.2213,0.236,0.2423926591873169,0.08838509768247604,7.0,0.333
0.2176,0.2326,0.2383020669221878,0.119884192943573,7.0,0.3224
0.2068,0.2194,0.22327455878257751,0.07944747060537338,7.0,0.3565
0.2142,0.2288,0.23409245908260345,0.09857703745365143,7.0,0.3375
0.2086,0.2208,0.22560258209705353,0.13467222452163696,7.0,0.3862
0.2011,0.2183,0.21891139447689056,0.049080438911914825,7.0,0.3547
0.2077,0.2243,0.2285369336605072,0.13609579205513,7.0,0.3115
0.2166,0.2274,0.230913907289505,0.10598761588335037,7.0,0.3001
0.2002,0.2163,0.21948644518852234,0.13896003365516663,7.0,0.3653
0.205,0.2229,0.2321687638759613,0.3565453886985779,7.0,0.2958
0.2049,0.2236,0.2285369336605072,0.08376570045948029,7.0,0.3384
0.2234,0.2407,0.2450503706932068,0.08111900091171265,7.0,0.3503
0.1926,0.2123,0.21464677155017853,0.10635294020175934,7.0,0.3257
0.2351,0.2412,0.25023362040519714,0.15551385283470154,7.0,0.3313
0.2062,0.2182,0.22233887016773224,0.08625122159719467,7.0,0.3522
0.2203,0.2324,0.23556451499462128,0.102352574467659,7.0,0.3795
0.1998,0.2176,0.22167861461639404,0.06393107771873474,7.0,0.3217
0.2239,0.2332,0.2383020669221878,0.1651301234960556,7.0,0.3846
0.2284,0.2306,0.23876778781414032,0.16239769756793976,7.0,0.3857
0.2065,0.231,0.23570044338703156,0.058388255536556244,7.0,0.3594
0.1997,0.2158,0.22396792471408844,0.34278997778892517,7.0,0.3018
0.2011,0.2148,0.2210703194141388,0.17384450137615204,7.0,0.3074
0.211,0.2275,0.230913907289505,0.06293053179979324,7.0,0.3614
0.2094,0.2249,0.22897674143314362,0.14184682071208954,7.0,0.3733
0.1969,0.2133,0.2150590866804123,0.11675098538398743,7.0,0.3169
0.2348,0.2413,0.25023362040519714,0.20398081839084625,7.0,0.3377
0.2051,0.215,0.2210703194141388,0.20199377834796906,7.0,0.312
0.1995,0.2154,0.2187240719795227,0.13597847521305084,7.0,0.3705
0.2044,0.2171,0.21825113892555237,-0.006746959872543812,7.0,0.3312
0.1999,0.2178,0.22233887016773224,0.07246918976306915,7.0,0.3388
0.1979,0.2116,0.20953765511512756,0.039924394339323044,7.0,0.3338
0.2034,0.2186,0.22478052973747253,0.12075234949588776,7.0,0.3172
0.2285,0.2408,0.2537824809551239,0.29003164172172546,7.0,0.3001
0.2057,0.2204,0.22560258209705353,0.08485890924930573,7.0,0.3679
0.1952,0.2127,0.21464677155017853,0.06213916093111038,7.0,0.3694
0.2022,0.2217,0.23014989495277405,0.342049777507782,7.0,0.2738
0.2135,0.2263,0.231019988656044,0.1223188117146492,7.0,0.321
0.2128,0.2197,0.22782164812088013,0.3412230312824249,7.0,0.27
0.2071,0.2221,0.22217509150505066,0.044734202325344086,7.0,0.3271
0.2028,0.2193,0.22327455878257751,0.12416844815015793,7.0,0.3133
0.2068,0.2223,0.2276216745376587,0.09857703745365143,7.0,0.3447
0.1904,0.208,0.2138873189687729,0.3903818726539612,7.0,0.2393
0.2089,0.2222,0.2276216745376587,0.12507404386997223,7.0,0.3884
0.2003,0.216,0.22577030956745148,0.45477378368377686,7.0,0.2495
0.1988,0.2107,0.21675831079483032,0.408409982919693,7.0,0.2995
0.1965,0.2135,0.2150590866804123,0.1477123349905014,7.0,0.357
0.2228,0.2382,0.24238887429237366,0.10342594236135483,7.0,0.3572
0.1925,0.2083,0.2096031755208969,0.06931719928979874,7.0,0.3318
0.2038,0.2151,0.22491252422332764,0.3844645917415619,7.0,0.2764
0.2023,0.218,0.22478052973747253,0.1746058166027069,7.0,0.3051
0.2009,0.2172,0.21825113892555237,-0.03901112079620361,7.0,0.3507
0.2215,0.2328,0.2383020669221878,0.11755501478910446,7.0,0.3468
0.2132,0.2315,0.23556451499462128,0.12085552513599396,7.0,0.3097
0.2619,0.2788,0.29876551032066345,0.17610909044742584,7.0,0.4327
0.2057,0.2078,0.21375663578510284,0.47414955496788025,7.0,0.2575
0.2045,0.2215,0.22804448008537292,0.23269152641296387,7.0,0.2988
0.2005,0.2154,0.2187240719795227,0.13654793798923492,7.0,0.3749
0.19,0.2082,0.2096031755208969,0.0874764695763588,7.0,0.3574
0.1998,0.2182,0.22233887016773224,0.1109737679362297,7.0,0.3092
0.2133,0.2287,0.23409245908260345,0.09857703745365143,7.0,0.3426
0.2017,0.2138,0.22108621895313263,0.42895299196243286,7.0,0.2995
0.2246,0.2405,0.2450503706932068,0.1393003612756729,7.0,0.4018
0.2031,0.2209,0.23014965653419495,0.29751303791999817,7.0,0.2548
0.1975,0.2135,0.2192838191986084,0.3295312225818634,7.0,0.2687
0.2111,0.2277,0.230913907289505,0.1494355946779251,7.0,0.3415
0.1978,0.21,0.21441923081874847,0.36881023645401,7.0,0.2646
0.2044,0.22,0.22217509150505066,0.049080438911914825,7.0,0.3634
0.1988,0.2167,0.22167861461639404,0.18080934882164001,7.0,0.3292
0.207,0.2247,0.22897674143314362,0.112247996032238,7.0,0.3257
0.2061,0.2234,0.2285369336605072,0.06566544622182846,7.0,0.354
0.2193,0.2309,0.23570044338703156,0.12665411829948425,7.0,0.3805
0.204,0.2196,0.2257162183523178,0.2154630720615387,7.0,0.2973
0.2208,0.2391,0.24658401310443878,0.21803297102451324,7.0,0.2959
0.2058,0.2218,0.22804448008537292,0.16085250675678253,7.0,0.3774
0.2127,0.2234,0.2285369336605072,0.11631699651479721,7.0,0.3749
0.2004,0.212,0.21262772381305695,0.058584075421094894,7.0,0.3456
0.2074,0.2203,0.22560258209705353,0.08544199913740158,7.0,0.3226
0.1973,0.2161,0.21605896949768066,0.01825120858848095,7.0,0.3445
0.2046,0.2213,0.22560280561447144,0.0847950130701065,7.0,0.342
0.2034,0.2191,0.2257162183523178,0.16085250675678253,7.0,0.3897
0.194,0.2128,0.21892724931240082,0.3537794351577759,7.0,0.284
0.2283,0.2244,0.2378956377506256,0.5154121518135071,7.0,0.2756
0.2053,0.2238,0.2285369336605072,0.13030602037906647,7.0,0.358
0.2053,0.2255,0.23204408586025238,0.17858316004276276,7.0,0.2774
0.2122,0.2261,0.23691804707050323,0.2487768530845642,7.0,0.2965
0.2074,0.2189,0.22327455878257751,0.09616243094205856,7.0,0.3224
0.2016,0.2197,0.22327455878257751,0.14147597551345825,7.0,0.382
0.2093,0.2256,0.231019988656044,0.06924020498991013,7.0,0.3291
0.1964,0.2167,0.21825113892555237,0.026127643883228302,7.0,0.3427
0.2007,0.2137,0.22108621895313263,0.38987550139427185,7.0,0.2913
0.2066,0.2193,0.23157235980033875,0.5368576049804688,7.0,0.2607
0.1919,0.2103,0.21117204427719116,0.13896003365516663,7.0,0.3427
0.2322,0.2436,0.25046786665916443,0.14453665912151337,7.0,0.3649
0.2178,0.2294,0.2364673614501953,0.15272025763988495,7.0,0.319
0.2042,0.2116,0.21871057152748108,0.42262908816337585,7.0,0.3025
0.2203,0.2328,0.2383020669221878,0.1429007351398468,7.0,0.3849
0.202,0.2202,0.22560258209705353,0.05939715728163719,7.0,0.3473
0.1957,0.2092,0.21116185188293457,0.04007989540696144,7.0,0.3382
0.2174,0.2319,0.23556451499462128,0.06924020498991013,7.0,0.3171
0.1951,0.2128,0.21464677155017853,0.12022074311971664,7.0,0.3567
0.2106,0.2286,0.23409245908260345,0.10095445811748505,7.0,0.3209
0.2105,0.215,0.2231101393699646,0.294537216424942,7.0,0.2906
0.1947,0.2161,0.21948644518852234,0.12565481662750244,7.0,0.3036
0.2116,0.2251,0.23487479984760284,0.24638120830059052,7.0,0.2823
0.1972,0.2157,0.22577030956745148,0.475696325302124,7.0,0.2431
0.2117,0.2239,0.2285369336605072,0.1355789452791214,7.0,0.3203
0.2004,0.2179,0.22688595950603485,0.36443620920181274,7.0,0.2817
0.2039,0.2172,0.22167861461639404,0.07526363432407379,7.0,0.3651
0.2035,0.2205,0.22560258209705353,0.0525934062898159,7.0,0.3489
0.2067,0.2266,0.231019988656044,0.08901538699865341,7.0,0.3065
0.215,0.2305,0.23876778781414032,0.18218088150024414,7.0,0.3035
0.1928,0.2092,0.21270626783370972,0.19312238693237305,7.0,0.3134
0.2098,0.2228,0.2321687638759613,0.3329601585865021,7.0,0.2772
0.1903,0.2084,0.2096031755208969,0.0874764695763588,7.0,0.3544
0.1986,0.2142,0.22108621895313263,0.46013811230659485,7.0,0.2886
0.1993,0.2141,0.2150590866804123,0.07246918976306915,7.0,0.3528
0.227,0.2444,0.25046786665916443,0.1664961576461792,7.0,0.363
0.1842,0.1992,0.2013842761516571,0.3219698667526245,7.0,0.2271
0.2057,0.2234,0.2285369336605072,0.1273898333311081,7.0,0.3005
0.214,0.2248,0.22897674143314362,0.08692178130149841,7.0,0.3317
0.2275,0.2383,0.24238887429237366,0.11552202701568604,7.0,0.3266
0.1985,0.2185,0.22233887016773224,0.11599459499120712,7.0,0.2985
0.2021,0.2201,0.22217509150505066,0.0480511300265789,7.0,0.35
0.222,0.2362,0.24546000361442566,0.16759559512138367,7.0,0.3073
0.2062,0.2105,0.21675831079483032,0.42628735303878784,7.0,0.3325
