ture,toa,pred,aod,class,inf
0.4286,0.3869,0.3954441249370575,0.23286017775535583,16.0,0.4576
0.3758,0.3763,0.3954441249370575,0.22601813077926636,16.0,0.402
0.5452,0.5139,0.3954441249370575,0.23295921087265015,16.0,0.5854
0.4502,0.4238,0.3954441249370575,0.20885424315929413,16.0,0.4783
0.467,0.4359,0.3954441249370575,0.22470974922180176,16.0,0.4987
0.2661,0.2606,0.27040377259254456,0.20943507552146912,16.0,0.281
0.462,0.4407,0.3954441249370575,0.23500804603099823,16.0,0.4955
0.4762,0.4539,0.3954441249370575,0.18470187485218048,16.0,0.5116
0.4973,0.4671,0.3954441249370575,0.16141940653324127,16.0,0.541
0.2337,0.229,0.2383904904127121,0.33231139183044434,16.0,0.2405
0.3355,0.3185,0.3315485715866089,0.09855727106332779,16.0,0.3532
0.4635,0.4371,0.3954441249370575,0.2113880217075348,16.0,0.4958
0.4583,0.4385,0.3954441249370575,0.2113880217075348,16.0,0.4922
0.5133,0.4876,0.3954441249370575,0.2337626963853836,16.0,0.5568
0.4727,0.4532,0.39543598890304565,0.25301575660705566,16.0,0.5064
0.5038,0.4837,0.3954441249370575,0.15744495391845703,16.0,0.5392
0.4538,0.4285,0.3954441249370575,0.2113880217075348,16.0,0.4833
0.4083,0.3878,0.3954441249370575,0.23286017775535583,16.0,0.4343
0.5066,0.4837,0.3954441249370575,0.2436106950044632,16.0,0.5432
0.4075,0.3928,0.3954441249370575,0.2303619086742401,16.0,0.4376
0.4345,0.4375,0.3954441249370575,0.2083553671836853,16.0,0.463
0.4184,0.4,0.3954441249370575,0.22227926552295685,16.0,0.4449
0.3923,0.3778,0.3954441249370575,0.23127838969230652,16.0,0.4149
0.3172,0.2604,0.27534955739974976,0.2605242133140564,16.0,0.3349
0.4739,0.4527,0.3954441249370575,0.19917446374893188,16.0,0.5031
0.5017,0.4807,0.3954441249370575,0.17738808691501617,16.0,0.5468
0.444,0.4225,0.3954441249370575,0.2113880217075348,16.0,0.4775
0.4386,0.4182,0.3954441249370575,0.2008071094751358,16.0,0.4674
0.4875,0.4675,0.39543598890304565,0.2649644613265991,16.0,0.5223
0.4951,0.4674,0.3954441249370575,0.2337626963853836,16.0,0.5359
0.4669,0.4456,0.3954441249370575,0.2113880217075348,16.0,0.4996
0.4675,0.4436,0.3954441249370575,0.2307397574186325,16.0,0.4972
0.4279,0.4106,0.3954441249370575,0.23059959709644318,16.0,0.4541
0.4034,0.399,0.3954441249370575,0.22683016955852509,16.0,0.4286
0.4671,0.4514,0.3954441249370575,0.20348283648490906,16.0,0.4978
0.3135,0.3074,0.3222433626651764,0.13870424032211304,16.0,0.3301
0.4645,0.4364,0.3954441249370575,0.1902654618024826,16.0,0.4942
0.406,0.3931,0.3954441249370575,0.2231392115354538,16.0,0.4356
0.4554,0.4304,0.3954441249370575,0.205444797873497,16.0,0.4848
0.4227,0.402,0.3954441249370575,0.22227926552295685,16.0,0.4492
0.3783,0.3625,0.3954441249370575,0.227008655667305,16.0,0.3998
0.3399,0.3319,0.34550756216049194,0.06460898369550705,16.0,0.3641
0.3229,0.3276,0.34212610125541687,0.05343247577548027,16.0,0.3436
0.5064,0.4768,0.3954441249370575,0.1835847944021225,16.0,0.55
0.5544,0.5153,0.3954441249370575,0.23295921087265015,16.0,0.5915
0.3848,0.3503,0.3704725205898285,0.14705738425254822,16.0,0.4132
0.4916,0.475,0.39543598890304565,0.24237504601478577,16.0,0.529
0.3075,0.3186,0.3315485715866089,0.1000116616487503,16.0,0.3234
0.3997,0.3693,0.3954441249370575,0.24967165291309357,16.0,0.4259
0.5279,0.4961,0.3954441249370575,0.23340123891830444,16.0,0.5626
0.5669,0.536,0.3954441249370575,0.23295921087265015,16.0,0.607
0.4666,0.4436,0.3954441249370575,0.22015884518623352,16.0,0.502
0.3903,0.3761,0.3954441249370575,0.2357390969991684,16.0,0.4126
0.4803,0.4593,0.3954441249370575,0.20348283648490906,16.0,0.5139
0.4567,0.4346,0.3954441249370575,0.2113880217075348,16.0,0.4869
0.3597,0.3814,0.3954441249370575,0.1978820562362671,16.0,0.3825
0.3015,0.2972,0.31083887815475464,0.09073187410831451,16.0,0.3148
0.3502,0.3456,0.3626095652580261,0.1231992095708847,16.0,0.37
0.423,0.4063,0.3954441249370575,0.23662959039211273,16.0,0.4491
0.4294,0.4102,0.3954441249370575,0.23059959709644318,16.0,0.4579
0.4329,0.414,0.3954441249370575,0.2113880217075348,16.0,0.4633
0.4892,0.4633,0.3954441249370575,0.15313658118247986,16.0,0.5245
0.4435,0.4298,0.3954441249370575,0.20535801351070404,16.0,0.4738
0.4008,0.3852,0.3954441249370575,0.24239225685596466,16.0,0.4274
0.4617,0.4416,0.3954441249370575,0.21262365579605103,16.0,0.4943
0.4652,0.43,0.3954441249370575,0.19503262639045715,16.0,0.4959
0.4131,0.3738,0.3954441249370575,0.20340628921985626,16.0,0.438
0.4261,0.4026,0.3954441249370575,0.22683016955852509,16.0,0.4552
0.5167,0.4837,0.3954441249370575,0.21782855689525604,16.0,0.5593
0.2729,0.2701,0.28294476866722107,0.21239620447158813,16.0,0.2853
0.3955,0.3485,0.37864211201667786,0.18604335188865662,16.0,0.4228
0.4007,0.3861,0.3954441249370575,0.22683016955852509,16.0,0.4248
0.4573,0.4383,0.3954441249370575,0.17982272803783417,16.0,0.4856
0.4094,0.3866,0.3954441249370575,0.2327999323606491,16.0,0.437
0.4345,0.4351,0.3954441249370575,0.2083553671836853,16.0,0.4634
0.4669,0.4425,0.3954441249370575,0.2307397574186325,16.0,0.5002
0.435,0.416,0.3954441249370575,0.19287492334842682,16.0,0.47
0.3868,0.3309,0.34550756216049194,0.06460898369550705,16.0,0.4089
0.4835,0.4556,0.3954441249370575,0.15744495391845703,16.0,0.5183
0.4614,0.4371,0.3954441249370575,0.2113880217075348,16.0,0.4931
0.4777,0.4589,0.3954441249370575,0.15744495391845703,16.0,0.5117
0.3927,0.3859,0.3954441249370575,0.2091464102268219,16.0,0.4239
0.4525,0.4065,0.3954441249370575,0.1935143768787384,16.0,0.4848
0.4009,0.3871,0.3954441249370575,0.2357390969991684,16.0,0.4234
0.4742,0.4522,0.3954441249370575,0.16031543910503387,16.0,0.5088
0.3344,0.3322,0.34537699818611145,0.050417713820934296,16.0,0.3549
0.4516,0.4231,0.3954441249370575,0.2156563103199005,16.0,0.4864
0.4277,0.4055,0.3954441249370575,0.23068636655807495,16.0,0.4528
0.4456,0.4233,0.3954441249370575,0.2113880217075348,16.0,0.4795
0.4268,0.407,0.3954441249370575,0.23662959039211273,16.0,0.4553
0.4771,0.4541,0.3954441249370575,0.17867186665534973,16.0,0.5131
0.456,0.4337,0.3954441249370575,0.21575839817523956,16.0,0.4914
0.3385,0.3316,0.34550756216049194,0.05277805030345917,16.0,0.3563
0.4352,0.4153,0.3954441249370575,0.2113880217075348,16.0,0.469
0.3954,0.3837,0.3954441249370575,0.23127838969230652,16.0,0.416
0.3704,0.3694,0.3954441249370575,0.21355725824832916,16.0,0.3967
0.4373,0.4387,0.3954441249370575,0.2083553671836853,16.0,0.4669
0.4076,0.3861,0.3954441249370575,0.2357390969991684,16.0,0.4324
0.5023,0.471,0.3954441249370575,0.21782855689525604,16.0,0.5433
0.4478,0.4313,0.3954441249370575,0.18700158596038818,16.0,0.474
0.4242,0.4055,0.3954441249370575,0.22227926552295685,16.0,0.454
0.4283,0.4066,0.3954441249370575,0.23286017775535583,16.0,0.4544
0.3559,0.3475,0.37864211201667786,0.17173737287521362,16.0,0.3775
0.4945,0.477,0.3954441249370575,0.2228115200996399,16.0,0.5361
0.2699,0.2696,0.2876633405685425,0.2619200646877289,16.0,0.283
0.4263,0.4091,0.3954441249370575,0.22683016955852509,16.0,0.4535
0.2769,0.2672,0.28506210446357727,0.3127218782901764,16.0,0.288
0.5223,0.4941,0.3954441249370575,0.23530012369155884,16.0,0.5675
0.4736,0.4513,0.3954441249370575,0.2307397574186325,16.0,0.5064
0.421,0.4113,0.3954441249370575,0.22982752323150635,16.0,0.4489
0.4653,0.4469,0.3954441249370575,0.2307397574186325,16.0,0.4986
0.4464,0.4181,0.3954441249370575,0.2113880217075348,16.0,0.4759
0.4787,0.4555,0.3954441249370575,0.22770710289478302,16.0,0.5102
0.4835,0.4611,0.3954441249370575,0.17867186665534973,16.0,0.5201
0.4425,0.4228,0.3954441249370575,0.19640666246414185,16.0,0.4744
0.4667,0.4483,0.3954441249370575,0.2307397574186325,16.0,0.5031
0.4321,0.4278,0.3954441249370575,0.2113880217075348,16.0,0.4633
0.4664,0.439,0.3954441249370575,0.205444797873497,16.0,0.4991
0.5116,0.4753,0.3954441249370575,0.17738808691501617,16.0,0.5535
0.4509,0.4303,0.3954441249370575,0.2008071094751358,16.0,0.487
0.4493,0.4332,0.3954441249370575,0.19640666246414185,16.0,0.4827
0.4408,0.4244,0.3954441249370575,0.21262365579605103,16.0,0.4699
0.4361,0.418,0.3954441249370575,0.23122532665729523,16.0,0.4601
0.3968,0.3804,0.3954441249370575,0.2357390969991684,16.0,0.4167
0.27,0.2622,0.2734410762786865,0.19404840469360352,16.0,0.2823
0.457,0.4397,0.3954441249370575,0.2113880217075348,16.0,0.4902
0.414,0.3969,0.3954441249370575,0.22227926552295685,16.0,0.4419
0.3956,0.3966,0.3954441249370575,0.22581100463867188,16.0,0.4219
0.4255,0.3973,0.3954441249370575,0.22683016955852509,16.0,0.4498
0.2932,0.2806,0.28803473711013794,0.12531937658786774,16.0,0.3076
0.4391,0.4262,0.3954441249370575,0.205444797873497,16.0,0.4619
0.479,0.4653,0.3954441249370575,0.19318675994873047,16.0,0.5205
0.3989,0.3818,0.3954441249370575,0.22868993878364563,16.0,0.4246
0.4601,0.4444,0.3954441249370575,0.18413110077381134,16.0,0.4873
0.5106,0.4886,0.39543598890304565,0.26094794273376465,16.0,0.5522
0.4103,0.3936,0.3954441249370575,0.2178788185119629,16.0,0.4389
0.4762,0.4454,0.3954441249370575,0.2307397574186325,16.0,0.5105
0.4523,0.4415,0.3954441249370575,0.18413110077381134,16.0,0.4796
0.5143,0.492,0.3954441249370575,0.24687457084655762,16.0,0.5515
0.4778,0.4538,0.3954441249370575,0.20348283648490906,16.0,0.5063
0.4299,0.4117,0.3954441249370575,0.23059959709644318,16.0,0.4555
0.4525,0.4343,0.3954441249370575,0.20888975262641907,16.0,0.4888
0.4759,0.4551,0.3954441249370575,0.20348283648490906,16.0,0.5038
0.4959,0.4698,0.3954441249370575,0.15604715049266815,16.0,0.5307
0.4554,0.4277,0.3954441249370575,0.2307397574186325,16.0,0.491
0.5155,0.4801,0.3954441249370575,0.19168387353420258,16.0,0.5579
0.4965,0.478,0.3954441249370575,0.1835847944021225,16.0,0.5388
0.4574,0.4398,0.3954441249370575,0.2113880217075348,16.0,0.489
0.3595,0.3538,0.37924304604530334,0.13485543429851532,16.0,0.3801
0.5018,0.491,0.3954441249370575,0.21933144330978394,16.0,0.5418
0.4851,0.4588,0.3954441249370575,0.15744495391845703,16.0,0.5181
0.3547,0.3673,0.3954441249370575,0.19120435416698456,16.0,0.3763
0.35,0.331,0.34550756216049194,0.06460898369550705,16.0,0.3715
0.4263,0.4116,0.3954441249370575,0.18910549581050873,16.0,0.4609
0.4977,0.4744,0.3954441249370575,0.24074019491672516,16.0,0.5334
0.4157,0.3992,0.3954441249370575,0.23466716706752777,16.0,0.4467
0.3524,0.3483,0.36464667320251465,0.2330692559480667,16.0,0.3721
0.3854,0.3708,0.3954441249370575,0.2402297556400299,16.0,0.407
0.4374,0.4294,0.3954441249370575,0.20535801351070404,16.0,0.4677
0.4407,0.4112,0.3954441249370575,0.20158858597278595,16.0,0.4698
0.5148,0.4909,0.3954441249370575,0.2337626963853836,16.0,0.5564
0.4173,0.4015,0.3954441249370575,0.22227926552295685,16.0,0.4435
0.3898,0.3759,0.3954441249370575,0.23127838969230652,16.0,0.4136
0.4946,0.4677,0.3954441249370575,0.15744495391845703,16.0,0.5279
0.4039,0.3912,0.3954441249370575,0.22683016955852509,16.0,0.4279
0.4366,0.4146,0.3954441249370575,0.2076185941696167,16.0,0.464
0.4948,0.4664,0.3932042419910431,0.14966396987438202,16.0,0.5201
0.3632,0.3577,0.3867765963077545,0.2061857134103775,16.0,0.3826
0.3072,0.3121,0.3273259699344635,0.13938702642917633,16.0,0.3233
0.4405,0.4226,0.3954441249370575,0.2113880217075348,16.0,0.4713
0.4691,0.4436,0.3954441249370575,0.2307397574186325,16.0,0.5014
0.4277,0.3951,0.3954441249370575,0.22683016955852509,16.0,0.4558
0.3906,0.3767,0.3954441249370575,0.2357390969991684,16.0,0.4133
0.4214,0.4027,0.3954441249370575,0.2178788185119629,16.0,0.4508
0.5108,0.4782,0.3954441249370575,0.2337626963853836,16.0,0.5547
0.5061,0.4775,0.3954441249370575,0.24237504601478577,16.0,0.5435
0.4622,0.4319,0.3954441249370575,0.21262365579605103,16.0,0.4911
0.5058,0.4767,0.3932042419910431,0.14966396987438202,16.0,0.5384
0.435,0.4178,0.3954441249370575,0.23712846636772156,16.0,0.4621
0.412,0.3973,0.3954441249370575,0.22683016955852509,16.0,0.4381
0.4251,0.4058,0.3954441249370575,0.23059959709644318,16.0,0.4506
0.4386,0.4209,0.3954441249370575,0.2076185941696167,16.0,0.4662
0.4664,0.4433,0.3954441249370575,0.19917446374893188,16.0,0.4996
0.3418,0.3326,0.3505023121833801,0.06996673345565796,16.0,0.361
0.4553,0.4329,0.3954441249370575,0.22470974922180176,16.0,0.4927
0.2385,0.2519,0.27256613969802856,0.38552674651145935,16.0,0.2482
0.5187,0.4917,0.3954441249370575,0.23379723727703094,16.0,0.5628
0.5101,0.4888,0.3954441249370575,0.24237504601478577,16.0,0.5489
0.3879,0.3679,0.3954441249370575,0.2235371619462967,16.0,0.4097
0.3858,0.3648,0.3954441249370575,0.24527119100093842,16.0,0.4082
0.4148,0.3929,0.3954441249370575,0.21291583776474,16.0,0.4421
0.4876,0.4462,0.3954441249370575,0.21575839817523956,16.0,0.5233
0.4982,0.4701,0.3954441249370575,0.15744495391845703,16.0,0.5337
0.4225,0.4093,0.3954441249370575,0.22683016955852509,16.0,0.4473
0.4855,0.4609,0.39543598890304565,0.25301575660705566,16.0,0.5257
0.346,0.3128,0.3234753906726837,0.04817879572510719,16.0,0.3648
0.4514,0.4326,0.3954441249370575,0.21262365579605103,16.0,0.4803
0.5027,0.4795,0.3954441249370575,0.24074019491672516,16.0,0.5376
0.477,0.4433,0.3954441249370575,0.19917446374893188,16.0,0.5074
0.4128,0.3952,0.3954441249370575,0.22581100463867188,16.0,0.4389
0.4301,0.4078,0.3954441249370575,0.23286017775535583,16.0,0.4566
0.5084,0.4845,0.3954441249370575,0.1647752821445465,16.0,0.5544
0.3752,0.3691,0.3954441249370575,0.24527119100093842,16.0,0.399
0.394,0.3804,0.3954441249370575,0.22601813077926636,16.0,0.4219
0.4358,0.4145,0.3954441249370575,0.18748436868190765,16.0,0.4725
0.4054,0.3902,0.3954441249370575,0.23286017775535583,16.0,0.4324
0.4762,0.4521,0.39543598890304565,0.26923274993896484,16.0,0.5096
0.4481,0.4207,0.3954441249370575,0.2113880217075348,16.0,0.4778
0.4379,0.4241,0.3954441249370575,0.2156563103199005,16.0,0.4647
0.2994,0.2951,0.3150109052658081,0.19766797125339508,16.0,0.3142
0.3848,0.3669,0.3954441249370575,0.21506695449352264,16.0,0.4111
0.3568,0.3554,0.37924304604530334,0.09434949606657028,16.0,0.3751
0.4907,0.4626,0.3954441249370575,0.20961719751358032,16.0,0.5203
0.3867,0.3763,0.3954441249370575,0.22601813077926636,16.0,0.4105
0.4662,0.446,0.3954441249370575,0.2156563103199005,16.0,0.4968
0.429,0.4112,0.3954441249370575,0.20158858597278595,16.0,0.4609
0.5772,0.5391,0.3954441249370575,0.23295921087265015,16.0,0.6173
0.5183,0.4934,0.3954441249370575,0.2337626963853836,16.0,0.5604
0.3597,0.3455,0.3626095652580261,0.10726507008075714,16.0,0.3848
0.4689,0.4505,0.3954441249370575,0.19917446374893188,16.0,0.5
0.4737,0.4492,0.3954441249370575,0.21575839817523956,16.0,0.5096
0.4249,0.4053,0.3954441249370575,0.23286017775535583,16.0,0.4523
0.4754,0.4548,0.3954441249370575,0.16972050070762634,16.0,0.5146
0.2921,0.3001,0.315464049577713,0.13131722807884216,16.0,0.308
0.4703,0.4416,0.3954441249370575,0.19917446374893188,16.0,0.5008
0.447,0.4219,0.3954441249370575,0.20167537033557892,16.0,0.4758
0.5101,0.486,0.3954441249370575,0.2337626963853836,16.0,0.5508
0.3117,0.3011,0.3209265470504761,0.1764420121908188,16.0,0.3259
0.4964,0.4711,0.39543598890304565,0.26196712255477905,16.0,0.5382
0.4412,0.4241,0.3954441249370575,0.2113880217075348,16.0,0.4735
0.3316,0.3315,0.34038224816322327,0.04817879572510719,16.0,0.3512
0.3994,0.3921,0.3954441249370575,0.23286017775535583,16.0,0.4206
0.4505,0.4297,0.3954441249370575,0.2113880217075348,16.0,0.484
0.4316,0.405,0.3954441249370575,0.19640666246414185,16.0,0.4621
0.423,0.392,0.3954441249370575,0.23286017775535583,16.0,0.4485
0.3602,0.3528,0.37864211201667786,0.19120435416698456,16.0,0.379
0.5136,0.4887,0.3954441249370575,0.23934240639209747,16.0,0.5506
0.4809,0.4599,0.3954441249370575,0.20348283648490906,16.0,0.5126
0.4634,0.4417,0.3954441249370575,0.20348283648490906,16.0,0.4936
0.4746,0.4375,0.3954441249370575,0.21575839817523956,16.0,0.5122
0.3651,0.3535,0.3867765963077545,0.1729974001646042,16.0,0.3815
0.466,0.448,0.3954441249370575,0.2307397574186325,16.0,0.4976
0.3163,0.3146,0.3275839686393738,0.05187210068106651,16.0,0.3347
0.5217,0.4928,0.39543598890304565,0.2654988467693329,16.0,0.5622
0.4,0.3953,0.3954441249370575,0.22683016955852509,16.0,0.4257
0.405,0.3969,0.3954441249370575,0.2178788185119629,16.0,0.4327
0.2414,0.2322,0.2499089241027832,0.5295138955116272,16.0,0.2522
0.3769,0.3704,0.3954441249370575,0.21648798882961273,16.0,0.3987
0.4801,0.4538,0.39543598890304565,0.26094794273376465,16.0,0.5167
0.4366,0.4175,0.3954441249370575,0.2113880217075348,16.0,0.463
0.4682,0.4443,0.3954441249370575,0.2307397574186325,16.0,0.5045
0.4165,0.3898,0.3954441249370575,0.20196466147899628,16.0,0.4445
0.4474,0.4286,0.3954441249370575,0.2008071094751358,16.0,0.4824
0.4287,0.3816,0.3954441249370575,0.23286017775535583,16.0,0.4558
0.3539,0.3481,0.3704725205898285,0.10568660497665405,16.0,0.3799
0.4603,0.449,0.3954441249370575,0.23197539150714874,16.0,0.4939
0.4955,0.4754,0.3954441249370575,0.2228115200996399,16.0,0.5339
0.4246,0.4102,0.3954441249370575,0.23286017775535583,16.0,0.4519
0.4451,0.428,0.3954441249370575,0.205444797873497,16.0,0.4717
0.3041,0.2973,0.3173427879810333,0.20597611367702484,16.0,0.317
0.3081,0.2902,0.30273717641830444,0.14502283930778503,16.0,0.3241
0.3941,0.3753,0.3954441249370575,0.24527119100093842,16.0,0.4204
0.4855,0.4658,0.3954441249370575,0.15744495391845703,16.0,0.5219
0.3317,0.3294,0.34550756216049194,0.09307825565338135,16.0,0.3482
0.4844,0.4612,0.39543598890304565,0.2649644613265991,16.0,0.5211
0.4684,0.4436,0.3954441249370575,0.2307397574186325,16.0,0.5002
0.2722,0.2615,0.27656203508377075,0.29157784581184387,16.0,0.2867
0.4995,0.4909,0.3954441249370575,0.24237504601478577,16.0,0.5378
0.3033,0.2896,0.3082045614719391,0.17105047404766083,16.0,0.3169
0.4855,0.4624,0.3954441249370575,0.15744495391845703,16.0,0.52
0.3659,0.3551,0.3734171986579895,0.2330692559480667,16.0,0.3858
0.4432,0.4234,0.3954441249370575,0.19806526601314545,16.0,0.4732
0.6122,0.5782,0.3954441249370575,0.23295921087265015,16.0,0.6506
0.2985,0.2688,0.28034353256225586,0.17782743275165558,16.0,0.3148
0.4522,0.4318,0.3954441249370575,0.20535801351070404,16.0,0.4848
0.3968,0.3816,0.3954441249370575,0.2357390969991684,16.0,0.4194
0.5274,0.4811,0.3954441249370575,0.1579316258430481,16.0,0.5637
0.4756,0.4522,0.3954441249370575,0.19917446374893188,16.0,0.5091
0.4271,0.3878,0.3954441249370575,0.2231392115354538,16.0,0.4567
0.2586,0.273,0.28671881556510925,0.23458555340766907,16.0,0.2691
0.2746,0.2928,0.3051517903804779,0.12935632467269897,16.0,0.289
0.4468,0.4238,0.3954441249370575,0.19806526601314545,16.0,0.4837
0.3737,0.3594,0.3734171986579895,0.2330692559480667,16.0,0.3965
0.4604,0.4377,0.3954441249370575,0.20433884859085083,16.0,0.4947
0.2779,0.2664,0.28595009446144104,0.35003525018692017,16.0,0.2898
0.2589,0.2687,0.28506210446357727,0.2562025189399719,16.0,0.2675
0.4746,0.4424,0.3954441249370575,0.18470187485218048,16.0,0.5138
0.4669,0.4479,0.3954441249370575,0.21575839817523956,16.0,0.5034
0.4466,0.4285,0.3954441249370575,0.21262365579605103,16.0,0.4791
0.4425,0.4327,0.3954441249370575,0.20888975262641907,16.0,0.4775
0.4599,0.4415,0.3954441249370575,0.2113880217075348,16.0,0.4918
0.4867,0.4649,0.39543598890304565,0.26196712255477905,16.0,0.5233
0.4335,0.4146,0.3954441249370575,0.2113880217075348,16.0,0.4652
0.4515,0.4315,0.3954441249370575,0.2113880217075348,16.0,0.4831
0.4272,0.4012,0.3954441249370575,0.22581100463867188,16.0,0.4529
0.4708,0.452,0.3954441249370575,0.21575839817523956,16.0,0.5067
0.2795,0.2948,0.30954355001449585,0.08554647862911224,16.0,0.2944
0.446,0.4302,0.3954441249370575,0.2076185941696167,16.0,0.4766
0.4447,0.4303,0.3954441249370575,0.2113880217075348,16.0,0.4765
0.4126,0.4096,0.3954441249370575,0.23286017775535583,16.0,0.4393
0.4479,0.4312,0.3954441249370575,0.20535801351070404,16.0,0.4811
0.3929,0.3927,0.3954441249370575,0.2091464102268219,16.0,0.4194
0.3928,0.379,0.3954441249370575,0.2402297556400299,16.0,0.4152
0.4244,0.4038,0.3954441249370575,0.23286017775535583,16.0,0.452
0.4834,0.4639,0.3954441249370575,0.20348283648490906,16.0,0.5144
0.4173,0.3986,0.3954441249370575,0.2178788185119629,16.0,0.4446
0.5225,0.485,0.3954441249370575,0.19318675994873047,16.0,0.569
0.4863,0.4627,0.3954441249370575,0.16031543910503387,16.0,0.5188
0.3912,0.3843,0.3954441249370575,0.22601813077926636,16.0,0.4162
0.4203,0.4053,0.3954441249370575,0.23286017775535583,16.0,0.4463
0.4322,0.4225,0.3954441249370575,0.2083553671836853,16.0,0.4609
0.2513,0.2469,0.2568016052246094,0.2197951376438141,16.0,0.2605
0.3746,0.3541,0.3867765963077545,0.21381619572639465,16.0,0.398
0.4596,0.4435,0.3954441249370575,0.22015884518623352,16.0,0.4944
0.4483,0.422,0.3954441249370575,0.2113880217075348,16.0,0.4844
0.4805,0.4561,0.3954441249370575,0.1787586510181427,16.0,0.5142
0.324,0.3197,0.3315485715866089,0.05232884734869003,16.0,0.3407
0.3882,0.4166,0.3954441249370575,0.2303619086742401,16.0,0.4179
0.4838,0.4656,0.3954441249370575,0.15313658118247986,16.0,0.5172
0.3317,0.3203,0.33477216958999634,0.08212708681821823,16.0,0.3484
0.4857,0.4576,0.39543598890304565,0.2679971158504486,16.0,0.5213
0.5012,0.4728,0.3954441249370575,0.19318675994873047,16.0,0.5454
0.4581,0.4374,0.3954441249370575,0.2113880217075348,16.0,0.4906
0.456,0.4344,0.3954441249370575,0.20433884859085083,16.0,0.4891
0.5233,0.4929,0.3954441249370575,0.23987677693367004,16.0,0.5658
0.4721,0.447,0.3954441249370575,0.22479653358459473,16.0,0.5059
0.4872,0.465,0.3954441249370575,0.24237504601478577,16.0,0.5198
0.428,0.4095,0.3954441249370575,0.1771536022424698,16.0,0.4621
0.5032,0.4819,0.3954441249370575,0.16141940653324127,16.0,0.544
0.3423,0.3304,0.34550756216049194,0.0695919468998909,16.0,0.3598
0.4275,0.4085,0.3954441249370575,0.23216889798641205,16.0,0.4601
0.4247,0.4022,0.3954441249370575,0.23499475419521332,16.0,0.4474
0.4254,0.4063,0.3954441249370575,0.22958043217658997,16.0,0.4539
0.4651,0.4503,0.3954441249370575,0.22770710289478302,16.0,0.4995
0.4366,0.4182,0.3954441249370575,0.19640666246414185,16.0,0.4709
0.4354,0.4119,0.3954441249370575,0.20158858597278595,16.0,0.4681
0.5457,0.5113,0.3954441249370575,0.23340123891830444,16.0,0.5819
0.3534,0.347,0.37864211201667786,0.17672033607959747,16.0,0.3758
0.4799,0.4586,0.3954441249370575,0.20348283648490906,16.0,0.5119
0.4369,0.4182,0.3954441249370575,0.2076185941696167,16.0,0.4625
0.4473,0.4172,0.3954441249370575,0.2008071094751358,16.0,0.4797
0.4407,0.4441,0.3954441249370575,0.18700158596038818,16.0,0.4692
0.4499,0.4314,0.3954441249370575,0.205444797873497,16.0,0.4761
0.4243,0.4011,0.3954441249370575,0.22683016955852509,16.0,0.4541
0.4085,0.4083,0.3954441249370575,0.23359695076942444,16.0,0.4298
0.3999,0.3782,0.3954441249370575,0.24239225685596466,16.0,0.4279
0.4749,0.4536,0.3954441249370575,0.20348283648490906,16.0,0.5066
0.4699,0.3766,0.3932042419910431,0.13887080550193787,16.0,0.5069
0.4512,0.4302,0.3954441249370575,0.2113880217075348,16.0,0.485
0.4829,0.4588,0.3954441249370575,0.20348283648490906,16.0,0.5149
0.4703,0.4461,0.3954441249370575,0.22479653358459473,16.0,0.5022
0.2867,0.2593,0.2737993597984314,0.27765148878097534,16.0,0.3
0.4696,0.4415,0.3954441249370575,0.20348283648490906,16.0,0.5003
0.45,0.4288,0.3954441249370575,0.2113880217075348,16.0,0.4834
0.3521,0.3417,0.3626095652580261,0.06141355633735657,16.0,0.3739
0.4578,0.437,0.3954441249370575,0.18413110077381134,16.0,0.4877
0.4849,0.4603,0.3954441249370575,0.23934240639209747,16.0,0.5196
0.4581,0.4349,0.3954441249370575,0.2083553671836853,16.0,0.4885
0.4389,0.415,0.3954441249370575,0.2113880217075348,16.0,0.4685
0.423,0.4055,0.3954441249370575,0.1914440095424652,16.0,0.4527
0.4402,0.4303,0.3954441249370575,0.2113880217075348,16.0,0.4749
0.3742,0.3591,0.3867765963077545,0.22953751683235168,16.0,0.3968
0.4948,0.4741,0.39543598890304565,0.26196712255477905,16.0,0.5328
0.4134,0.4004,0.3954441249370575,0.23059959709644318,16.0,0.4377
0.4556,0.4329,0.3954441249370575,0.16620242595672607,16.0,0.4907
0.4611,0.412,0.3954441249370575,0.2113880217075348,16.0,0.4927
0.4103,0.3929,0.3954441249370575,0.1898127794265747,16.0,0.4417
0.4788,0.4603,0.3954441249370575,0.2307397574186325,16.0,0.5137
0.3865,0.3643,0.3954441249370575,0.24527119100093842,16.0,0.4155
0.3839,0.3681,0.3954441249370575,0.21506695449352264,16.0,0.4083
0.4398,0.4195,0.3954441249370575,0.19263723492622375,16.0,0.4762
0.4983,0.4746,0.3954441249370575,0.21782855689525604,16.0,0.5388
0.4447,0.4307,0.3954441249370575,0.20535801351070404,16.0,0.4836
0.372,0.3587,0.3734171986579895,0.2330692559480667,16.0,0.3942
0.2639,0.2467,0.271823525428772,0.47353774309158325,16.0,0.2709
0.4075,0.3949,0.3954441249370575,0.24239225685596466,16.0,0.4375
0.4468,0.4259,0.3954441249370575,0.21262365579605103,16.0,0.4752
0.3915,0.3717,0.3954441249370575,0.22601813077926636,16.0,0.4139
0.4227,0.3937,0.3954441249370575,0.22839947044849396,16.0,0.4492
0.4165,0.3968,0.3954441249370575,0.22958043217658997,16.0,0.4429
0.4251,0.4068,0.3954441249370575,0.2076185941696167,16.0,0.4524
