ture,toa,pred,aod,class,inf
0.2546,0.2824,0.26002568006515503,0.24239225685596466,16.0,0.4188
0.213,0.2667,0.23302990198135376,0.050417713820934296,16.0,0.3432
0.2508,0.2835,0.26002568006515503,0.19640666246414185,16.0,0.4734
0.2995,0.3177,0.31194570660591125,0.20348283648490906,16.0,0.5149
0.2585,0.2824,0.26002568006515503,0.2330692559480667,16.0,0.3871
0.2509,0.2803,0.2580587863922119,0.16383084654808044,16.0,0.479
0.2624,0.2938,0.2698734402656555,0.20158858597278595,16.0,0.4585
0.225,0.2628,0.2275959551334381,0.0304091963917017,16.0,0.347
0.2814,0.3082,0.2934114336967468,0.23197539150714874,16.0,0.5086
0.3126,0.3327,0.32753267884254456,0.24074019491672516,16.0,0.5177
0.2243,0.2397,0.1989368349313736,0.3181849718093872,16.0,0.3164
0.2631,0.2926,0.2698734402656555,0.17867186665534973,16.0,0.5248
0.2405,0.28,0.2542131543159485,0.11922293901443481,16.0,0.3205
0.2251,0.2602,0.2256757766008377,0.1387079805135727,16.0,0.3214
0.2429,0.2696,0.24093101918697357,0.1231992095708847,16.0,0.3809
0.2802,0.303,0.2862885594367981,0.2113880217075348,16.0,0.4818
0.2487,0.2751,0.24494445323944092,0.20692457258701324,16.0,0.3956
0.2877,0.3107,0.29814663529396057,0.2063533216714859,16.0,0.5134
0.2875,0.3162,0.3031415343284607,0.19212204217910767,16.0,0.4678
0.2068,0.2557,0.22814851999282837,0.12391302734613419,16.0,0.2937
0.2934,0.3162,0.3031415343284607,0.20348283648490906,16.0,0.5089
0.2366,0.2769,0.25009092688560486,0.1998734474182129,16.0,0.385
0.2878,0.3101,0.29814663529396057,0.205444797873497,16.0,0.4912
0.3167,0.3307,0.32346540689468384,0.15744495391845703,16.0,0.5385
0.2547,0.2914,0.2698734402656555,0.22103889286518097,16.0,0.3948
0.303,0.3244,0.31640151143074036,0.15744495391845703,16.0,0.5204
0.3093,0.3301,0.32346540689468384,0.24074019491672516,16.0,0.5495
0.255,0.2828,0.2620311677455902,0.19287492334842682,16.0,0.4839
0.2656,0.2939,0.2790753245353699,0.2113880217075348,16.0,0.4785
0.27,0.2964,0.2790753245353699,0.2076185941696167,16.0,0.4589
0.2744,0.2932,0.2698734402656555,0.22683016955852509,16.0,0.4627
0.2491,0.2816,0.25767284631729126,0.21291583776474,16.0,0.4384
0.2673,0.2905,0.26683691143989563,0.24349971115589142,16.0,0.396
0.2691,0.2971,0.2844972014427185,0.26196712255477905,16.0,0.5432
0.2564,0.2881,0.26662251353263855,0.2327999323606491,16.0,0.4545
0.2684,0.2943,0.2790753245353699,0.19806526601314545,16.0,0.4771
0.2467,0.2698,0.23770835995674133,0.022179333493113518,16.0,0.3785
0.2651,0.2889,0.26662251353263855,0.2251581996679306,16.0,0.4244
0.256,0.286,0.26677778363227844,0.19640666246414185,16.0,0.4816
0.2829,0.3114,0.29814663529396057,0.20208503305912018,16.0,0.5
0.2367,0.2692,0.24249038100242615,0.16141940653324127,16.0,0.5408
0.2538,0.2874,0.2668663263320923,0.2337626963853836,16.0,0.5295
0.2926,0.3209,0.3125404417514801,0.19917446374893188,16.0,0.4935
0.2612,0.2893,0.26662251353263855,0.22581100463867188,16.0,0.4177
0.2687,0.2985,0.28297895193099976,0.2113880217075348,16.0,0.4858
0.2075,0.2306,0.18553677201271057,0.24426940083503723,16.0,0.309
0.2771,0.3075,0.2934114336967468,0.205444797873497,16.0,0.4812
0.2857,0.3068,0.2934114336967468,0.2436106950044632,16.0,0.5396
0.2764,0.2962,0.2790753245353699,0.18470187485218048,16.0,0.5074
0.2847,0.3037,0.2862885594367981,0.2076185941696167,16.0,0.4707
0.282,0.3065,0.2934114336967468,0.2083553671836853,16.0,0.4828
0.2699,0.295,0.2790753245353699,0.22683016955852509,16.0,0.4621
0.2762,0.3007,0.28297895193099976,0.2307397574186325,16.0,0.5118
0.2394,0.2739,0.24241481721401215,0.18106038868427277,16.0,0.4311
0.2946,0.3153,0.3031415343284607,0.205444797873497,16.0,0.475
0.2572,0.2883,0.26662251353263855,0.22581100463867188,16.0,0.4285
0.2594,0.2856,0.26677778363227844,0.22486773133277893,16.0,0.4263
0.2515,0.2828,0.26002568006515503,0.2228115200996399,16.0,0.5618
0.2379,0.2677,0.24249038100242615,0.18393930792808533,16.0,0.3975
0.2598,0.2894,0.26662251353263855,0.24169489741325378,16.0,0.5269
0.2378,0.2749,0.24353186786174774,0.05912996828556061,16.0,0.3588
0.2741,0.2984,0.28297895193099976,0.2357390969991684,16.0,0.4284
0.242,0.2824,0.26002568006515503,0.21782855689525604,16.0,0.514
0.3,0.321,0.3125404417514801,0.20348283648490906,16.0,0.5162
0.2557,0.3015,0.28406479954719543,0.20535801351070404,16.0,0.4649
0.2413,0.2688,0.24093101918697357,0.09855727106332779,16.0,0.3589
0.2873,0.3081,0.285929411649704,0.19917446374893188,16.0,0.5047
0.2691,0.2989,0.28297895193099976,0.22470974922180176,16.0,0.5049
0.2491,0.2835,0.26002568006515503,0.22839947044849396,16.0,0.4313
0.2479,0.2765,0.25009092688560486,0.1876715123653412,16.0,0.3873
0.2492,0.2805,0.25605329871177673,0.24527119100093842,16.0,0.4214
0.2333,0.2725,0.24085545539855957,0.10831979662179947,16.0,0.3488
0.2589,0.285,0.26002568006515503,0.1753324717283249,16.0,0.3477
0.2325,0.2689,0.23770835995674133,0.04817879572510719,16.0,0.3512
0.2495,0.2808,0.25767284631729126,0.22601813077926636,16.0,0.4199
0.2986,0.322,0.3125404417514801,0.24074019491672516,16.0,0.5317
0.2494,0.2777,0.25009092688560486,0.21218803524971008,16.0,0.4376
0.2625,0.288,0.26662251353263855,0.22958043217658997,16.0,0.4466
0.2477,0.2787,0.25009092688560486,0.21381619572639465,16.0,0.3996
0.259,0.2855,0.26677778363227844,0.19287492334842682,16.0,0.4874
0.2672,0.2933,0.2698734402656555,0.19806526601314545,16.0,0.474
0.3298,0.3461,0.3302457332611084,0.14966396987438202,16.0,0.5424
0.2777,0.3034,0.2862885594367981,0.2307397574186325,16.0,0.4988
0.2384,0.273,0.24085545539855957,0.10726507008075714,16.0,0.3746
0.2479,0.2759,0.24494445323944092,0.19666685163974762,16.0,0.504
0.3212,0.3429,0.33721017837524414,0.22726687788963318,16.0,0.5491
0.2624,0.2906,0.26683691143989563,0.17765270173549652,16.0,0.5172
0.2811,0.3038,0.2862885594367981,0.23500804603099823,16.0,0.516
0.277,0.3024,0.28406479954719543,0.2113880217075348,16.0,0.4737
0.2506,0.2816,0.25767284631729126,0.23379723727703094,16.0,0.5593
0.2575,0.2863,0.26677778363227844,0.18767261505126953,16.0,0.3809
0.2828,0.2996,0.28297895193099976,0.23662959039211273,16.0,0.4577
0.2337,0.2829,0.2566013038158417,0.055193908512592316,16.0,0.3568
0.285,0.2968,0.27932626008987427,0.2113880217075348,16.0,0.5012
0.258,0.2886,0.26662251353263855,0.23567885160446167,16.0,0.3989
0.2432,0.2756,0.24494445323944092,0.18604335188865662,16.0,0.4119
0.2464,0.277,0.25009092688560486,0.1998734474182129,16.0,0.4
0.2657,0.2934,0.2698734402656555,0.20535801351070404,16.0,0.4744
0.2541,0.2815,0.25767284631729126,0.24527119100093842,16.0,0.4259
0.2326,0.268,0.24093101918697357,0.1488066017627716,16.0,0.5365
0.2861,0.313,0.30279409885406494,0.19917446374893188,16.0,0.4931
0.2989,0.3211,0.3125404417514801,0.2063533216714859,16.0,0.5034
0.2743,0.3023,0.28406479954719543,0.2307397574186325,16.0,0.5151
0.274,0.2998,0.28297895193099976,0.18470187485218048,16.0,0.5104
0.1872,0.2374,0.19960476458072662,0.41823479533195496,16.0,0.2451
0.2695,0.2966,0.2790753245353699,0.2076185941696167,16.0,0.4669
0.3306,0.3347,0.32964709401130676,0.24687457084655762,16.0,0.5039
0.2547,0.2874,0.2668663263320923,0.19640666246414185,16.0,0.4718
0.2586,0.2866,0.2668663263320923,0.2178788185119629,16.0,0.4547
0.2557,0.2914,0.27219119668006897,0.2654988467693329,16.0,0.5442
0.2732,0.3012,0.28406479954719543,0.2307397574186325,16.0,0.4998
0.2732,0.3011,0.28297895193099976,0.2113880217075348,16.0,0.4752
0.2597,0.2916,0.2698734402656555,0.22824148833751678,16.0,0.4929
0.279,0.3014,0.28406479954719543,0.18470187485218048,16.0,0.5215
0.272,0.2983,0.28297895193099976,0.23286017775535583,16.0,0.4293
0.2066,0.2566,0.22814851999282837,0.10256589204072952,16.0,0.2918
0.2739,0.2998,0.28297895193099976,0.2113880217075348,16.0,0.4742
0.237,0.2741,0.24241481721401215,0.19318675994873047,16.0,0.5485
0.2967,0.3165,0.3031415343284607,0.22479653358459473,16.0,0.5062
0.2673,0.2908,0.2691546678543091,0.26094794273376465,16.0,0.523
0.244,0.2787,0.25009092688560486,0.22601813077926636,16.0,0.4026
0.2974,0.3218,0.3125404417514801,0.20348283648490906,16.0,0.5103
0.2893,0.3137,0.30279409885406494,0.18273329734802246,16.0,0.5023
0.2265,0.2577,0.2259174883365631,0.07632941007614136,16.0,0.366
0.2554,0.2853,0.2687832713127136,0.2337626963853836,16.0,0.5613
0.2563,0.2845,0.26002568006515503,0.24527119100093842,16.0,0.4205
0.2622,0.2906,0.2691546678543091,0.26094794273376465,16.0,0.5207
0.242,0.2773,0.25009092688560486,0.19168387353420258,16.0,0.5129
0.2636,0.29,0.26683691143989563,0.2008071094751358,16.0,0.4711
0.2325,0.2816,0.2542484998703003,0.07162410020828247,16.0,0.3475
0.2339,0.2717,0.24241481721401215,0.17672033607959747,16.0,0.3776
0.2535,0.2832,0.26002568006515503,0.24527119100093842,16.0,0.4251
0.2573,0.288,0.26662251353263855,0.22581100463867188,16.0,0.45
0.2398,0.2613,0.22933991253376007,0.1145637035369873,16.0,0.3886
0.222,0.2528,0.22401215136051178,0.14840012788772583,16.0,0.3239
0.2397,0.2714,0.24085545539855957,0.11359726637601852,16.0,0.3863
0.2624,0.2907,0.26683691143989563,0.2008071094751358,16.0,0.4628
0.2655,0.293,0.2698734402656555,0.2357390969991684,16.0,0.4212
0.3089,0.3279,0.3198908269405365,0.15744495391845703,16.0,0.5298
0.2983,0.3185,0.31194570660591125,0.20348283648490906,16.0,0.5102
0.3072,0.3221,0.3125404417514801,0.18413110077381134,16.0,0.4823
0.2819,0.3059,0.2934114336967468,0.21262365579605103,16.0,0.4655
0.2724,0.2996,0.288149893283844,0.2679971158504486,16.0,0.5364
0.2841,0.3031,0.2862885594367981,0.2113880217075348,16.0,0.4908
0.2635,0.2917,0.2698734402656555,0.20535801351070404,16.0,0.4734
0.2602,0.2901,0.26683691143989563,0.1970376968383789,16.0,0.4696
0.2494,0.2837,0.2620311677455902,0.1771536022424698,16.0,0.4794
0.3014,0.3194,0.3117571473121643,0.15744495391845703,16.0,0.5177
0.2775,0.3072,0.2934114336967468,0.23934240639209747,16.0,0.5507
0.2829,0.3125,0.29814663529396057,0.2083553671836853,16.0,0.4819
0.2398,0.2747,0.24353186786174774,0.14559543132781982,16.0,0.4727
0.2833,0.3085,0.2934114336967468,0.21262365579605103,16.0,0.4678
0.2424,0.282,0.25767284631729126,0.2387802004814148,16.0,0.5455
0.2713,0.2965,0.28139305114746094,0.26196712255477905,16.0,0.5472
0.278,0.3024,0.28406479954719543,0.2113880217075348,16.0,0.4719
0.2364,0.2717,0.24085545539855957,0.1248161718249321,16.0,0.3596
0.2956,0.3182,0.31194570660591125,0.19917446374893188,16.0,0.5023
0.2676,0.2957,0.2790753245353699,0.23286017775535583,16.0,0.4276
0.2656,0.2937,0.2698734402656555,0.2113880217075348,16.0,0.4869
0.3699,0.3869,0.3929515779018402,0.23295921087265015,16.0,0.6107
0.2681,0.2906,0.26683691143989563,0.2283092737197876,16.0,0.4416
0.2682,0.2984,0.28297895193099976,0.22683016955852509,16.0,0.422
0.2753,0.2942,0.2790753245353699,0.23662959039211273,16.0,0.4639
0.2921,0.3129,0.29814663529396057,0.20167537033557892,16.0,0.4708
0.2482,0.2809,0.25767284631729126,0.21506695449352264,16.0,0.4236
0.2598,0.2869,0.2668663263320923,0.22486773133277893,16.0,0.4325
0.2591,0.2894,0.26662251353263855,0.2008071094751358,16.0,0.4715
0.2566,0.2863,0.26677778363227844,0.22839947044849396,16.0,0.4388
0.2621,0.2907,0.26683691143989563,0.22581100463867188,16.0,0.4317
0.2756,0.3071,0.2934114336967468,0.2083553671836853,16.0,0.4782
0.269,0.2942,0.28108081221580505,0.2113880217075348,16.0,0.4884
0.2336,0.2588,0.2256757766008377,0.06209137290716171,16.0,0.3517
0.2988,0.3175,0.31194570660591125,0.15313658118247986,16.0,0.5179
0.2689,0.2942,0.2790753245353699,0.23286017775535583,16.0,0.4587
0.2525,0.284,0.26002568006515503,0.22839947044849396,16.0,0.4328
0.2407,0.2693,0.24249038100242615,0.1533574014902115,16.0,0.335
0.2776,0.3061,0.2934114336967468,0.22770710289478302,16.0,0.5084
0.2723,0.3008,0.28297895193099976,0.2113880217075348,16.0,0.4905
0.2959,0.3152,0.3031415343284607,0.2063533216714859,16.0,0.5047
0.2189,0.2582,0.2259174883365631,0.15058228373527527,16.0,0.3121
0.2548,0.2842,0.26002568006515503,0.2091464102268219,16.0,0.4343
0.2383,0.2747,0.24353186786174774,0.05912996828556061,16.0,0.3539
0.2749,0.3046,0.28771916031837463,0.2307397574186325,16.0,0.5068
0.285,0.2965,0.28139305114746094,0.24237504601478577,16.0,0.5535
0.2808,0.3082,0.2934114336967468,0.23197539150714874,16.0,0.5005
0.2306,0.2643,0.23477384448051453,0.13870424032211304,16.0,0.3313
0.2489,0.2817,0.25767284631729126,0.2091464102268219,16.0,0.4327
0.2642,0.2795,0.25605329871177673,0.23886053264141083,16.0,0.4349
0.2532,0.2888,0.26662251353263855,0.23633165657520294,16.0,0.4191
0.2755,0.3039,0.2862885594367981,0.24237504601478577,16.0,0.532
0.265,0.2954,0.28139305114746094,0.2654988467693329,16.0,0.5431
0.2165,0.2503,0.21522708237171173,0.08451930433511734,16.0,0.3213
0.3098,0.3313,0.32346540689468384,0.24074019491672516,16.0,0.5307
0.263,0.2875,0.2668663263320923,0.2178788185119629,16.0,0.44
0.2812,0.3058,0.2934114336967468,0.23934240639209747,16.0,0.5492
0.2611,0.292,0.2718789279460907,0.20535801351070404,16.0,0.4725
0.2605,0.2969,0.27932626008987427,0.2076185941696167,16.0,0.4629
0.25,0.2869,0.2668663263320923,0.2228115200996399,16.0,0.5434
0.2833,0.3066,0.2934114336967468,0.21262365579605103,16.0,0.4905
0.2335,0.2496,0.21676991879940033,0.18393930792808533,16.0,0.4119
0.2361,0.2752,0.24494445323944092,0.18604335188865662,16.0,0.4283
0.2462,0.2766,0.25009092688560486,0.19168387353420258,16.0,0.5509
0.212,0.2668,0.23477384448051453,0.06555133312940598,16.0,0.3159
0.2461,0.2806,0.25767284631729126,0.2330692559480667,16.0,0.3717
0.2733,0.3016,0.28406479954719543,0.23662959039211273,16.0,0.4406
0.2244,0.2641,0.23302990198135376,0.050417713820934296,16.0,0.3656
0.2145,0.2545,0.22557151317596436,0.1958952099084854,16.0,0.3044
0.2577,0.2886,0.26662251353263855,0.2008071094751358,16.0,0.4657
0.1929,0.2416,0.2013927847146988,0.34482842683792114,16.0,0.263
0.2881,0.3129,0.29814663529396057,0.23643182218074799,16.0,0.5197
0.3069,0.3131,0.30279409885406494,0.19917446374893188,16.0,0.5242
0.2801,0.3046,0.28771916031837463,0.24237504601478577,16.0,0.5668
0.2253,0.2584,0.2259174883365631,0.1000116616487503,16.0,0.3295
0.2531,0.282,0.25767284631729126,0.24527119100093842,16.0,0.4177
0.2368,0.2684,0.24249038100242615,0.15958823263645172,16.0,0.4586
0.2746,0.3021,0.28406479954719543,0.20535801351070404,16.0,0.4808
0.2479,0.2782,0.25009092688560486,0.2228115200996399,16.0,0.5237
0.2791,0.302,0.28406479954719543,0.23286017775535583,16.0,0.4369
0.2578,0.2822,0.26002568006515503,0.22601813077926636,16.0,0.4086
0.3158,0.3317,0.32346540689468384,0.15744495391845703,16.0,0.5322
0.2855,0.3096,0.29814663529396057,0.16031543910503387,16.0,0.5169
0.2611,0.2876,0.2668663263320923,0.22601813077926636,16.0,0.4221
0.3043,0.3146,0.3031415343284607,0.15313658118247986,16.0,0.5293
0.2725,0.2941,0.2790753245353699,0.2357390969991684,16.0,0.4246
0.2179,0.2682,0.24093101918697357,0.06460898369550705,16.0,0.3469
0.2834,0.3101,0.29814663529396057,0.205444797873497,16.0,0.4856
0.2662,0.2981,0.27932626008987427,0.2076185941696167,16.0,0.4684
0.2847,0.3123,0.29814663529396057,0.2291049063205719,16.0,0.5015
0.3017,0.32,0.3117571473121643,0.18413110077381134,16.0,0.4812
0.2581,0.2854,0.26677778363227844,0.2337626963853836,16.0,0.5461
0.2829,0.3064,0.2934114336967468,0.18593750894069672,16.0,0.5175
0.2691,0.2953,0.2790753245353699,0.2113880217075348,16.0,0.4659
0.2395,0.2836,0.26002568006515503,0.22601813077926636,16.0,0.4009
0.2635,0.2825,0.26002568006515503,0.18767261505126953,16.0,0.3953
0.2498,0.2818,0.25767284631729126,0.2178788185119629,16.0,0.4543
0.293,0.3244,0.31640151143074036,0.23643182218074799,16.0,0.517
0.2704,0.299,0.28297895193099976,0.2307397574186325,16.0,0.5106
0.2757,0.3017,0.28406479954719543,0.2113880217075348,16.0,0.4586
0.2146,0.2624,0.22933991253376007,0.11180140823125839,16.0,0.3125
0.262,0.2891,0.26862800121307373,0.1970376968383789,16.0,0.4611
0.2455,0.2778,0.25009092688560486,0.21782855689525604,16.0,0.5518
0.2568,0.289,0.26662251353263855,0.23746971786022186,16.0,0.3823
0.3443,0.3508,0.3423032760620117,0.23295921087265015,16.0,0.5963
0.2923,0.3055,0.28771916031837463,0.2307397574186325,16.0,0.5119
0.2614,0.2925,0.2698734402656555,0.20535801351070404,16.0,0.485
0.2819,0.3055,0.28771916031837463,0.2307397574186325,16.0,0.5043
0.2538,0.2847,0.26002568006515503,0.24239225685596466,16.0,0.4296
0.2657,0.2942,0.2790753245353699,0.17867186665534973,16.0,0.5297
0.2609,0.2851,0.26002568006515503,0.22486773133277893,16.0,0.4201
0.2814,0.3083,0.2934114336967468,0.22479653358459473,16.0,0.5083
0.2763,0.2992,0.28297895193099976,0.18470187485218048,16.0,0.5217
0.2674,0.2958,0.2790753245353699,0.1921929121017456,16.0,0.3974
0.2627,0.2809,0.25767284631729126,0.23556752502918243,16.0,0.4077
0.2876,0.3084,0.2934114336967468,0.205444797873497,16.0,0.4777
0.2862,0.3067,0.2934114336967468,0.22770710289478302,16.0,0.5095
0.2949,0.3158,0.3031415343284607,0.19917446374893188,16.0,0.4923
0.3059,0.3293,0.32346540689468384,0.15313658118247986,16.0,0.4998
0.2926,0.313,0.30279409885406494,0.2436106950044632,16.0,0.5384
0.2471,0.2806,0.25767284631729126,0.22601813077926636,16.0,0.4083
0.223,0.2562,0.22970788180828094,0.17246299982070923,16.0,0.3178
0.2841,0.3083,0.2934114336967468,0.19930091500282288,16.0,0.4697
0.2535,0.2808,0.25767284631729126,0.24527119100093842,16.0,0.4275
0.2739,0.2995,0.288149893283844,0.2679971158504486,16.0,0.5506
0.2612,0.2887,0.26662251353263855,0.2008071094751358,16.0,0.4695
0.2533,0.289,0.26662251353263855,0.2392105907201767,16.0,0.4116
0.2908,0.3133,0.30279409885406494,0.205444797873497,16.0,0.4734
0.2801,0.312,0.29814663529396057,0.23197539150714874,16.0,0.4805
0.262,0.2923,0.2698734402656555,0.20535801351070404,16.0,0.4832
0.2652,0.2996,0.28297895193099976,0.23662959039211273,16.0,0.4259
0.2325,0.2673,0.2363332062959671,0.18393930792808533,16.0,0.4076
0.2571,0.2881,0.26662251353263855,0.1708163470029831,16.0,0.3815
0.2731,0.2986,0.28297895193099976,0.24000738561153412,16.0,0.4152
0.2376,0.2714,0.24241481721401215,0.18106038868427277,16.0,0.4332
0.2074,0.2524,0.22401215136051178,0.13880208134651184,16.0,0.2913
0.2492,0.28,0.2542131543159485,0.08755823969841003,16.0,0.3762
0.2651,0.2929,0.2698734402656555,0.1920352578163147,16.0,0.4816
0.2486,0.28,0.25605329871177673,0.24527119100093842,16.0,0.4021
0.2812,0.3086,0.29814663529396057,0.23409581184387207,16.0,0.4397
0.2608,0.2903,0.26683691143989563,0.2251581996679306,16.0,0.4262
0.2538,0.2832,0.26002568006515503,0.22839947044849396,16.0,0.4166
0.2107,0.2496,0.217823788523674,0.37074458599090576,16.0,0.2783
0.2572,0.2878,0.2668663263320923,0.22486773133277893,16.0,0.4324
0.2307,0.2718,0.24241481721401215,0.19699452817440033,16.0,0.3935
0.2352,0.2725,0.24241481721401215,0.17738808691501617,16.0,0.5512
0.1853,0.2332,0.18946102261543274,0.4669831097126007,16.0,0.2494
0.2949,0.3128,0.29814663529396057,0.21262365579605103,16.0,0.4838
0.2664,0.2933,0.2698734402656555,0.21750715374946594,16.0,0.4074
0.2867,0.3104,0.29814663529396057,0.22479653358459473,16.0,0.5099
0.228,0.272,0.24241481721401215,0.18106038868427277,16.0,0.4017
0.2772,0.3002,0.28297895193099976,0.2113880217075348,16.0,0.4786
0.2685,0.2932,0.27219119668006897,0.2654988467693329,16.0,0.5333
0.2819,0.3037,0.2862885594367981,0.2113880217075348,16.0,0.4996
0.2164,0.2551,0.22970788180828094,0.1741507649421692,16.0,0.3067
0.2463,0.2763,0.25009092688560486,0.20915544033050537,16.0,0.5615
0.2784,0.3066,0.2934114336967468,0.23197539150714874,16.0,0.4969
0.241,0.2745,0.24241481721401215,0.1995534747838974,16.0,0.5545
0.2567,0.2839,0.26002568006515503,0.2091464102268219,16.0,0.4421
0.2521,0.2802,0.2580587863922119,0.19263723492622375,16.0,0.4479
0.2534,0.2889,0.26662251353263855,0.2327999323606491,16.0,0.4293
0.247,0.2766,0.25009092688560486,0.17672033607959747,16.0,0.4087
0.2688,0.2954,0.2790753245353699,0.23286017775535583,16.0,0.4224
0.2575,0.2888,0.26662251353263855,0.22581100463867188,16.0,0.4431
0.2407,0.2744,0.24241481721401215,0.19168387353420258,16.0,0.5443
0.2875,0.3131,0.30279409885406494,0.22479653358459473,16.0,0.5088
0.2687,0.3069,0.2934114336967468,0.19503262639045715,16.0,0.4639
0.2804,0.3065,0.2934114336967468,0.22770710289478302,16.0,0.5052
0.201,0.2531,0.22401215136051178,0.13880208134651184,16.0,0.2751
0.2685,0.294,0.2790753245353699,0.22683016955852509,16.0,0.439
0.2535,0.2855,0.26677778363227844,0.22774666547775269,16.0,0.407
0.2569,0.2857,0.26677778363227844,0.19640666246414185,16.0,0.4877
0.2997,0.3256,0.3197544515132904,0.20348283648490906,16.0,0.4905
0.1934,0.2281,0.1797035187482834,0.4495024085044861,16.0,0.2767
0.2635,0.2918,0.2698734402656555,0.2113880217075348,16.0,0.4826
0.2816,0.3122,0.29814663529396057,0.20208503305912018,16.0,0.4839
0.2733,0.2984,0.28297895193099976,0.19806526601314545,16.0,0.4879
0.2325,0.2562,0.22970788180828094,0.16592228412628174,16.0,0.325
0.2219,0.2559,0.22814851999282837,0.12227405607700348,16.0,0.3386
0.3065,0.3238,0.31608110666275024,0.15179726481437683,16.0,0.5409
0.292,0.3153,0.3031415343284607,0.2436106950044632,16.0,0.5348
0.3097,0.3262,0.3197544515132904,0.15744495391845703,16.0,0.5216
0.2784,0.3062,0.2934114336967468,0.2083553671836853,16.0,0.4796
0.2416,0.2707,0.24241481721401215,0.17672033607959747,16.0,0.3755
0.2926,0.3153,0.3031415343284607,0.15313658118247986,16.0,0.519
0.2291,0.2743,0.24085545539855957,0.06460898369550705,16.0,0.3411
0.2762,0.2996,0.28297895193099976,0.2113880217075348,16.0,0.483
0.2788,0.3028,0.2862885594367981,0.2113880217075348,16.0,0.4776
0.294,0.3163,0.3031415343284607,0.20348283648490906,16.0,0.5131
0.2175,0.2603,0.2256757766008377,0.13009484112262726,16.0,0.313
0.2803,0.307,0.2934114336967468,0.22770710289478302,16.0,0.5014
0.2834,0.3086,0.29814663529396057,0.23197539150714874,16.0,0.5001
0.2498,0.2761,0.25009092688560486,0.1876715123653412,16.0,0.3972
0.2657,0.2934,0.2698734402656555,0.20535801351070404,16.0,0.487
0.262,0.2829,0.26002568006515503,0.24527119100093842,16.0,0.4046
0.2376,0.272,0.24085545539855957,0.11359726637601852,16.0,0.3777
0.2771,0.2988,0.28297895193099976,0.2113880217075348,16.0,0.4814
0.2704,0.2985,0.28297895193099976,0.2113880217075348,16.0,0.491
0.2464,0.28,0.25605329871177673,0.22601813077926636,16.0,0.4019
0.2912,0.3097,0.29814663529396057,0.21262365579605103,16.0,0.5004
0.2794,0.3031,0.2862885594367981,0.24237504601478577,16.0,0.5474
0.2511,0.2828,0.2623434066772461,0.25301575660705566,16.0,0.5098
0.3047,0.3149,0.3031415343284607,0.20975317060947418,16.0,0.4777
0.2897,0.3125,0.29814663529396057,0.19917446374893188,16.0,0.5013
0.2606,0.2878,0.2668663263320923,0.22774666547775269,16.0,0.4085
0.2755,0.301,0.28297895193099976,0.2235371619462967,16.0,0.4016
0.2496,0.28,0.25605329871177673,0.19819523394107819,16.0,0.4523
0.2635,0.293,0.2698734402656555,0.23286017775535583,16.0,0.4287
0.2884,0.3052,0.28771916031837463,0.2113880217075348,16.0,0.4976
0.2481,0.28,0.25605329871177673,0.22601813077926636,16.0,0.4136
0.2553,0.2839,0.26002568006515503,0.2330692559480667,16.0,0.3972
0.2485,0.2725,0.24085545539855957,0.10811825096607208,16.0,0.3962
0.2978,0.3062,0.2934114336967468,0.23409581184387207,16.0,0.4559
0.2601,0.2927,0.2698734402656555,0.20158858597278595,16.0,0.465
0.2556,0.2887,0.26662251353263855,0.24967165291309357,16.0,0.4028
0.2802,0.3022,0.28406479954719543,0.19806526601314545,16.0,0.4768
0.2615,0.2878,0.2668663263320923,0.2178788185119629,16.0,0.4439
0.2918,0.3188,0.31194570660591125,0.20348283648490906,16.0,0.4832
0.2841,0.3097,0.29814663529396057,0.23197539150714874,16.0,0.4997
0.2832,0.3065,0.2934114336967468,0.23197539150714874,16.0,0.5112
0.2683,0.2996,0.288149893283844,0.2654988467693329,16.0,0.5332
0.2952,0.3115,0.29814663529396057,0.22479653358459473,16.0,0.4944
0.284,0.3068,0.2934114336967468,0.21262365579605103,16.0,0.4912
0.2143,0.254,0.22401215136051178,0.10256589204072952,16.0,0.301
0.2552,0.2868,0.2668663263320923,0.2337626963853836,16.0,0.5635
0.223,0.2637,0.23477384448051453,0.10496173799037933,16.0,0.3616
0.2759,0.3026,0.28406479954719543,0.24776282906532288,16.0,0.5709
0.2167,0.2617,0.22933991253376007,0.1166030764579773,16.0,0.3117
0.264,0.2938,0.2698734402656555,0.22683016955852509,16.0,0.444
0.2577,0.2907,0.26683691143989563,0.22227926552295685,16.0,0.4494
0.2753,0.3042,0.28771916031837463,0.2307397574186325,16.0,0.5015
0.2667,0.3019,0.28406479954719543,0.2113880217075348,16.0,0.4513
0.248,0.2774,0.25009092688560486,0.1998734474182129,16.0,0.411
0.2859,0.3085,0.2934114336967468,0.21262365579605103,16.0,0.484
0.291,0.3149,0.3031415343284607,0.15313658118247986,16.0,0.5061
0.2423,0.2907,0.2688423991203308,0.18508578836917877,16.0,0.4671
0.2719,0.2975,0.27932626008987427,0.2113880217075348,16.0,0.4859
0.2962,0.3181,0.31194570660591125,0.15744495391845703,16.0,0.5167
0.2835,0.3067,0.2934114336967468,0.23197539150714874,16.0,0.5042
0.2724,0.2988,0.28297895193099976,0.2113880217075348,16.0,0.4769
0.2907,0.3074,0.2934114336967468,0.2436106950044632,16.0,0.5568
0.2246,0.2627,0.22933991253376007,0.07712437957525253,16.0,0.3414
0.2879,0.3131,0.30279409885406494,0.23643182218074799,16.0,0.5224
