ture,toa,pred,aod,class,inf
0.3396,0.3152,0.34565263986587524,0.1047559604048729,16.0,0.3396
0.2619,0.2609,0.2959921658039093,0.35669568181037903,16.0,0.2619
0.4462,0.4081,0.47913309931755066,0.18300282955169678,16.0,0.4462
0.4974,0.4529,0.516563355922699,0.17982272803783417,16.0,0.4974
0.5155,0.4685,0.5424918532371521,0.20348283648490906,16.0,0.5155
0.3558,0.305,0.3361463248729706,0.10506147146224976,16.0,0.3558
0.4929,0.4491,0.516563355922699,0.2113880217075348,16.0,0.4929
0.4894,0.4514,0.516563355922699,0.19168387353420258,16.0,0.4894
0.5137,0.4707,0.5424918532371521,0.2337626963853836,16.0,0.5137
0.3608,0.3452,0.37892431020736694,0.07227005809545517,16.0,0.3608
0.4362,0.398,0.4442504644393921,0.23286017775535583,16.0,0.4362
0.422,0.3967,0.4442504644393921,0.22868993878364563,16.0,0.422
0.4168,0.3723,0.4049699604511261,0.16250641644001007,16.0,0.4168
0.4786,0.4387,0.4988689720630646,0.20535801351070404,16.0,0.4786
0.3422,0.3331,0.36635079979896545,0.06460898369550705,16.0,0.3422
0.4878,0.4471,0.516563355922699,0.2113880217075348,16.0,0.4878
0.6228,0.5514,0.6390554308891296,0.23295921087265015,16.0,0.6228
0.5871,0.5352,0.6022148132324219,0.23295921087265015,16.0,0.5871
0.4938,0.4489,0.516563355922699,0.21262365579605103,16.0,0.4938
0.3999,0.3703,0.4049699604511261,0.2330692559480667,16.0,0.3999
0.5019,0.4562,0.516563355922699,0.2307397574186325,16.0,0.5019
0.467,0.4292,0.4988689720630646,0.1771536022424698,16.0,0.467
0.4217,0.382,0.4442504644393921,0.2417394518852234,16.0,0.4217
0.4682,0.4226,0.47913309931755066,0.2076185941696167,16.0,0.4682
0.4682,0.4294,0.4988689720630646,0.21262365579605103,16.0,0.4682
0.4654,0.4342,0.4988689720630646,0.205444797873497,16.0,0.4654
0.4194,0.3875,0.4442504644393921,0.2357390969991684,16.0,0.4194
0.283,0.2679,0.2968611419200897,0.2858496904373169,16.0,0.283
0.5153,0.4699,0.5424918532371521,0.20348283648490906,16.0,0.5153
0.5328,0.4784,0.5424918532371521,0.15313658118247986,16.0,0.5328
0.4599,0.4314,0.4988689720630646,0.19930091500282288,16.0,0.4599
0.4447,0.4091,0.47913309931755066,0.23216889798641205,16.0,0.4447
0.5146,0.4625,0.516563355922699,0.19917446374893188,16.0,0.5146
0.3355,0.3287,0.35354629158973694,0.035898659378290176,16.0,0.3355
0.4463,0.4165,0.47913309931755066,0.23286017775535583,16.0,0.4463
0.5309,0.4863,0.5424918532371521,0.23643182218074799,16.0,0.5309
0.5421,0.4906,0.5851455330848694,0.26094794273376465,16.0,0.5421
0.4375,0.4067,0.47913309931755066,0.22839947044849396,16.0,0.4375
0.3542,0.3208,0.35190486907958984,0.06448490917682648,16.0,0.3542
0.4316,0.3957,0.4442504644393921,0.22839947044849396,16.0,0.4316
0.4682,0.4349,0.4988689720630646,0.2008071094751358,16.0,0.4682
0.3537,0.3389,0.37892431020736694,0.10452770441770554,16.0,0.3537
0.5115,0.4723,0.5424918532371521,0.20348283648490906,16.0,0.5115
0.4113,0.381,0.4442504644393921,0.22601813077926636,16.0,0.4113
0.5523,0.5019,0.5731180906295776,0.2436106950044632,16.0,0.5523
0.5022,0.4586,0.516563355922699,0.20348283648490906,16.0,0.5022
0.3926,0.378,0.4049699604511261,0.2392105907201767,16.0,0.3926
0.2676,0.2646,0.29269418120384216,0.33193039894104004,16.0,0.2676
0.4691,0.4335,0.4988689720630646,0.2008071094751358,16.0,0.4691
0.5567,0.5092,0.5731180906295776,0.24640151858329773,16.0,0.5567
0.5134,0.4688,0.5424918532371521,0.23197539150714874,16.0,0.5134
0.2725,0.2591,0.2959921658039093,0.3844543695449829,16.0,0.2725
0.2514,0.2894,0.3179963529109955,0.080376535654068,16.0,0.2514
0.4886,0.4471,0.516563355922699,0.2113880217075348,16.0,0.4886
0.5341,0.4876,0.5424918532371521,0.19168387353420258,16.0,0.5341
0.5263,0.4819,0.5424918532371521,0.2228115200996399,16.0,0.5263
0.5155,0.4692,0.5424918532371521,0.19917446374893188,16.0,0.5155
0.5706,0.5061,0.5851455330848694,0.27226540446281433,16.0,0.5706
0.5448,0.4948,0.5851455330848694,0.2654988467693329,16.0,0.5448
0.4404,0.4046,0.4442504644393921,0.2269086241722107,16.0,0.4404
0.4181,0.3896,0.4442504644393921,0.2357390969991684,16.0,0.4181
0.554,0.504,0.5731180906295776,0.2228115200996399,16.0,0.554
0.4743,0.4282,0.4988689720630646,0.2076185941696167,16.0,0.4743
0.413,0.3849,0.4442504644393921,0.2357390969991684,16.0,0.413
0.5277,0.4739,0.5424918532371521,0.18470187485218048,16.0,0.5277
0.5439,0.5106,0.5731180906295776,0.2387802004814148,16.0,0.5439
0.2947,0.2875,0.3162088096141815,0.17017151415348053,16.0,0.2947
0.5314,0.4829,0.5424918532371521,0.15313658118247986,16.0,0.5314
0.411,0.3838,0.4442504644393921,0.22970908880233765,16.0,0.411
0.4692,0.4342,0.4988689720630646,0.20535801351070404,16.0,0.4692
0.3685,0.3503,0.3728209435939789,0.029049227014183998,16.0,0.3685
0.4912,0.452,0.516563355922699,0.205444797873497,16.0,0.4912
0.4536,0.4214,0.47913309931755066,0.19287492334842682,16.0,0.4536
0.5832,0.5253,0.6022148132324219,0.24237504601478577,16.0,0.5832
0.3913,0.3628,0.4049699604511261,0.17173737287521362,16.0,0.3913
0.3298,0.3069,0.34659621119499207,0.1608199179172516,16.0,0.3298
0.4722,0.4318,0.4988689720630646,0.2113880217075348,16.0,0.4722
0.4925,0.4524,0.516563355922699,0.18413110077381134,16.0,0.4925
0.4586,0.4235,0.47913309931755066,0.23662959039211273,16.0,0.4586
0.45,0.3873,0.4442504644393921,0.1701604425907135,16.0,0.45
0.2695,0.2623,0.29806163907051086,0.3860229551792145,16.0,0.2695
0.5508,0.5022,0.5731180906295776,0.2436106950044632,16.0,0.5508
0.4349,0.3974,0.4442504644393921,0.23286017775535583,16.0,0.4349
0.4786,0.4409,0.4988689720630646,0.15743601322174072,16.0,0.4786
0.4492,0.4119,0.47913309931755066,0.22683016955852509,16.0,0.4492
0.4046,0.3729,0.4049699604511261,0.22601813077926636,16.0,0.4046
0.5014,0.4554,0.516563355922699,0.2307397574186325,16.0,0.5014
0.5753,0.51,0.5731180906295776,0.24643254280090332,16.0,0.5753
0.4137,0.3796,0.4049699604511261,0.2417394518852234,16.0,0.4137
0.2221,0.2339,0.2671235501766205,0.5052408576011658,16.0,0.2221
0.362,0.3341,0.36635079979896545,0.08054312318563461,16.0,0.362
0.3288,0.3442,0.37892431020736694,0.10726507008075714,16.0,0.3288
0.3593,0.3501,0.37892431020736694,0.08583217114210129,16.0,0.3593
0.3758,0.3491,0.37892431020736694,0.1068112924695015,16.0,0.3758
0.4637,0.4237,0.47913309931755066,0.20535801351070404,16.0,0.4637
0.4641,0.4293,0.4988689720630646,0.2113880217075348,16.0,0.4641
0.3362,0.2866,0.31117331981658936,0.15058228373527527,16.0,0.3362
0.2604,0.2588,0.2959921658039093,0.4465778172016144,16.0,0.2604
0.3278,0.2972,0.3331454396247864,0.19766797125339508,16.0,0.3278
0.5403,0.49,0.5731180906295776,0.2228115200996399,16.0,0.5403
0.5045,0.4615,0.516563355922699,0.21575839817523956,16.0,0.5045
0.4357,0.3936,0.4442504644393921,0.18482981622219086,16.0,0.4357
0.4714,0.4354,0.4988689720630646,0.21262365579605103,16.0,0.4714
0.546,0.4993,0.5731180906295776,0.24640151858329773,16.0,0.546
0.502,0.459,0.516563355922699,0.23197539150714874,16.0,0.502
0.4755,0.4391,0.4988689720630646,0.19640666246414185,16.0,0.4755
0.5193,0.4708,0.5424918532371521,0.2228115200996399,16.0,0.5193
0.5174,0.4594,0.516563355922699,0.20348283648490906,16.0,0.5174
0.4228,0.3935,0.4442504644393921,0.21506695449352264,16.0,0.4228
0.4185,0.3812,0.4442504644393921,0.18127430975437164,16.0,0.4185
0.2856,0.2705,0.3003694415092468,0.32825878262519836,16.0,0.2856
0.3913,0.3657,0.4049699604511261,0.17173737287521362,16.0,0.3913
0.4885,0.4302,0.4988689720630646,0.19806526601314545,16.0,0.4885
0.4525,0.415,0.47913309931755066,0.23286017775535583,16.0,0.4525
0.508,0.4608,0.516563355922699,0.2307397574186325,16.0,0.508
0.3581,0.3359,0.3602474331855774,0.0240465197712183,16.0,0.3581
0.5539,0.5054,0.5731180906295776,0.24237504601478577,16.0,0.5539
0.5128,0.4534,0.516563355922699,0.1902654618024826,16.0,0.5128
0.3463,0.3245,0.35946786403656006,0.130330890417099,16.0,0.3463
0.3327,0.3317,0.3602474331855774,0.028643647208809853,16.0,0.3327
0.4539,0.4177,0.47913309931755066,0.22683016955852509,16.0,0.4539
0.4238,0.3944,0.4442504644393921,0.2327999323606491,16.0,0.4238
0.5286,0.4775,0.5424918532371521,0.15744495391845703,16.0,0.5286
0.4899,0.4478,0.516563355922699,0.19640666246414185,16.0,0.4899
0.4657,0.4286,0.4988689720630646,0.21262365579605103,16.0,0.4657
0.4925,0.4485,0.516563355922699,0.2156563103199005,16.0,0.4925
0.4815,0.4391,0.4988689720630646,0.2113880217075348,16.0,0.4815
0.3203,0.3081,0.3405318260192871,0.12529316544532776,16.0,0.3203
0.4023,0.38,0.4049699604511261,0.1960912048816681,16.0,0.4023
0.4807,0.4468,0.516563355922699,0.15902100503444672,16.0,0.4807
0.5992,0.5373,0.5891603827476501,0.14401628077030182,16.0,0.5992
0.5579,0.5067,0.5731180906295776,0.24169489741325378,16.0,0.5579
0.2998,0.2787,0.30848661065101624,0.16092422604560852,16.0,0.2998
0.5264,0.476,0.5424918532371521,0.15744495391845703,16.0,0.5264
0.4891,0.4493,0.516563355922699,0.21262365579605103,16.0,0.4891
0.4924,0.4461,0.4988689720630646,0.2113880217075348,16.0,0.4924
0.4034,0.3992,0.4442504644393921,0.22683016955852509,16.0,0.4034
0.3936,0.3654,0.4049699604511261,0.1876715123653412,16.0,0.3936
0.4676,0.43,0.4988689720630646,0.2156563103199005,16.0,0.4676
0.4308,0.3988,0.4442504644393921,0.22227926552295685,16.0,0.4308
0.4243,0.3926,0.4442504644393921,0.15525303781032562,16.0,0.4243
0.3822,0.3405,0.37892431020736694,0.13137760758399963,16.0,0.3822
0.4832,0.4332,0.4988689720630646,0.19503262639045715,16.0,0.4832
0.5094,0.4675,0.5424918532371521,0.22479653358459473,16.0,0.5094
0.4589,0.4241,0.47913309931755066,0.2113880217075348,16.0,0.4589
0.427,0.3976,0.4442504644393921,0.23127838969230652,16.0,0.427
0.5226,0.4797,0.5424918532371521,0.2228115200996399,16.0,0.5226
0.5765,0.5171,0.5891603827476501,0.14445830881595612,16.0,0.5765
0.5071,0.4651,0.516563355922699,0.20348283648490906,16.0,0.5071
0.4691,0.4282,0.4988689720630646,0.2113880217075348,16.0,0.4691
0.4442,0.4016,0.4442504644393921,0.22683016955852509,16.0,0.4442
0.2743,0.2654,0.2968611419200897,0.34918197989463806,16.0,0.2743
0.5075,0.4597,0.516563355922699,0.19917446374893188,16.0,0.5075
0.2692,0.2623,0.29269418120384216,0.26265963912010193,16.0,0.2692
0.5285,0.4854,0.5424918532371521,0.15744495391845703,16.0,0.5285
0.507,0.4643,0.5323969125747681,0.26923274993896484,16.0,0.507
0.4246,0.3921,0.4442504644393921,0.18604335188865662,16.0,0.4246
0.3221,0.2866,0.3162088096141815,0.21288365125656128,16.0,0.3221
0.4747,0.4363,0.4988689720630646,0.205444797873497,16.0,0.4747
0.4818,0.4468,0.516563355922699,0.2008071094751358,16.0,0.4818
0.4457,0.4088,0.47913309931755066,0.23089773952960968,16.0,0.4457
0.3862,0.358,0.4049699604511261,0.1719512939453125,16.0,0.3862
0.4107,0.3862,0.4442504644393921,0.21202534437179565,16.0,0.4107
0.3498,0.3199,0.35190486907958984,0.07323889434337616,16.0,0.3498
0.3652,0.3512,0.37892431020736694,0.1334097534418106,16.0,0.3652
0.4187,0.3887,0.4442504644393921,0.24625976383686066,16.0,0.4187
0.3542,0.342,0.37892431020736694,0.10568660497665405,16.0,0.3542
0.4749,0.4358,0.4988689720630646,0.2113880217075348,16.0,0.4749
0.4273,0.3985,0.4442504644393921,0.23286017775535583,16.0,0.4273
0.4665,0.4267,0.47913309931755066,0.1771536022424698,16.0,0.4665
0.4863,0.4438,0.4988689720630646,0.2113880217075348,16.0,0.4863
0.4898,0.4542,0.516563355922699,0.205444797873497,16.0,0.4898
0.4618,0.4283,0.4988689720630646,0.1920352578163147,16.0,0.4618
0.4718,0.4403,0.4988689720630646,0.2113880217075348,16.0,0.4718
0.46,0.4217,0.47913309931755066,0.20433884859085083,16.0,0.46
0.3567,0.3234,0.35946786403656006,0.07838302850723267,16.0,0.3567
0.4327,0.3978,0.4442504644393921,0.23886053264141083,16.0,0.4327
0.4905,0.4493,0.516563355922699,0.21262365579605103,16.0,0.4905
0.4952,0.455,0.516563355922699,0.2307397574186325,16.0,0.4952
0.445,0.4081,0.47913309931755066,0.21434707939624786,16.0,0.445
0.5121,0.4653,0.516563355922699,0.23197539150714874,16.0,0.5121
0.4488,0.4056,0.47913309931755066,0.22581100463867188,16.0,0.4488
0.4891,0.4482,0.516563355922699,0.2156563103199005,16.0,0.4891
0.5166,0.4752,0.5424918532371521,0.18470187485218048,16.0,0.5166
0.4989,0.463,0.516563355922699,0.21575839817523956,16.0,0.4989
0.2845,0.3046,0.3361463248729706,0.11569511890411377,16.0,0.2845
0.5426,0.4964,0.5731180906295776,0.19168387353420258,16.0,0.5426
0.3885,0.3596,0.4049699604511261,0.1876715123653412,16.0,0.3885
0.498,0.461,0.516563355922699,0.19917446374893188,16.0,0.498
0.4907,0.4486,0.516563355922699,0.1771536022424698,16.0,0.4907
0.3559,0.3089,0.3405318260192871,0.13561493158340454,16.0,0.3559
0.4147,0.3825,0.4442504644393921,0.22970908880233765,16.0,0.4147
0.457,0.424,0.47913309931755066,0.15958823263645172,16.0,0.457
0.5145,0.472,0.5424918532371521,0.18470187485218048,16.0,0.5145
0.2153,0.2187,0.23380842804908752,0.13512885570526123,16.0,0.2153
0.4472,0.4181,0.47913309931755066,0.22683016955852509,16.0,0.4472
0.4439,0.4101,0.47913309931755066,0.22683016955852509,16.0,0.4439
0.4896,0.4507,0.516563355922699,0.205444797873497,16.0,0.4896
0.4547,0.412,0.47913309931755066,0.21434707939624786,16.0,0.4547
0.4606,0.4317,0.4988689720630646,0.21262365579605103,16.0,0.4606
0.3273,0.3305,0.36635079979896545,0.09855727106332779,16.0,0.3273
0.517,0.4731,0.5424918532371521,0.15313658118247986,16.0,0.517
0.5031,0.4522,0.516563355922699,0.19212204217910767,16.0,0.5031
0.2679,0.2686,0.3003694415092468,0.2866699695587158,16.0,0.2679
0.5102,0.462,0.516563355922699,0.2291049063205719,16.0,0.5102
0.5635,0.5117,0.5731180906295776,0.24687457084655762,16.0,0.5635
0.3055,0.28,0.30848661065101624,0.20651613175868988,16.0,0.3055
0.3453,0.345,0.3728209435939789,0.045479416847229004,16.0,0.3453
0.3595,0.361,0.4049699604511261,0.17173737287521362,16.0,0.3595
0.4961,0.4467,0.516563355922699,0.205444797873497,16.0,0.4961
0.4196,0.3849,0.4442504644393921,0.2251581996679306,16.0,0.4196
0.422,0.3969,0.4442504644393921,0.22581100463867188,16.0,0.422
0.4571,0.419,0.47913309931755066,0.23409581184387207,16.0,0.4571
0.4616,0.4167,0.47913309931755066,0.23059959709644318,16.0,0.4616
0.4916,0.4508,0.516563355922699,0.22015884518623352,16.0,0.4916
0.4873,0.4459,0.4898530840873718,0.14709831774234772,16.0,0.4873
0.4348,0.4006,0.4442504644393921,0.22839947044849396,16.0,0.4348
0.5135,0.4741,0.5424918532371521,0.16031543910503387,16.0,0.5135
0.5081,0.4633,0.516563355922699,0.2307397574186325,16.0,0.5081
0.4236,0.3931,0.4442504644393921,0.2251581996679306,16.0,0.4236
0.3421,0.3285,0.35946786403656006,0.09855727106332779,16.0,0.3421
0.5309,0.4853,0.5424918532371521,0.15744495391845703,16.0,0.5309
0.2969,0.2912,0.3179963529109955,0.10344483703374863,16.0,0.2969
0.4931,0.4538,0.516563355922699,0.2307397574186325,16.0,0.4931
0.4074,0.3723,0.4049699604511261,0.18393930792808533,16.0,0.4074
0.5144,0.4471,0.516563355922699,0.19287492334842682,16.0,0.5144
0.4531,0.4134,0.47913309931755066,0.23286017775535583,16.0,0.4531
0.4989,0.4519,0.516563355922699,0.22770710289478302,16.0,0.4989
0.4508,0.4172,0.47913309931755066,0.23359695076942444,16.0,0.4508
0.5462,0.5021,0.5600636005401611,0.15039946138858795,16.0,0.5462
0.4098,0.3786,0.4049699604511261,0.24527119100093842,16.0,0.4098
0.3969,0.3723,0.4049699604511261,0.18393930792808533,16.0,0.3969
0.5124,0.4663,0.516563355922699,0.20348283648490906,16.0,0.5124
0.5166,0.461,0.516563355922699,0.20961719751358032,16.0,0.5166
0.4878,0.4457,0.4988689720630646,0.2113880217075348,16.0,0.4878
0.3159,0.3025,0.3361463248729706,0.14502283930778503,16.0,0.3159
0.4926,0.4562,0.516563355922699,0.2307397574186325,16.0,0.4926
0.488,0.446,0.4988689720630646,0.2113880217075348,16.0,0.488
0.4387,0.4065,0.47913309931755066,0.23286017775535583,16.0,0.4387
0.4699,0.4304,0.4988689720630646,0.20535801351070404,16.0,0.4699
0.4794,0.4404,0.4988689720630646,0.205444797873497,16.0,0.4794
0.5074,0.4675,0.5424918532371521,0.22470974922180176,16.0,0.5074
0.4844,0.4444,0.4988689720630646,0.2113880217075348,16.0,0.4844
0.5329,0.4927,0.5731180906295776,0.24074019491672516,16.0,0.5329
0.4335,0.3949,0.4442504644393921,0.22683016955852509,16.0,0.4335
0.3863,0.3609,0.4049699604511261,0.17672033607959747,16.0,0.3863
0.4295,0.3971,0.4442504644393921,0.21434707939624786,16.0,0.4295
0.4595,0.4163,0.47913309931755066,0.23499475419521332,16.0,0.4595
0.4154,0.4064,0.4683920741081238,0.14264023303985596,16.0,0.4154
0.5399,0.4638,0.516563355922699,0.22369058430194855,16.0,0.5399
0.5457,0.4925,0.5731180906295776,0.15179726481437683,16.0,0.5457
0.4243,0.3955,0.4442504644393921,0.23127838969230652,16.0,0.4243
0.4365,0.4004,0.4442504644393921,0.22581100463867188,16.0,0.4365
0.504,0.4606,0.516563355922699,0.22770710289478302,16.0,0.504
0.4422,0.4083,0.47913309931755066,0.22839947044849396,16.0,0.4422
0.422,0.3916,0.4442504644393921,0.22970908880233765,16.0,0.422
0.4894,0.4515,0.516563355922699,0.2083553671836853,16.0,0.4894
0.3393,0.3293,0.3602474331855774,0.050417713820934296,16.0,0.3393
0.2804,0.2743,0.30005112290382385,0.20527295768260956,16.0,0.2804
0.4908,0.4488,0.516563355922699,0.2113880217075348,16.0,0.4908
0.4339,0.4062,0.47913309931755066,0.2178788185119629,16.0,0.4339
0.4731,0.4386,0.4988689720630646,0.1771536022424698,16.0,0.4731
0.332,0.3164,0.3473891317844391,0.040172722190618515,16.0,0.332
0.5093,0.4569,0.516563355922699,0.19917446374893188,16.0,0.5093
0.373,0.3518,0.37892431020736694,0.10726507008075714,16.0,0.373
0.4216,0.3908,0.4442504644393921,0.22839947044849396,16.0,0.4216
0.4091,0.3691,0.4049699604511261,0.2043948620557785,16.0,0.4091
0.4859,0.4434,0.4988689720630646,0.205444797873497,16.0,0.4859
0.361,0.3278,0.35946786403656006,0.09573663026094437,16.0,0.361
0.5222,0.4752,0.5424918532371521,0.15744495391845703,16.0,0.5222
0.4515,0.4171,0.47913309931755066,0.2178788185119629,16.0,0.4515
0.4823,0.4427,0.4988689720630646,0.2008071094751358,16.0,0.4823
0.423,0.3951,0.4442504644393921,0.22868993878364563,16.0,0.423
0.4355,0.4035,0.4442504644393921,0.22839947044849396,16.0,0.4355
0.49,0.4537,0.516563355922699,0.15940947830677032,16.0,0.49
0.5084,0.4727,0.5424918532371521,0.2337626963853836,16.0,0.5084
0.5004,0.4571,0.516563355922699,0.20348283648490906,16.0,0.5004
0.5052,0.4549,0.516563355922699,0.2008071094751358,16.0,0.5052
0.4999,0.4362,0.4988689720630646,0.15100891888141632,16.0,0.4999
0.3659,0.3554,0.4049699604511261,0.1978820562362671,16.0,0.3659
0.3525,0.3338,0.3602474331855774,0.04817879572510719,16.0,0.3525
0.5425,0.5007,0.5731180906295776,0.2228115200996399,16.0,0.5425
0.3258,0.308,0.3405318260192871,0.13938702642917633,16.0,0.3258
0.4937,0.4535,0.516563355922699,0.2113880217075348,16.0,0.4937
0.507,0.4624,0.516563355922699,0.23197539150714874,16.0,0.507
0.4883,0.4459,0.4988689720630646,0.2156563103199005,16.0,0.4883
0.3984,0.3741,0.4049699604511261,0.22347691655158997,16.0,0.3984
0.497,0.4551,0.516563355922699,0.23197539150714874,16.0,0.497
0.5131,0.4786,0.5424918532371521,0.15744495391845703,16.0,0.5131
0.2388,0.2439,0.28176456689834595,0.5345749855041504,16.0,0.2388
0.5008,0.4672,0.5424918532371521,0.2228115200996399,16.0,0.5008
0.5504,0.4999,0.5731180906295776,0.19168387353420258,16.0,0.5504
0.4834,0.4457,0.4988689720630646,0.21262365579605103,16.0,0.4834
0.4509,0.3984,0.4442504644393921,0.19862575829029083,16.0,0.4509
0.5268,0.4768,0.5424918532371521,0.15744495391845703,16.0,0.5268
0.4841,0.4447,0.4988689720630646,0.20535801351070404,16.0,0.4841
0.4338,0.4124,0.47913309931755066,0.2178788185119629,16.0,0.4338
0.3931,0.361,0.3972698152065277,0.11359726637601852,16.0,0.3931
0.4788,0.4358,0.4988689720630646,0.2156563103199005,16.0,0.4788
0.4694,0.4284,0.4988689720630646,0.2113880217075348,16.0,0.4694
0.3727,0.3471,0.37892431020736694,0.07725302875041962,16.0,0.3727
0.4737,0.433,0.4988689720630646,0.2113880217075348,16.0,0.4737
0.3544,0.3463,0.3728209435939789,0.05046238377690315,16.0,0.3544
0.3773,0.3528,0.37892431020736694,0.1231992095708847,16.0,0.3773
0.4198,0.3864,0.4442504644393921,0.2251581996679306,16.0,0.4198
0.5204,0.475,0.5424918532371521,0.16031543910503387,16.0,0.5204
0.4405,0.3912,0.4442504644393921,0.21218803524971008,16.0,0.4405
0.5198,0.4702,0.5424918532371521,0.18470187485218048,16.0,0.5198
0.333,0.2836,0.31229618191719055,0.16366149485111237,16.0,0.333
0.268,0.2594,0.29047563672065735,0.30032703280448914,16.0,0.268
0.4631,0.4284,0.4988689720630646,0.20158858597278595,16.0,0.4631
0.4071,0.38,0.4049699604511261,0.21506695449352264,16.0,0.4071
0.3976,0.372,0.4049699604511261,0.17672033607959747,16.0,0.3976
0.4139,0.3793,0.4049699604511261,0.16627584397792816,16.0,0.4139
0.3603,0.3373,0.37892431020736694,0.09638259559869766,16.0,0.3603
0.4953,0.4555,0.516563355922699,0.23197539150714874,16.0,0.4953
0.4966,0.4496,0.516563355922699,0.2113880217075348,16.0,0.4966
0.4394,0.4033,0.4442504644393921,0.2091464102268219,16.0,0.4394
0.3361,0.3106,0.34659621119499207,0.1608199179172516,16.0,0.3361
0.4406,0.4063,0.47913309931755066,0.22839947044849396,16.0,0.4406
0.5036,0.4595,0.516563355922699,0.20348283648490906,16.0,0.5036
0.4941,0.4537,0.516563355922699,0.2307397574186325,16.0,0.4941
0.4954,0.4444,0.4988689720630646,0.15615051984786987,16.0,0.4954
0.2681,0.2668,0.2968611419200897,0.3389720618724823,16.0,0.2681
0.4465,0.4021,0.4442504644393921,0.19862575829029083,16.0,0.4465
0.4969,0.467,0.5424918532371521,0.19917446374893188,16.0,0.4969
0.5612,0.5083,0.5851455330848694,0.26094794273376465,16.0,0.5612
0.4845,0.4498,0.516563355922699,0.21262365579605103,16.0,0.4845
0.4539,0.4186,0.47913309931755066,0.23286017775535583,16.0,0.4539
0.4178,0.3848,0.4442504644393921,0.24527119100093842,16.0,0.4178
0.4629,0.4451,0.4988689720630646,0.17982272803783417,16.0,0.4629
0.5003,0.4521,0.516563355922699,0.2083553671836853,16.0,0.5003
0.5132,0.4654,0.516563355922699,0.20348283648490906,16.0,0.5132
0.3832,0.3497,0.37892431020736694,0.10726507008075714,16.0,0.3832
0.5637,0.5124,0.5731180906295776,0.23530012369155884,16.0,0.5637
0.5354,0.489,0.5424918532371521,0.15604715049266815,16.0,0.5354
0.4664,0.4303,0.4988689720630646,0.2113880217075348,16.0,0.4664
0.4412,0.4095,0.47913309931755066,0.15962748229503632,16.0,0.4412
0.2748,0.3005,0.3281099498271942,0.14717285335063934,16.0,0.2748
0.4453,0.3992,0.4442504644393921,0.22683016955852509,16.0,0.4453
0.4249,0.3961,0.4442504644393921,0.23286017775535583,16.0,0.4249
0.4858,0.4605,0.516563355922699,0.19917446374893188,16.0,0.4858
0.5153,0.4709,0.5424918532371521,0.20348283648490906,16.0,0.5153
0.5093,0.4665,0.516563355922699,0.22470974922180176,16.0,0.5093
0.5638,0.5126,0.5851455330848694,0.2576635777950287,16.0,0.5638
0.482,0.4463,0.516563355922699,0.1771536022424698,16.0,0.482
0.4593,0.4196,0.47913309931755066,0.1733841747045517,16.0,0.4593
0.3406,0.3195,0.35190486907958984,0.08818072825670242,16.0,0.3406
0.4052,0.3752,0.4049699604511261,0.24527119100093842,16.0,0.4052
0.4727,0.4369,0.4988689720630646,0.18413110077381134,16.0,0.4727
0.4426,0.4023,0.4442504644393921,0.18482981622219086,16.0,0.4426
0.4384,0.4079,0.47913309931755066,0.22958043217658997,16.0,0.4384
0.349,0.3321,0.36635079979896545,0.06303051859140396,16.0,0.349
0.2893,0.2866,0.3162088096141815,0.15959259867668152,16.0,0.2893
0.4036,0.3774,0.4049699604511261,0.22730658948421478,16.0,0.4036
0.4174,0.3884,0.4442504644393921,0.2357390969991684,16.0,0.4174
0.4889,0.4473,0.516563355922699,0.2113880217075348,16.0,0.4889
0.3517,0.3397,0.38541921973228455,0.1527315080165863,16.0,0.3517
0.3022,0.2997,0.3281099498271942,0.0948316901922226,16.0,0.3022
0.4253,0.3972,0.4442504644393921,0.22075773775577545,16.0,0.4253
0.3255,0.3007,0.3331454396247864,0.15900379419326782,16.0,0.3255
0.4879,0.4498,0.516563355922699,0.2113880217075348,16.0,0.4879
0.3694,0.3473,0.3728209435939789,0.029049227014183998,16.0,0.3694
0.5036,0.4586,0.516563355922699,0.20348283648490906,16.0,0.5036
0.495,0.4509,0.516563355922699,0.22470974922180176,16.0,0.495
0.3584,0.3322,0.36635079979896545,0.06460898369550705,16.0,0.3584
0.3783,0.3521,0.37892431020736694,0.1068112924695015,16.0,0.3783
0.428,0.4101,0.47913309931755066,0.23662959039211273,16.0,0.428
0.3928,0.3657,0.4049699604511261,0.17672033607959747,16.0,0.3928
0.4615,0.4226,0.47913309931755066,0.2216482311487198,16.0,0.4615
0.5056,0.4618,0.516563355922699,0.2307397574186325,16.0,0.5056
0.5277,0.4814,0.5424918532371521,0.1631062626838684,16.0,0.5277
0.5086,0.468,0.5424918532371521,0.1787586510181427,16.0,0.5086
0.5446,0.5004,0.5731180906295776,0.21782855689525604,16.0,0.5446
0.2525,0.2519,0.284207820892334,0.37624591588974,16.0,0.2525
0.3453,0.3165,0.35190486907958984,0.10831979662179947,16.0,0.3453
0.4878,0.4484,0.516563355922699,0.2083553671836853,16.0,0.4878
0.4838,0.4284,0.4988689720630646,0.19778266549110413,16.0,0.4838
0.3931,0.3712,0.4049699604511261,0.17210838198661804,16.0,0.3931
0.4356,0.4072,0.47913309931755066,0.1898127794265747,16.0,0.4356
0.5492,0.4971,0.5851455330848694,0.26196712255477905,16.0,0.5492
0.4714,0.4253,0.47913309931755066,0.2113880217075348,16.0,0.4714
0.4827,0.4374,0.4988689720630646,0.1920352578163147,16.0,0.4827
