ture,toa,pred,dif
0.3325,0.3477,0.3406132459640503,-0.008113245964050275
0.2721,0.299,0.28297895193099976,-0.010878951930999747
0.2823,0.306,0.2934114336967468,-0.01111143369674683
0.2686,0.294,0.2790753245353699,-0.010475324535369868
0.261,0.2906,0.26683691143989563,-0.00583691143989562
0.2722,0.298,0.27932626008987427,-0.00712626008987427
0.2341,0.2697,0.24093101918697357,-0.006831019186973569
0.2787,0.3037,0.2862885594367981,-0.007588559436798092
0.3636,0.3594,0.35174399614334106,0.011856003856658914
0.2801,0.3034,0.2862885594367981,-0.00618855943679808
0.2897,0.3126,0.29814663529396057,-0.008446635293960558
0.3295,0.3431,0.3302457332611084,-0.0007457332611083833
0.2778,0.3074,0.2934114336967468,-0.015611433696746835
0.2508,0.2792,0.25605329871177673,-0.0052532987117767105
0.2825,0.3048,0.28771916031837463,-0.0052191603183746604
0.2406,0.2758,0.24494445323944092,-0.00434445323944091
0.2764,0.3012,0.28406479954719543,-0.0076647995471954555
0.3198,0.334,0.32753267884254456,-0.0077326788425445825
0.2398,0.2836,0.26002568006515503,-0.020225680065155016
0.2728,0.296,0.2790753245353699,-0.006275324535369886
0.2485,0.2802,0.25605329871177673,-0.007553298711776735
0.2584,0.2858,0.26677778363227844,-0.008377783632278424
0.28,0.3036,0.2862885594367981,-0.006288559436798069
0.2455,0.2811,0.25767284631729126,-0.012172846317291264
0.232,0.2664,0.23477384448051453,-0.0027738444805145146
0.2529,0.2831,0.26002568006515503,-0.007125680065155016
0.2687,0.294,0.2790753245353699,-0.010375324535369879
0.2885,0.3141,0.30279409885406494,-0.014294098854064963
0.2431,0.2713,0.23763278126716614,0.005467218732833873
0.2269,0.267,0.23477384448051453,-0.007873844480514536
0.276,0.3017,0.28406479954719543,-0.008064799547195411
0.2624,0.2914,0.2698734402656555,-0.0074734402656554955
0.2291,0.2698,0.24249038100242615,-0.01339038100242615
0.2688,0.2919,0.2698734402656555,-0.0010734402656555342
0.2726,0.2971,0.27932626008987427,-0.006726260089874259
0.3154,0.3339,0.32753267884254456,-0.012132678842544542
0.273,0.2974,0.27932626008987427,-0.006326260089874247
0.2696,0.2967,0.28139305114746094,-0.011793051147460931
0.262,0.2957,0.28139305114746094,-0.019393051147460927
0.2527,0.2837,0.26002568006515503,-0.007325680065155049
0.2315,0.2732,0.23763278126716614,-0.006132781267166126
0.2751,0.3038,0.2862885594367981,-0.011188559436798085
0.2768,0.3039,0.2862885594367981,-0.009488559436798105
0.2416,0.2708,0.24085545539855957,0.0007445446014404389
0.3202,0.3375,0.3241129219532013,-0.003912921953201309
0.2686,0.3007,0.28297895193099976,-0.01437895193099975
0.194,0.2457,0.21018733084201813,-0.01618733084201812
0.2882,0.3112,0.29814663529396057,-0.00994663529396056
0.284,0.307,0.2934114336967468,-0.009411433696746851
0.2715,0.2975,0.27932626008987427,-0.007826260089874248
0.249,0.2808,0.25967833399772644,-0.010678333997726441
0.2416,0.2723,0.24241481721401215,-0.0008148172140121368
0.2499,0.2805,0.2580587863922119,-0.008158786392211903
0.2908,0.3044,0.28771916031837463,0.003080839681625369
0.2401,0.273,0.24085545539855957,-0.0007554553985595625
0.2039,0.2442,0.21018733084201813,-0.0062873308420181295
0.2797,0.3052,0.28771916031837463,-0.00801916031837463
0.2887,0.3107,0.29814663529396057,-0.009446635293960559
0.2558,0.2858,0.26677778363227844,-0.010977783632278415
0.2178,0.2785,0.25009092688560486,-0.032290926885604865
0.2533,0.285,0.26002568006515503,-0.006725680065155004
0.2695,0.2949,0.28139305114746094,-0.01189305114746092
0.2771,0.3001,0.288149893283844,-0.011049893283843981
0.2633,0.2977,0.2844972014427185,-0.021197201442718527
0.2611,0.2837,0.26002568006515503,0.0010743199348449695
0.2825,0.308,0.2934114336967468,-0.010911433696746853
0.2569,0.2841,0.26002568006515503,-0.003125680065155012
0.2061,0.2536,0.22557151317596436,-0.01947151317596435
0.2392,0.2763,0.25009092688560486,-0.010890926885604862
0.218,0.2651,0.23477384448051453,-0.016773844480514527
0.2617,0.2921,0.2718789279460907,-0.01017892794609071
0.3027,0.3272,0.3198908269405365,-0.017190826940536474
0.2855,0.3063,0.2934114336967468,-0.00791143369674685
0.2753,0.304,0.2862885594367981,-0.010988559436798107
0.2177,0.2588,0.22723513841629028,-0.009535138416290279
0.2712,0.3004,0.28297895193099976,-0.01177895193099976
0.2675,0.2947,0.2790753245353699,-0.011575324535369858
0.2047,0.2466,0.2089032679796219,-0.004203267979621894
0.2728,0.2968,0.27932626008987427,-0.006526260089874281
0.2847,0.3093,0.29814663529396057,-0.013446635293960563
0.2789,0.3052,0.28771916031837463,-0.008819160318374653
0.2829,0.3076,0.2934114336967468,-0.010511433696746841
0.2745,0.3027,0.2862885594367981,-0.011788559436798074
0.2654,0.2942,0.2790753245353699,-0.013675324535369848
0.2737,0.2955,0.2790753245353699,-0.005375324535369874
0.2412,0.2729,0.24241481721401215,-0.0012148172140121483
0.3681,0.3572,0.3474213480949402,0.020678651905059797
0.2934,0.3191,0.3117571473121643,-0.018357147312164313
0.2925,0.3145,0.3031415343284607,-0.010641534328460711
0.202,0.2467,0.21041159331798553,-0.008411593317985522
0.3145,0.3252,0.31640151143074036,-0.0019015114307403547
0.2657,0.2952,0.2790753245353699,-0.013375324535369881
0.2178,0.2514,0.21522708237171173,0.0025729176282882626
0.2762,0.3046,0.28771916031837463,-0.011519160318374633
0.2391,0.2736,0.24241481721401215,-0.003314817214012139
0.2076,0.2507,0.21676991879940033,-0.009169918799400323
0.2886,0.3135,0.30279409885406494,-0.014194098854064918
0.2572,0.2856,0.26677778363227844,-0.009577783632278458
0.237,0.2747,0.24494445323944092,-0.00794445323944093
0.2909,0.3112,0.29814663529396057,-0.007246635293960579
0.2841,0.3141,0.30279409885406494,-0.018694098854064922
0.2506,0.2796,0.25605329871177673,-0.005453298711776744
0.2458,0.2805,0.25605329871177673,-0.010253298711776743
0.2814,0.317,0.3031415343284607,-0.02174153432846071
0.1975,0.2415,0.2013927847146988,-0.0038927847146987826
0.2481,0.2805,0.25605329871177673,-0.007953298711776746
0.2952,0.3175,0.31194570660591125,-0.016745706605911237
0.2603,0.2881,0.26662251353263855,-0.006322513532638574
0.2756,0.3019,0.28406479954719543,-0.008464799547195423
0.2778,0.3035,0.2862885594367981,-0.008488559436798104
0.2402,0.2735,0.24085545539855957,-0.0006554553985595735
0.2435,0.2732,0.24085545539855957,0.002644544601440424
0.2748,0.306,0.2934114336967468,-0.018611433696746837
0.2111,0.2448,0.21018733084201813,0.0009126691579818824
0.2937,0.3173,0.3031415343284607,-0.009441534328460677
0.2386,0.2754,0.24353186786174774,-0.004931867861747735
0.2666,0.2944,0.28139305114746094,-0.014793051147460934
0.2774,0.3041,0.28771916031837463,-0.010319160318374654
0.2875,0.3114,0.29814663529396057,-0.010646635293960593
0.2625,0.2879,0.2668663263320923,-0.004366326332092274
0.2868,0.3083,0.2934114336967468,-0.006611433696746827
0.262,0.29,0.26683691143989563,-0.004836911439895619
0.2839,0.3092,0.29814663529396057,-0.014246635293960586
0.2895,0.3121,0.29814663529396057,-0.008646635293960592
0.2135,0.2591,0.2256757766008377,-0.012175776600837712
0.2124,0.2468,0.2089032679796219,0.0034967320203781183
0.2486,0.2778,0.25009092688560486,-0.0014909268856048707
0.2032,0.2558,0.22970788180828094,-0.026507881808280953
0.2915,0.2993,0.28297895193099976,0.008521048069000225
0.2749,0.3038,0.2862885594367981,-0.011388559436798118
0.2401,0.2698,0.24249038100242615,-0.0023903810024261396
0.2593,0.29,0.26683691143989563,-0.007536911439895655
0.371,0.3773,0.36625632643699646,0.0047436735630035365
0.2764,0.3094,0.29814663529396057,-0.021746635293960592
0.3006,0.325,0.31640151143074036,-0.015801511430740378
0.3308,0.3365,0.32964709401130676,0.0011529059886932203
0.2799,0.3092,0.29814663529396057,-0.01824663529396059
0.2633,0.29,0.26683691143989563,-0.0035369114398956514
0.2774,0.2942,0.2790753245353699,-0.0016753245353698931
0.2382,0.262,0.22933991253376007,0.008860087466239924
0.252,0.2795,0.25605329871177673,-0.004053298711776732
0.2802,0.3079,0.2934114336967468,-0.013211433696746822
0.2968,0.3246,0.3088349997997284,-0.012034999799728385
0.2843,0.3111,0.29814663529396057,-0.013846635293960574
0.3018,0.3217,0.3125404417514801,-0.01074044175148009
0.2927,0.3108,0.29814663529396057,-0.005446635293960556
0.2619,0.2895,0.26683691143989563,-0.004936911439895608
0.2477,0.2861,0.26677778363227844,-0.01907778363227844
0.2561,0.2856,0.26677778363227844,-0.010677783632278448
0.2266,0.2712,0.24085545539855957,-0.014255455398559574
0.2752,0.3023,0.28406479954719543,-0.008864799547195434
0.2287,0.2634,0.2275959551334381,0.0011040448665618763
0.2527,0.2807,0.25767284631729126,-0.00497284631729128
0.3003,0.3249,0.31640151143074036,-0.016101511430740345
0.267,0.2898,0.26683691143989563,0.00016308856010438522
0.2379,0.2738,0.24241481721401215,-0.004514817214012146
0.2625,0.2909,0.2691546678543091,-0.006654667854309071
0.26,0.2886,0.26662251353263855,-0.006622513532638541
0.2129,0.2509,0.21522708237171173,-0.002327082371711725
0.2955,0.3191,0.3117571473121643,-0.016257147312164322
0.3141,0.3341,0.32753267884254456,-0.013432678842544565
0.2732,0.2946,0.2790753245353699,-0.005875324535369875
0.2515,0.2833,0.2623434066772461,-0.010843406677246092
0.1886,0.2384,0.1999180018901825,-0.011318001890182505
0.2567,0.2805,0.25605329871177673,0.0006467012882232503
0.2932,0.3087,0.29814663529396057,-0.004946635293960555
0.2414,0.2692,0.24249038100242615,-0.001090381002426144
0.2537,0.2864,0.26677778363227844,-0.013077783632278461
0.2786,0.305,0.28771916031837463,-0.00911916031837462
0.2745,0.2979,0.27932626008987427,-0.004826260089874246
0.3062,0.3243,0.31640151143074036,-0.010201511430740329
0.2739,0.2974,0.27932626008987427,-0.005426260089874291
0.2659,0.2943,0.2790753245353699,-0.013175324535369848
0.2571,0.2886,0.26662251353263855,-0.009522513532638555
0.3003,0.3214,0.3125404417514801,-0.012240441751480091
0.2289,0.2763,0.25009092688560486,-0.021190926885604866
0.206,0.2493,0.21676991879940033,-0.010769918799400341
0.2879,0.3132,0.30279409885406494,-0.014894098854064952
0.2336,0.2687,0.24093101918697357,-0.00733101918697357
0.2483,0.2881,0.26662251353263855,-0.018322513532638557
0.3082,0.3265,0.3197544515132904,-0.011554451513290431
0.2613,0.2906,0.26683691143989563,-0.005536911439895653
0.2064,0.2506,0.21522708237171173,-0.00882708237171173
0.2208,0.2438,0.2065574675798416,0.014242532420158383
0.2253,0.2253,0.18034571409225464,0.04495428590774536
0.2717,0.2991,0.28297895193099976,-0.011278951930999759
0.2677,0.2953,0.2790753245353699,-0.01137532453536988
0.2671,0.2941,0.2790753245353699,-0.011975324535369869
0.2549,0.282,0.25767284631729126,-0.0027728463172912443
0.2735,0.299,0.28297895193099976,-0.009478951930999735
0.2459,0.283,0.26002568006515503,-0.014125680065155022
0.2426,0.2788,0.25009092688560486,-0.007490926885604848
0.2614,0.2947,0.2790753245353699,-0.017675324535369852
0.2755,0.298,0.28133174777030945,-0.005831747770309426
0.2812,0.3041,0.28771916031837463,-0.006519160318374628
0.2266,0.2541,0.22401215136051178,0.002587848639488216
0.2556,0.2834,0.26002568006515503,-0.004425680065155035
0.2494,0.2822,0.26002568006515503,-0.010625680065155019
0.267,0.2898,0.26683691143989563,0.00016308856010438522
0.2593,0.2947,0.2790753245353699,-0.019775324535369898
0.2514,0.2824,0.26002568006515503,-0.008625680065155017
0.2464,0.2854,0.2633534371852875,-0.016953437185287468
0.2446,0.2738,0.24241481721401215,0.002185182785987866
0.2284,0.2659,0.23302990198135376,-0.004629901981353768
0.2294,0.2603,0.22393183410167694,0.005468165898323052
0.2978,0.3273,0.3198908269405365,-0.02209082694053649
0.256,0.2883,0.26662251353263855,-0.010622513532638544
0.2401,0.2735,0.24241481721401215,-0.002314817214012138
0.1993,0.2551,0.22814851999282837,-0.028848519992828364
0.2315,0.266,0.23302990198135376,-0.0015299019813537484
0.198,0.24,0.1991008222103119,-0.0011008222103118803
0.2722,0.2987,0.28297895193099976,-0.010778951930999758
0.2007,0.2419,0.20138387382030487,-0.0006838738203048811
0.2822,0.3036,0.2862885594367981,-0.004088559436798089
0.2341,0.2716,0.24085545539855957,-0.006755455398559568
0.2457,0.2806,0.2542484998703003,-0.008548499870300291
0.2022,0.2478,0.21041159331798553,-0.008211593317985544
0.2707,0.2964,0.2790753245353699,-0.008375324535369877
0.2428,0.2741,0.24241481721401215,0.00038518278598784206
0.2884,0.3105,0.29814663529396057,-0.009746635293960582
0.2773,0.3051,0.28771916031837463,-0.010419160318374643
0.2832,0.3064,0.2934114336967468,-0.010211433696746819
0.223,0.2563,0.22814851999282837,-0.005148519992828365
0.2418,0.2751,0.24494445323944092,-0.003144453239440931
0.2811,0.3055,0.28771916031837463,-0.006619160318374617
0.277,0.3025,0.28406479954719543,-0.007064799547195411
0.2926,0.3199,0.3117571473121643,-0.01915714731216428
0.2617,0.2934,0.2698734402656555,-0.00817344026565553
0.2105,0.252,0.22401215136051178,-0.013512151360511787
0.1981,0.2459,0.21018733084201813,-0.012087330842018129
0.2808,0.3124,0.29814663529396057,-0.017346635293960577
0.2906,0.3131,0.30279409885406494,-0.012194098854064916
0.2708,0.2925,0.2698734402656555,0.0009265597343444676
0.2793,0.3045,0.28771916031837463,-0.008419160318374641
0.2639,0.2926,0.2698734402656555,-0.005973440265655494
0.3034,0.3246,0.31640151143074036,-0.013001511430740353
0.2951,0.3176,0.31194570660591125,-0.01684570660591128
0.2575,0.2877,0.2668663263320923,-0.009366326332092278
0.2675,0.2933,0.2698734402656555,-0.002373440265655502
0.2578,0.2849,0.26002568006515503,-0.0022256800651550557
0.2579,0.2865,0.26677778363227844,-0.008877783632278424
0.2572,0.2888,0.26662251353263855,-0.009422513532638566
0.271,0.2913,0.2698734402656555,0.001126559734344501
0.2481,0.287,0.2668663263320923,-0.018766326332092298
0.2616,0.2891,0.26662251353263855,-0.005022513532638551
0.2691,0.2956,0.2790753245353699,-0.009975324535369867
0.29,0.3117,0.29814663529396057,-0.008146635293960591
0.2732,0.3011,0.28297895193099976,-0.009778951930999757
0.3015,0.3235,0.31608110666275024,-0.014581106662750254
0.2355,0.2735,0.24241481721401215,-0.006914817214012159
0.3008,0.3221,0.3125404417514801,-0.01174044175148009
0.2719,0.2967,0.2790753245353699,-0.007175324535369898
0.2724,0.2972,0.27932626008987427,-0.006926260089874292
0.31,0.3233,0.31608110666275024,-0.006081106662750246
0.2642,0.2941,0.2790753245353699,-0.014875324535369883
0.3075,0.3215,0.3125404417514801,-0.005040441751480107
0.2583,0.2865,0.2687832713127136,-0.010483271312713649
0.2862,0.3038,0.2862885594367981,-8.855943679808576e-05
0.2735,0.3036,0.2862885594367981,-0.012788559436798075
0.2633,0.2956,0.2790753245353699,-0.015775324535369895
0.2271,0.2624,0.22933991253376007,-0.0022399125337600745
0.2796,0.3073,0.2934114336967468,-0.013811433696746811
0.2553,0.2842,0.26002568006515503,-0.004725680065155002
0.2356,0.2715,0.24085545539855957,-0.0052554553985595664
0.2641,0.2942,0.2790753245353699,-0.014975324535369872
0.2596,0.2867,0.2668663263320923,-0.007266326332092288
0.2737,0.2998,0.28297895193099976,-0.009278951930999757
0.2541,0.2839,0.26002568006515503,-0.005925680065155037
0.2678,0.2942,0.2790753245353699,-0.01127532453536989
0.2437,0.2769,0.24825076758861542,-0.0045507675886154175
0.2765,0.3003,0.28297895193099976,-0.006478951930999732
0.273,0.3017,0.28406479954719543,-0.011064799547195414
0.2376,0.2699,0.24249038100242615,-0.004890381002426142
0.2549,0.2856,0.26677778363227844,-0.011877783632278427
0.2341,0.2757,0.24494445323944092,-0.010844453239440915
0.2576,0.2908,0.26683691143989563,-0.009236911439895634
0.2734,0.2977,0.2844972014427185,-0.01109720144271853
0.2406,0.2728,0.24085545539855957,-0.000255455398559562
0.251,0.2824,0.26002568006515503,-0.009025680065155028
0.2366,0.2733,0.24241481721401215,-0.005814817214012141
0.2833,0.3065,0.2934114336967468,-0.01011143369674683
0.2348,0.271,0.24241481721401215,-0.007614817214012137
0.2562,0.2854,0.26677778363227844,-0.010577783632278459
0.2216,0.2493,0.21676991879940033,0.004830081200599662
0.3109,0.3208,0.3125404417514801,-0.0016404417514800929
0.2473,0.278,0.25009092688560486,-0.0027909268856048663
0.2886,0.3159,0.3031415343284607,-0.01454153432846067
0.2544,0.2839,0.2620311677455902,-0.007631167745590195
0.2846,0.31,0.29814663529396057,-0.013546635293960552
0.2866,0.3092,0.29814663529396057,-0.01154663529396055
0.2587,0.2896,0.2691546678543091,-0.010454667854309097
0.2368,0.2703,0.24241481721401215,-0.0056148172140121355
0.2662,0.2947,0.2790753245353699,-0.01287532453536988
0.281,0.3043,0.28771916031837463,-0.006719160318374606
0.3283,0.336,0.3337441384792328,-0.005444138479232807
0.224,0.2608,0.2256757766008377,-0.0016757766008377029
0.2869,0.3093,0.29814663529396057,-0.011246635293960583
0.25,0.2792,0.25605329871177673,-0.006053298711776733
0.2714,0.295,0.2790753245353699,-0.0076753245353698984
0.2825,0.3074,0.2934114336967468,-0.010911433696746853
0.2776,0.3013,0.28406479954719543,-0.006464799547195421
0.2982,0.3269,0.31218796968460083,-0.01398796968460081
0.2604,0.2786,0.25009092688560486,0.010309073114395162
0.2761,0.2999,0.28297895193099976,-0.006878951930999744
0.207,0.2472,0.21041159331798553,-0.003411593317985545
0.2708,0.2953,0.2790753245353699,-0.008275324535369888
0.2389,0.2785,0.25009092688560486,-0.011190926885604857
0.2904,0.3162,0.3031415343284607,-0.012741534328460702
0.3528,0.355,0.342772513628006,0.010027486371994021
0.2434,0.2827,0.26002568006515503,-0.016625680065155024
0.2329,0.2783,0.25009092688560486,-0.017190926885604862
0.2204,0.2671,0.23302990198135376,-0.012629901981353747
0.3027,0.328,0.3198908269405365,-0.017190826940536474
0.2789,0.3043,0.28771916031837463,-0.008819160318374653
0.2542,0.2821,0.2620311677455902,-0.007831167745590228
0.2236,0.2635,0.22933991253376007,-0.005739912533760078
0.3054,0.3236,0.31608110666275024,-0.01068110666275024
0.2384,0.2715,0.24085545539855957,-0.0024554553985595695
0.2844,0.312,0.29814663529396057,-0.013746635293960585
0.1903,0.2447,0.21152277290821075,-0.021222772908210757
0.2721,0.3021,0.28406479954719543,-0.011964799547195426
0.2565,0.2843,0.26002568006515503,-0.0035256800651550235
0.2247,0.2514,0.21381552517414093,0.01088447482585908
0.2439,0.2742,0.24241481721401215,0.0014851827859878597
0.278,0.3046,0.28771916031837463,-0.009719160318374609
0.2109,0.2427,0.2065574675798416,0.00434253242015839
0.2243,0.2636,0.22933991253376007,-0.005039912533760071
0.2832,0.3075,0.2934114336967468,-0.010211433696746819
0.2734,0.3007,0.28297895193099976,-0.00957895193099978
0.2595,0.2895,0.2691546678543091,-0.009654667854309074
0.2538,0.2859,0.26677778363227844,-0.012977783632278417
0.2794,0.3047,0.28771916031837463,-0.008319160318374652
0.3142,0.3273,0.3198908269405365,-0.00569082694053652
0.2953,0.317,0.3031415343284607,-0.007841534328460686
0.2688,0.2949,0.2790753245353699,-0.01027532453536989
0.2644,0.2931,0.2698734402656555,-0.005473440265655494
0.2602,0.2892,0.26862800121307373,-0.008428001213073744
0.265,0.2919,0.2698734402656555,-0.004873440265655504
0.2735,0.2995,0.28297895193099976,-0.009478951930999735
0.2872,0.3135,0.30279409885406494,-0.01559409885406493
0.3306,0.3441,0.3302457332611084,0.00035426673889160654
0.3228,0.34,0.32544368505477905,-0.002643685054779077
0.2857,0.3132,0.30279409885406494,-0.017094098854064932
0.2274,0.2614,0.22933991253376007,-0.0019399125337600798
0.3032,0.3136,0.30279409885406494,0.00040590114593508364
0.252,0.2848,0.2566013038158417,-0.004601303815841673
0.2691,0.2959,0.2790753245353699,-0.009975324535369867
0.2815,0.31,0.29814663529396057,-0.0166466352939606
0.24,0.2665,0.23302990198135376,0.006970098018646231
0.194,0.2487,0.21676991879940033,-0.022769918799400324
0.3124,0.3308,0.32346540689468384,-0.011065406894683827
0.302,0.3245,0.31640151143074036,-0.014401511430740366
0.2657,0.2907,0.26683691143989563,-0.0011369114398956381
0.3065,0.3248,0.31640151143074036,-0.009901511430740362
0.2741,0.3022,0.28406479954719543,-0.009964799547195424
0.225,0.2667,0.23302990198135376,-0.008029901981353754
0.2436,0.2731,0.24241481721401215,0.001185182785987865
0.2771,0.3022,0.2892357409000397,-0.01213574090003966
0.2832,0.3087,0.29814663529396057,-0.014946635293960564
0.2432,0.2752,0.24494445323944092,-0.0017444532394409185
0.2536,0.2837,0.26002568006515503,-0.006425680065155037
0.2242,0.2691,0.23770835995674133,-0.013508359956741323
0.2017,0.2442,0.21152277290821075,-0.009822772908210764
0.2656,0.295,0.2790753245353699,-0.01347532453536987
0.2476,0.2809,0.25767284631729126,-0.010072846317291273
0.2687,0.2962,0.2790753245353699,-0.010375324535369879
0.2494,0.2768,0.25009092688560486,-0.0006909268856048478
0.2592,0.2867,0.2668663263320923,-0.007666326332092299
0.2773,0.3018,0.28406479954719543,-0.006764799547195444
0.2633,0.2982,0.27932626008987427,-0.01602626008987429
0.2689,0.2957,0.2790753245353699,-0.0101753245353699
0.264,0.2916,0.2698734402656555,-0.005873440265655505
0.2597,0.2854,0.26677778363227844,-0.007077783632278456
0.2688,0.2947,0.2790753245353699,-0.01027532453536989
0.2129,0.2525,0.22401215136051178,-0.011112151360511774
0.251,0.2805,0.25605329871177673,-0.0050532987117767325
0.3057,0.3231,0.31608110666275024,-0.010381106662750217
0.2783,0.3002,0.28297895193099976,-0.004678951930999764
0.2664,0.2952,0.28139305114746094,-0.014993051147460912
0.2588,0.2916,0.2698734402656555,-0.011073440265655543
0.2638,0.2939,0.2790753245353699,-0.015275324535369894
0.2879,0.3126,0.29814663529396057,-0.010246635293960582
0.2048,0.2439,0.2112095206975937,-0.006409520697593679
0.2312,0.2706,0.23763278126716614,-0.006432781267166149
0.2654,0.3053,0.28771916031837463,-0.02231916031837461
0.2045,0.2599,0.2256757766008377,-0.02117577660083772
0.2351,0.2717,0.24085545539855957,-0.005755455398559567
0.2943,0.3161,0.3031415343284607,-0.008841534328460687
0.2893,0.315,0.3031415343284607,-0.013841534328460692
0.2614,0.2902,0.26683691143989563,-0.005436911439895609
0.2533,0.285,0.26002568006515503,-0.006725680065155004
0.2721,0.302,0.28406479954719543,-0.011964799547195426
0.235,0.2657,0.23477384448051453,0.0002261555194854603
0.278,0.2994,0.28498440980911255,-0.006984409809112524
0.199,0.2455,0.21152277290821075,-0.012522772908210744
0.2766,0.3024,0.28406479954719543,-0.007464799547195422
0.2643,0.2918,0.2698734402656555,-0.005573440265655538
0.2631,0.2901,0.26683691143989563,-0.0037369114398956293
0.2296,0.2694,0.24093101918697357,-0.011331019186973573
0.2455,0.2766,0.24825076758861542,-0.0027507675886154215
0.243,0.2722,0.24241481721401215,0.0005851827859878478
0.301,0.3216,0.3125404417514801,-0.011540441751480113
0.2681,0.2938,0.27219119668006897,-0.004091196680068965
0.2607,0.2876,0.2668663263320923,-0.006166326332092298
0.2896,0.3132,0.30279409885406494,-0.013194098854064917
0.2488,0.2798,0.2542131543159485,-0.005413154315948493
0.2839,0.3073,0.2934114336967468,-0.00951143369674684
0.2935,0.3149,0.3031415343284607,-0.00964153432846071
0.2921,0.3164,0.3031415343284607,-0.011041534328460667
0.2537,0.2848,0.26002568006515503,-0.006325680065155048
0.282,0.3089,0.29814663529396057,-0.0161466352939606
0.2933,0.3102,0.29814663529396057,-0.004846635293960566
0.2655,0.2933,0.2698734402656555,-0.004373440265655504
0.2661,0.2943,0.2790753245353699,-0.01297532453536987
0.2606,0.29,0.26683691143989563,-0.006236911439895632
0.2636,0.2894,0.268940269947052,-0.005340269947052001
0.2758,0.3005,0.28297895193099976,-0.007178951930999766
0.2371,0.2776,0.25575578212738037,-0.018655782127380366
0.2482,0.2775,0.24825076758861542,-5.076758861541353e-05
0.2353,0.2767,0.25009092688560486,-0.01479092688560485
0.2731,0.301,0.28297895193099976,-0.009878951930999746
0.2553,0.2937,0.2698734402656555,-0.01457344026565549
0.3026,0.3188,0.31194570660591125,-0.009345706605911275
0.2513,0.2803,0.25605329871177673,-0.00475329871177671
0.2204,0.2483,0.21522708237171173,0.005172917628288282
0.2596,0.2853,0.26677778363227844,-0.007177783632278445
0.2541,0.2837,0.26002568006515503,-0.005925680065155037
0.2877,0.3125,0.29814663529396057,-0.01044663529396056
0.2973,0.3202,0.3117571473121643,-0.014457147312164298
0.2709,0.2997,0.28297895193099976,-0.012078951930999782
0.2504,0.2868,0.2668663263320923,-0.016466326332092274
0.1749,0.2306,0.18407079577445984,-0.009170795774459839
0.2874,0.309,0.29814663529396057,-0.010746635293960582
0.2898,0.312,0.29814663529396057,-0.00834663529396057
0.2757,0.3039,0.2862885594367981,-0.010588559436798095
0.2524,0.282,0.25767284631729126,-0.0052728463172912465
0.2692,0.2983,0.28297895193099976,-0.013778951930999761
0.2451,0.2749,0.24494445323944092,0.00015554676055909433
0.2952,0.3131,0.30279409885406494,-0.0075940988540649235
0.2378,0.2697,0.24249038100242615,-0.004690381002426136
0.2794,0.303,0.2862885594367981,-0.006888559436798114
0.265,0.2845,0.26002568006515503,0.004974319934844984
0.2529,0.2821,0.26002568006515503,-0.007125680065155016
0.3101,0.3246,0.31640151143074036,-0.00630151143074037
0.2005,0.2353,0.19471611082553864,0.005783889174461376
0.3052,0.321,0.3125404417514801,-0.007340441751480076
0.2017,0.2597,0.2256757766008377,-0.023975776600837717
0.295,0.3103,0.29814663529396057,-0.003146635293960587
0.2809,0.3,0.28297895193099976,-0.002078951930999773
0.2395,0.2728,0.24085545539855957,-0.0013554553985595796
0.2659,0.2945,0.2790753245353699,-0.013175324535369848
0.2562,0.2789,0.25009092688560486,0.006109073114395125
0.2751,0.2995,0.28297895193099976,-0.007878951930999745
0.2758,0.3006,0.28297895193099976,-0.007178951930999766
0.2567,0.2841,0.26002568006515503,-0.0033256800651550456
0.2707,0.2976,0.27932626008987427,-0.008626260089874271
0.2571,0.2821,0.26002568006515503,-0.002925680065155034
0.2098,0.2503,0.21676991879940033,-0.006969918799400343
0.1974,0.2485,0.21522708237171173,-0.01782708237171174
0.2735,0.3022,0.2892357409000397,-0.015735740900039652
0.2856,0.3056,0.2934114336967468,-0.007811433696746806
0.2227,0.2675,0.23477384448051453,-0.012073844480514517
0.3275,0.3348,0.32964709401130676,-0.0021470940113067494
0.2364,0.2732,0.24241481721401215,-0.006014817214012147
0.2359,0.2733,0.24241481721401215,-0.006514817214012147
0.252,0.2829,0.26002568006515503,-0.008025680065155028
0.2677,0.2869,0.2668663263320923,0.0008336736679077084
0.2472,0.2745,0.24241481721401215,0.004785182785987857
0.2659,0.2969,0.27932626008987427,-0.013426260089874242
0.2475,0.2826,0.26002568006515503,-0.012525680065155032
0.2801,0.3011,0.288149893283844,-0.008049893283843979
0.2212,0.2775,0.25009092688560486,-0.02889092688560485
0.2322,0.2669,0.23477384448051453,-0.0025738444805145366
0.2038,0.2482,0.21041159331798553,-0.006611593317985526
0.2114,0.2593,0.2256757766008377,-0.014275776600837703
0.2991,0.3128,0.29814663529396057,0.0009533647060394057
0.2474,0.2773,0.25009092688560486,-0.0026909268856048496
0.2504,0.2786,0.25009092688560486,0.00030907311439515306
0.2601,0.2883,0.26662251353263855,-0.006522513532638552
0.2678,0.2964,0.2790753245353699,-0.01127532453536989
0.2974,0.3183,0.31194570660591125,-0.014545706605911257
0.2489,0.2831,0.26002568006515503,-0.01112568006515502
0.2158,0.2524,0.22401215136051178,-0.008212151360511788
0.2642,0.2907,0.26683691143989563,-0.0026369114398956395
0.2557,0.2798,0.25605329871177673,-0.00035329871177675054
