ture,toa,pred,dif
0.3464,0.3327,0.3600849211215973,-0.013684921121597304
0.3072,0.3,0.3279845714569092,-0.020784571456909207
0.3605,0.3456,0.3785669803619385,-0.01806698036193849
0.3279,0.3215,0.34670042991638184,-0.01880042991638181
0.3139,0.3067,0.32842519879341125,-0.014525198793411243
0.3407,0.3348,0.3629552125930786,-0.02225521259307861
0.3123,0.3098,0.3395671546459198,-0.027267154645919778
0.3993,0.384,0.41559892892837524,-0.016298928928375256
0.3544,0.3455,0.3785669803619385,-0.024166980361938484
0.3522,0.3345,0.36230215430259705,-0.010102154302597033
0.3454,0.3393,0.3812107443809509,-0.03581074438095094
0.389,0.359,0.3854215741157532,0.0035784258842468386
0.368,0.3509,0.3705715239048004,-0.0025715239048004213
0.3539,0.3438,0.37262123823165894,-0.018721238231658943
0.3262,0.3211,0.3447405695915222,-0.018540569591522227
0.3087,0.3199,0.3434310853481293,-0.0347310853481293
0.3532,0.3451,0.3785669803619385,-0.025366980361938463
0.3565,0.3491,0.3799073398113251,-0.02340733981132509
0.3545,0.353,0.3743291199207306,-0.01982911992073061
0.3158,0.3139,0.34425875544548035,-0.02845875544548032
0.3368,0.3295,0.35783374309539795,-0.02103374309539796
0.3108,0.3182,0.3415300250053406,-0.030730025005340555
0.2859,0.2799,0.29032009840011597,-0.004420098400115979
0.3717,0.3601,0.39608627557754517,-0.02438627557754519
0.3507,0.3377,0.3663668632507324,-0.01566686325073241
0.3656,0.3488,0.3811807930469513,-0.015580793046951313
0.3554,0.3394,0.3711949586868286,-0.01579495868682862
0.3357,0.3302,0.35783374309539795,-0.02213374309539795
0.4014,0.3848,0.41559892892837524,-0.014198928928375265
0.3082,0.314,0.34425875544548035,-0.03605875544548037
0.3506,0.3466,0.3884523808956146,-0.0378523808956146
0.3471,0.339,0.36571383476257324,-0.018613834762573223
0.3384,0.3299,0.35783374309539795,-0.01943374309539797
0.3709,0.3601,0.39608627557754517,-0.02518627557754516
0.3457,0.3352,0.3629552125930786,-0.017255212593078606
0.2932,0.3073,0.31715115904808044,-0.023951159048080428
0.3631,0.3547,0.3894687592983246,-0.026368759298324607
0.3298,0.3205,0.3447405695915222,-0.014940569591522235
0.3495,0.3402,0.3711949586868286,-0.021694958686828636
0.3771,0.3452,0.37729352712631226,-0.0001935271263122651
0.3581,0.3617,0.3854215741157532,-0.0273215741157532
0.4224,0.3912,0.4357420802116394,-0.013342080211639407
0.334,0.3177,0.3428395390510559,-0.008839539051055889
0.3564,0.3413,0.3711949586868286,-0.014794958686828619
0.3946,0.3785,0.4208546578884125,-0.02625465788841247
0.3196,0.3135,0.34425875544548035,-0.02465875544548035
0.308,0.3045,0.3333325684070587,-0.02533256840705872
0.3508,0.3399,0.3711949586868286,-0.020394958686828613
0.3468,0.3411,0.3711949586868286,-0.024394958686828616
0.3113,0.3109,0.33230042457580566,-0.021000424575805643
0.3322,0.3268,0.3525804579257965,-0.020380457925796513
0.3263,0.3247,0.3499007225036621,-0.02360072250366213
0.3621,0.3474,0.3785669803619385,-0.0164669803619385
0.3416,0.3334,0.36170798540115356,-0.02010798540115355
0.3156,0.3118,0.3426564633846283,-0.027056463384628304
0.3622,0.3511,0.38493838906288147,-0.022738389062881448
0.3241,0.3162,0.34091508388519287,-0.016815083885192872
0.3323,0.3283,0.3531210720539093,-0.020821072053909317
0.3309,0.3308,0.35783374309539795,-0.026933743095397922
0.3842,0.3685,0.3957992196083069,-0.011599219608306899
0.3305,0.3232,0.3499007225036621,-0.019400722503662093
0.329,0.328,0.3531210720539093,-0.024121072053909287
0.3373,0.3336,0.36170798540115356,-0.024407985401153576
0.407,0.386,0.42841169238090515,-0.02141169238090518
0.335,0.3209,0.3434310853481293,-0.008431085348129252
0.3346,0.3295,0.3562106490135193,-0.02161064901351928
0.319,0.3143,0.336896687746048,-0.017896687746047968
0.2931,0.2974,0.31493884325027466,-0.02183884325027463
0.2742,0.2743,0.28273341059684753,-0.008533410596847535
0.3456,0.3361,0.3629552125930786,-0.017355212593078595
0.2919,0.3003,0.3177946209907532,-0.02589462099075318
0.3403,0.3384,0.3663668632507324,-0.02606686325073243
0.3149,0.3036,0.3218824565410614,-0.006982456541061388
0.2625,0.2855,0.2956271469593048,-0.0331271469593048
0.3328,0.3277,0.3531210720539093,-0.020321072053909317
0.3382,0.3309,0.35783374309539795,-0.01963374309539795
0.3202,0.319,0.3428395390510559,-0.022639539051055924
0.3344,0.3343,0.3629552125930786,-0.028555212593078638
0.351,0.3447,0.37389469146728516,-0.022894691467285178
0.2265,0.2435,0.2501884698867798,-0.02368846988677978
0.2956,0.2948,0.3109164834022522,-0.015316483402252223
0.3494,0.3402,0.3812107443809509,-0.03181074438095094
0.3776,0.3602,0.39608627557754517,-0.018486275577545175
0.3266,0.3257,0.3525804579257965,-0.025980457925796507
0.3678,0.3556,0.3894687592983246,-0.02166875929832457
0.2816,0.2955,0.3062712550163269,-0.024671255016326887
0.3727,0.3564,0.378557950258255,-0.005857950258255029
0.2021,0.2326,0.23605819046497345,-0.03395819046497345
0.2138,0.2937,0.2980131208896637,-0.0842131208896637
0.3043,0.3011,0.3279845714569092,-0.023684571456909165
0.3428,0.3361,0.3629552125930786,-0.02015521259307862
0.2905,0.2928,0.3100227117538452,-0.019522711753845234
0.362,0.3504,0.3811807930469513,-0.019180793046951305
0.3207,0.311,0.33230042457580566,-0.011600424575805679
0.3663,0.3594,0.3854215741157532,-0.01912157411575316
0.3508,0.3558,0.378557950258255,-0.027757950258255004
0.3188,0.322,0.34670042991638184,-0.027900429916381864
0.347,0.3326,0.36170798540115356,-0.01470798540115359
0.2932,0.2895,0.30517444014549255,-0.011974440145492538
0.2266,0.2406,0.25275617837905884,-0.026156178379058842
0.3612,0.3479,0.3799073398113251,-0.018707339811325052
0.3109,0.3064,0.3355390429496765,-0.024639042949676504
0.3118,0.3105,0.3395671546459198,-0.027767154645919778
0.2349,0.258,0.26462608575820923,-0.02972608575820923
0.3521,0.3451,0.37729352712631226,-0.025193527126312232
0.284,0.2916,0.30128908157348633,-0.017289081573486353
0.3336,0.3249,0.34827765822410583,-0.014677658224105827
0.3285,0.3241,0.34827765822410583,-0.01977765822410582
0.393,0.3765,0.40114426612854004,-0.008144266128540023
0.3356,0.3188,0.3415300250053406,-0.005930025005340567
0.3111,0.3033,0.3218824565410614,-0.010782456541061414
0.356,0.3478,0.3799073398113251,-0.02390733981132509
0.3218,0.3162,0.3492198586463928,-0.027419858646392847
0.3423,0.3353,0.36230215430259705,-0.020002154302597053
0.3252,0.3202,0.35132843255996704,-0.026128432559967052
0.3077,0.3025,0.32908961176872253,-0.02138961176872256
0.3165,0.3204,0.3434310853481293,-0.02693108534812927
0.35,0.3422,0.37389469146728516,-0.02389469146728518
0.2369,0.2519,0.26453813910484314,-0.02763813910484314
0.3654,0.3552,0.3894687592983246,-0.024068759298324582
0.3673,0.3556,0.3894687592983246,-0.02216875929832457
0.2897,0.2914,0.30128908157348633,-0.011589081573486315
0.2635,0.2746,0.27928468585014343,-0.01578468585014342
0.2974,0.3038,0.3218824565410614,-0.024482456541061404
0.219,0.2336,0.24327877163887024,-0.02427877163887024
0.3573,0.3546,0.378557950258255,-0.021257950258255
0.275,0.2977,0.30881258845329285,-0.033812588453292824
0.2684,0.285,0.29538673162460327,-0.026986731624603244
0.3695,0.3623,0.39292967319488525,-0.02342967319488526
0.3731,0.3575,0.3894687592983246,-0.016368759298324598
0.3703,0.3559,0.378557950258255,-0.008257950258254987
0.2947,0.3029,0.3218824565410614,-0.027182456541061384
0.2253,0.2406,0.24439427256584167,-0.019094272565841675
0.3602,0.3446,0.38391050696372986,-0.023710506963729838
0.3826,0.3584,0.39608627557754517,-0.01348627557754517
0.2371,0.2432,0.2524282932281494,-0.015328293228149409
0.2636,0.2712,0.2779865860939026,-0.014386586093902587
0.2409,0.2652,0.27702245116233826,-0.036122451162338254
0.3849,0.3707,0.4070385694503784,-0.022138569450378398
0.3348,0.328,0.3531210720539093,-0.018321072053909315
0.3052,0.3089,0.32730987668037415,-0.02210987668037412
0.3025,0.3009,0.31905534863471985,-0.016555348634719858
0.2311,0.2532,0.25918522477149963,-0.028085224771499634
0.3718,0.3582,0.3894687592983246,-0.017668759298324566
0.3151,0.3073,0.3355390429496765,-0.020439042949676522
0.3566,0.3394,0.3711949586868286,-0.01459495868682864
0.3735,0.362,0.39608627557754517,-0.022586275577545167
0.2274,0.2341,0.24423490464687347,-0.016834904646873483
0.3047,0.3027,0.32908961176872253,-0.024389611768722508
0.3325,0.3296,0.35783374309539795,-0.02533374309539793
0.3512,0.3392,0.3711949586868286,-0.0199949586868286
0.3433,0.337,0.3663668632507324,-0.023066863250732428
0.3683,0.3562,0.3870568871498108,-0.018756887149810775
0.3702,0.3606,0.3854215741157532,-0.0152215741157532
0.2663,0.2773,0.28723353147506714,-0.020933531475067158
0.2747,0.282,0.29262134432792664,-0.017921344327926636
0.3253,0.3186,0.3428395390510559,-0.01753953905105593
0.35,0.3433,0.37389469146728516,-0.02389469146728518
0.27,0.2586,0.26370933651924133,0.006290663480758685
0.2469,0.2636,0.27489641308784485,-0.02799641308784484
0.3281,0.3163,0.3492198586463928,-0.02111985864639282
0.3618,0.3492,0.3799073398113251,-0.018107339811325063
0.3423,0.3361,0.36230215430259705,-0.020002154302597053
0.3488,0.3415,0.3711949586868286,-0.022394958686828614
0.2112,0.2249,0.22772546112537384,-0.01652546112537384
0.2809,0.2812,0.29096996784210205,-0.010069967842102068
0.2514,0.2636,0.2679768204689026,-0.016576820468902576
0.3378,0.3277,0.3531210720539093,-0.015321072053909313
0.2468,0.265,0.27733278274536133,-0.030532782745361337
0.3574,0.3466,0.3785669803619385,-0.02116698036193848
0.3047,0.3009,0.31905534863471985,-0.014355348634719822
0.3351,0.3313,0.35783374309539795,-0.02273374309539794
0.3354,0.3304,0.35783374309539795,-0.022433743095397973
0.2528,0.2434,0.2447502762079239,0.008049723792076136
0.2472,0.2577,0.26530736684799194,-0.01810736684799194
0.3293,0.3245,0.3499007225036621,-0.020600722503662128
0.3398,0.3326,0.36170798540115356,-0.021907985401153574
0.3403,0.335,0.3629552125930786,-0.022655212593078622
0.3355,0.327,0.3525804579257965,-0.01708045792579649
0.343,0.3314,0.35783374309539795,-0.014833743095397922
0.3542,0.3439,0.37389469146728516,-0.01969469146728514
0.2915,0.3084,0.3362526297569275,-0.04475262975692751
0.2518,0.2576,0.26530736684799194,-0.01350736684799192
0.3448,0.3451,0.3785669803619385,-0.03376698036193848
0.3741,0.3593,0.3854215741157532,-0.011321574115753186
0.3472,0.3369,0.3663668632507324,-0.019166863250732413
0.2794,0.2714,0.28532737493515015,-0.005927374935150165
0.2307,0.252,0.25971922278404236,-0.02901922278404237
0.2823,0.2888,0.29963964223861694,-0.017339642238616948
0.3587,0.35,0.3799073398113251,-0.021207339811325054
0.3514,0.3408,0.3711949586868286,-0.019794958686828623
0.3036,0.3063,0.3268809914588928,-0.02328099145889284
0.3253,0.3217,0.34670042991638184,-0.021400429916381858
0.376,0.3631,0.40098610520362854,-0.02498610520362854
0.3549,0.3371,0.3663668632507324,-0.011466863250732429
0.302,0.2999,0.3177946209907532,-0.015794620990753183
0.374,0.3571,0.378557950258255,-0.004557950258255006
0.3385,0.3267,0.35095736384391785,-0.012457363843917824
0.3413,0.3355,0.3629552125930786,-0.02165521259307862
0.3323,0.3244,0.34827765822410583,-0.01597765822410585
0.3859,0.3619,0.3854215741157532,0.00047842588424684696
0.3596,0.3506,0.3705715239048004,-0.01097152390480044
0.2471,0.2558,0.2645312547683716,-0.017431254768371596
0.2498,0.2622,0.2700851857662201,-0.0202851857662201
0.3316,0.3227,0.3453909456729889,-0.013790945672988886
0.362,0.352,0.38493838906288147,-0.02293838906288148
0.2641,0.2557,0.26384997367858887,0.00025002632141113423
0.3612,0.35,0.3811807930469513,-0.019980793046951273
0.2944,0.2913,0.30780044198036194,-0.013400441980361943
0.3451,0.3488,0.39106622338294983,-0.04596622338294981
0.3505,0.3436,0.37389469146728516,-0.023394691467285178
0.3948,0.379,0.40804189443588257,-0.013241894435882584
0.3081,0.3062,0.31715115904808044,-0.00905115904808046
0.2429,0.2492,0.255066841840744,-0.012166841840744014
0.3909,0.3763,0.4123836159706116,-0.021483615970611547
0.3557,0.3471,0.37729352712631226,-0.02159352712631224
0.3669,0.357,0.378557950258255,-0.011657950258255001
0.3472,0.3396,0.3711949586868286,-0.023994958686828605
0.3403,0.339,0.3663668632507324,-0.02606686325073243
0.31,0.2865,0.2969508171081543,0.013049182891845701
0.3394,0.3295,0.35783374309539795,-0.01843374309539797
0.3445,0.3335,0.36170798540115356,-0.01720798540115359
0.2556,0.271,0.2792249321937561,-0.02362493219375611
0.3161,0.3172,0.34091508388519287,-0.02481508388519288
0.3441,0.335,0.36230215430259705,-0.01820215430259703
0.3214,0.3127,0.34425875544548035,-0.022858755445480328
0.3319,0.3267,0.35095736384391785,-0.019057363843917874
0.328,0.3279,0.3531210720539093,-0.025121072053909288
0.3469,0.3367,0.36571383476257324,-0.018813834762573256
0.3431,0.3445,0.37389469146728516,-0.03079469146728514
0.2154,0.239,0.24266241490840912,-0.02726241490840911
0.3598,0.3476,0.3785669803619385,-0.018766980361938468
0.3103,0.3141,0.33773931860923767,-0.02743931860923765
0.306,0.3023,0.32908961176872253,-0.02308961176872254
0.2992,0.2998,0.31905534863471985,-0.019855348634719827
0.3271,0.3223,0.3550912141799927,-0.027991214179992674
0.3377,0.3332,0.36170798540115356,-0.024007985401153564
0.3205,0.3176,0.3513216972351074,-0.030821697235107415
0.2237,0.2388,0.2510243356227875,-0.027324335622787466
0.3698,0.3592,0.3854215741157532,-0.015621574115753156
0.2112,0.2307,0.24365921318531036,-0.032459213185310365
0.3602,0.3506,0.3705715239048004,-0.010371523904800395
0.2796,0.2856,0.29538673162460327,-0.015786731624603256
0.3281,0.3245,0.34827765822410583,-0.020177658224105832
0.3092,0.3112,0.333737850189209,-0.02453785018920901
0.3134,0.3184,0.3415300250053406,-0.028130025005340564
0.2953,0.2974,0.30881258845329285,-0.01351258845329284
0.3251,0.3181,0.3513216972351074,-0.026221697235107422
0.3356,0.3234,0.34827765822410583,-0.012677658224105826
0.3132,0.3112,0.3426564633846283,-0.029456463384628317
0.3039,0.2999,0.31905534863471985,-0.015155348634719845
0.3184,0.3179,0.3415300250053406,-0.02313002500534056
0.3492,0.3383,0.36571383476257324,-0.016513834762573232
0.2309,0.243,0.24760937690734863,-0.01670937690734864
0.2499,0.2391,0.24768783152103424,0.0022121684789657703
0.2921,0.2928,0.30854958295822144,-0.01644958295822141
0.2742,0.2712,0.2792249321937561,-0.005024932193756104
0.2414,0.2709,0.28329187631607056,-0.04189187631607055
0.3252,0.3243,0.34827765822410583,-0.023077658224105846
0.321,0.3129,0.34425875544548035,-0.02325875544548034
0.3977,0.3812,0.4208546578884125,-0.023154657888412478
0.2978,0.3114,0.333737850189209,-0.035937850189208975
0.2713,0.2744,0.28273341059684753,-0.011433410596847549
0.223,0.2284,0.2288505882024765,-0.005850588202476498
0.3181,0.3153,0.33773931860923767,-0.019639318609237677
0.2514,0.2598,0.26989036798477173,-0.018490367984771716
0.3097,0.3092,0.33062440156936646,-0.02092440156936648
0.3129,0.3077,0.3362526297569275,-0.02335262975692748
0.3429,0.3345,0.3629552125930786,-0.02005521259307863
0.3304,0.322,0.34670042991638184,-0.01630042991638181
0.3545,0.3577,0.3894687592983246,-0.0349687592983246
0.3642,0.3551,0.378557950258255,-0.014357950258254981
0.307,0.3053,0.3333325684070587,-0.02633256840705872
0.2211,0.2248,0.23074644804000854,-0.009646448040008554
0.3543,0.336,0.3629552125930786,-0.00865521259307861
0.3157,0.3098,0.33062440156936646,-0.014924401569366474
0.319,0.3151,0.33773931860923767,-0.018739318609237665
0.3588,0.3443,0.37389469146728516,-0.015094691467285148
0.3692,0.359,0.39608627557754517,-0.026886275577545193
0.3322,0.3274,0.3531210720539093,-0.020921072053909306
0.2802,0.2746,0.2830217182636261,-0.002821718263626094
0.3018,0.3065,0.31715115904808044,-0.015351159048080432
0.31,0.3097,0.33062440156936646,-0.020624401569366457
0.2872,0.2953,0.31268545985221863,-0.025485459852218617
0.2582,0.2736,0.2822295129299164,-0.024029512929916397
0.3832,0.3578,0.378557950258255,0.00464204974174498
0.3731,0.3548,0.3894687592983246,-0.016368759298324598
0.3116,0.3119,0.33230042457580566,-0.020700424575805676
0.3326,0.329,0.351498007774353,-0.01889800777435302
0.3274,0.3249,0.3560715615749359,-0.02867156157493589
0.3352,0.3267,0.3525804579257965,-0.01738045792579651
0.3242,0.3152,0.3460440933704376,-0.021844093370437634
0.3172,0.3171,0.3400724530220032,-0.022872453022003192
0.387,0.3705,0.3957992196083069,-0.008799219608306874
0.3409,0.336,0.3629552125930786,-0.022055212593078632
0.3016,0.2978,0.31493884325027466,-0.013338843250274679
0.3232,0.3206,0.3447405695915222,-0.02154056959152223
0.2729,0.2793,0.28621959686279297,-0.013319596862792993
0.2528,0.2545,0.2664135694503784,-0.013613569450378393
0.3669,0.3545,0.38493838906288147,-0.018038389062881466
0.3674,0.3535,0.38493838906288147,-0.017538389062881465
0.3627,0.3465,0.3785669803619385,-0.015866980361938454
0.3341,0.3283,0.351498007774353,-0.01739800777435302
0.2298,0.2657,0.27733278274536133,-0.047532782745361324
0.3415,0.3335,0.36170798540115356,-0.02020798540115354
0.2708,0.2767,0.28378480672836304,-0.012984806728363052
0.2915,0.2936,0.3100227117538452,-0.018522711753845233
0.1959,0.2279,0.24093325436115265,-0.04503325436115266
0.3437,0.3325,0.36170798540115356,-0.01800798540115356
0.2493,0.2593,0.2737482190132141,-0.024448219013214118
0.2859,0.2907,0.2961462140083313,-0.010246214008331311
0.2445,0.2608,0.2661946713924408,-0.0216946713924408
0.3457,0.3399,0.37054190039634705,-0.02484190039634704
0.3421,0.3283,0.351498007774353,-0.009398007774353012
0.3646,0.3633,0.39032140374183655,-0.025721403741836568
0.3624,0.3504,0.3811807930469513,-0.018780793046951294
0.3475,0.3407,0.3711949586868286,-0.023694958686828638
0.3333,0.3284,0.351498007774353,-0.018198007774353042
0.3891,0.3715,0.3957992196083069,-0.006699219608306883
0.3472,0.3429,0.37389469146728516,-0.026694691467285148
0.3196,0.3264,0.35095736384391785,-0.03135736384391785
0.3033,0.2979,0.31493884325027466,-0.011638843250274644
0.2973,0.2801,0.2957962453365326,0.001503754663467416
0.3444,0.338,0.3663668632507324,-0.021966863250732438
0.3269,0.3232,0.3499007225036621,-0.023000722503662085
0.3248,0.3154,0.3460440933704376,-0.021244093370437644
0.4168,0.3948,0.4393234848976135,-0.02252348489761352
0.3,0.3043,0.32342666387557983,-0.023426663875579845
0.2839,0.2879,0.29885828495025635,-0.014958284950256362
0.3475,0.332,0.36170798540115356,-0.014207985401153589
0.3742,0.3605,0.39608627557754517,-0.02188627557754519
0.3258,0.3242,0.3499007225036621,-0.02410072250366213
0.2375,0.2552,0.2631629407405853,-0.025662940740585338
0.3861,0.3803,0.4208546578884125,-0.03475465788841248
0.3481,0.3451,0.3785669803619385,-0.030466980361938456
0.34,0.3313,0.35783374309539795,-0.017833743095397925
0.3358,0.3267,0.3525804579257965,-0.01678045792579652
0.2449,0.2558,0.2645312547683716,-0.019631254768371575
0.3411,0.3314,0.35783374309539795,-0.016733743095397935
0.3411,0.3226,0.34670042991638184,-0.005600429916381822
0.3579,0.3478,0.3799073398113251,-0.022007339811325077
0.3546,0.3517,0.38493838906288147,-0.030338389062881443
0.2831,0.2825,0.29265540838241577,-0.009555408382415753
0.2988,0.2922,0.30780044198036194,-0.009000441980361928
0.3679,0.3596,0.39608627557754517,-0.02818627557754516
0.3525,0.3492,0.3811807930469513,-0.028680793046951314
0.3053,0.3074,0.3355390429496765,-0.030239042949676498
0.2132,0.2262,0.23308157920837402,-0.019881579208374023
0.3629,0.3512,0.38493838906288147,-0.02203838906288147
0.3503,0.3431,0.37262123823165894,-0.022321238231658935
0.352,0.3424,0.37389469146728516,-0.021894691467285177
0.3126,0.3111,0.33230042457580566,-0.019700424575805675
0.3695,0.3535,0.38493838906288147,-0.015438389062881475
0.3315,0.3204,0.3434310853481293,-0.011931085348129256
0.3443,0.3364,0.3629552125930786,-0.01865521259307862
0.2729,0.2851,0.29538673162460327,-0.022486731624603296
0.3453,0.3329,0.36170798540115356,-0.01640798540115357
0.2657,0.2965,0.3065592050552368,-0.040859205055236825
0.381,0.3626,0.39608627557754517,-0.01508627557754516
0.3745,0.344,0.37262123823165894,0.001878761768341064
0.3358,0.3278,0.351498007774353,-0.01569800777435304
0.3079,0.3004,0.31905534863471985,-0.011155348634719842
0.3373,0.3342,0.36230215430259705,-0.025002154302597057
0.3271,0.3245,0.34827765822410583,-0.021177658224105833
0.3459,0.338,0.36571383476257324,-0.019813834762573257
0.2941,0.294,0.3109164834022522,-0.016816483402252225
0.3188,0.3146,0.336896687746048,-0.018096687746048
0.316,0.3127,0.34425875544548035,-0.028258755445480344
0.3339,0.3302,0.35783374309539795,-0.023933743095397975
0.3626,0.3519,0.38493838906288147,-0.022338389062881492
0.333,0.3286,0.3531210720539093,-0.020121072053909284
0.2985,0.2945,0.3109164834022522,-0.01241648340225221
0.2785,0.2903,0.2996264696121216,-0.021126469612121557
0.2767,0.2825,0.29262134432792664,-0.015921344327926634
0.3164,0.3146,0.3460440933704376,-0.029644093370437608
0.2969,0.2945,0.30432960391044617,-0.00742960391044617
0.3451,0.3385,0.3663668632507324,-0.021266863250732404
0.3403,0.329,0.3531210720539093,-0.01282107205390931
0.2064,0.2326,0.24026241898536682,-0.03386241898536682
0.3602,0.3486,0.3811807930469513,-0.020980793046951274
0.2341,0.263,0.26942750811576843,-0.03532750811576843
0.3381,0.3303,0.35783374309539795,-0.019733743095397938
0.2464,0.251,0.257318377494812,-0.010918377494812004
0.2531,0.2643,0.27194300293922424,-0.01884300293922425
0.3003,0.2992,0.31665360927581787,-0.01635360927581786
0.336,0.3261,0.3525804579257965,-0.016580457925796488
0.346,0.3319,0.36170798540115356,-0.01570798540115359
0.3393,0.3466,0.37729352712631226,-0.037993527126312265
0.3802,0.3648,0.40098610520362854,-0.020786105203628558
0.2777,0.2851,0.29538673162460327,-0.01768673162460327
0.3914,0.366,0.40098610520362854,-0.009586105203628514
0.3377,0.3347,0.3629552125930786,-0.025255212593078613
0.3485,0.3394,0.3711949586868286,-0.022694958686828637
0.3458,0.3407,0.3711949586868286,-0.025394958686828617
0.3677,0.3594,0.3854215741157532,-0.017721574115753147
0.3703,0.3575,0.3894687592983246,-0.019168759298324567
0.2983,0.2734,0.2822295129299164,0.016070487070083628
0.2838,0.2705,0.2779865860939026,0.005813413906097409
0.28,0.2819,0.29265540838241577,-0.012655408382415745
0.3541,0.3432,0.37389469146728516,-0.01979469146728513
0.3521,0.3411,0.3711949586868286,-0.01909495868682859
0.2558,0.253,0.25986650586128235,-0.004066505861282321
0.3202,0.3104,0.33062440156936646,-0.01042440156936647
0.3322,0.3252,0.3525804579257965,-0.020380457925796513
0.2292,0.2541,0.26384422183036804,-0.034644221830368055
0.3158,0.2784,0.28832975029945374,0.02747024970054629
0.2603,0.2728,0.2864339351654053,-0.026133935165405298
0.3657,0.3558,0.378557950258255,-0.01285795025825498
0.3749,0.3567,0.3894687592983246,-0.014568759298324574
0.2493,0.2571,0.26530736684799194,-0.01600736684799195
0.3003,0.3028,0.3104151487350464,-0.010115148735046375
0.2407,0.2527,0.25903794169425964,-0.018337941694259646
0.3553,0.3448,0.3785669803619385,-0.023266980361938472
0.3452,0.3386,0.3663668632507324,-0.021166863250732415
0.3832,0.3709,0.3957992196083069,-0.0125992196083069
0.3685,0.3558,0.378557950258255,-0.01005795025825501
0.3573,0.3446,0.37262123823165894,-0.015321238231658929
0.3112,0.3154,0.33773931860923767,-0.026539318609237694
0.3805,0.376,0.4123836159706116,-0.03188361597061157
0.3545,0.3462,0.3785669803619385,-0.024066980361938495
0.3141,0.3152,0.336896687746048,-0.022796687746047983
0.3814,0.3661,0.39032140374183655,-0.008921403741836531
0.2832,0.2945,0.3010617196559906,-0.017861719655990593
0.3496,0.3338,0.36170798540115356,-0.012107985401153543
0.3402,0.3385,0.36571383476257324,-0.02551383476257324
0.3775,0.3623,0.39292967319488525,-0.015429673194885252
0.3277,0.3219,0.3453909456729889,-0.0176909456729889
0.3016,0.3046,0.3333325684070587,-0.03173256840705874
0.3477,0.3396,0.3711949586868286,-0.023494958686828604
0.2127,0.2155,0.2193346470594406,-0.006634647059440613
0.3619,0.3404,0.36075443029403687,0.0011455697059631342
0.2601,0.2733,0.2822295129299164,-0.022129512929916384
0.2996,0.2993,0.31665360927581787,-0.017053609275817894
0.4451,0.4391,0.49294939637184143,-0.047849396371841435
0.3546,0.3481,0.3811807930469513,-0.026580793046951268
0.3316,0.3297,0.35783374309539795,-0.026233743095397943
0.357,0.3454,0.37729352712631226,-0.020293527126312272
0.2683,0.2755,0.28526341915130615,-0.01696341915130617
0.3835,0.3725,0.41024529933929443,-0.026745299339294426
0.2998,0.299,0.3153928518295288,-0.015592851829528798
0.3393,0.3309,0.35783374309539795,-0.01853374309539796
0.3612,0.354,0.38493838906288147,-0.02373838906288145
0.3314,0.3241,0.34827765822410583,-0.016877658224105863
0.3531,0.3428,0.37389469146728516,-0.02079469146728513
0.3433,0.3233,0.3499007225036621,-0.006600722503662115
0.3434,0.3256,0.3525804579257965,-0.009180457925796526
0.3219,0.3226,0.3550912141799927,-0.033191214179992656
0.2448,0.2816,0.2910040318965912,-0.0462040318965912
0.3163,0.3197,0.33624204993247986,-0.019942049932479833
0.3376,0.319,0.3415300250053406,-0.003930025005340565
0.2274,0.2524,0.25903794169425964,-0.03163794169425965
0.2386,0.2618,0.2677133083343506,-0.02911330833435058
0.3442,0.3363,0.3629552125930786,-0.018755212593078607
0.3117,0.3077,0.3362526297569275,-0.024552629756927513
0.3516,0.3432,0.37389469146728516,-0.022294691467285133
0.3396,0.3247,0.3499007225036621,-0.010300722503662096
0.2528,0.2435,0.2447502762079239,0.008049723792076136
0.3065,0.309,0.32874730229377747,-0.02224730229377747
0.3588,0.3467,0.3785669803619385,-0.01976698036193847
0.3652,0.3434,0.3630380630493164,0.0021619369506836184
0.3282,0.3237,0.3560715615749359,-0.02787156157493592
0.3651,0.3428,0.3630380630493164,0.002061936950683574
0.2278,0.2509,0.2621372640132904,-0.0343372640132904
0.3216,0.317,0.3400724530220032,-0.018472453022003177
0.3408,0.3343,0.3629552125930786,-0.02215521259307862
0.3588,0.3494,0.39106622338294983,-0.03226622338294982
0.2705,0.2715,0.2806600034236908,-0.010160003423690778
0.3109,0.3115,0.3426564633846283,-0.031756463384628286
0.3712,0.3552,0.3870568871498108,-0.015856887149810817
0.3052,0.3144,0.3460440933704376,-0.040844093370437595
0.3575,0.3221,0.34670042991638184,0.010799570083618149
0.2508,0.2469,0.2501482665538788,0.0006517334461212387
0.3541,0.3442,0.37389469146728516,-0.01979469146728513
0.3378,0.3316,0.35783374309539795,-0.02003374309539796
0.3405,0.3346,0.3629552125930786,-0.02245521259307859
0.3526,0.3493,0.3811807930469513,-0.02858079304695127
0.2806,0.2912,0.30780044198036194,-0.027200441980361922
0.2233,0.2487,0.2579611539840698,-0.034661153984069826
0.3067,0.3068,0.3268809914588928,-0.02018099145889285
0.3347,0.3195,0.3447405695915222,-0.01004056959152222
0.3768,0.3582,0.3894687592983246,-0.012668759298324561
0.3318,0.3331,0.36170798540115356,-0.02990798540115358
0.3211,0.3108,0.3426564633846283,-0.0215564633846283
0.3466,0.3417,0.37054190039634705,-0.023941900396347027
0.3529,0.3461,0.3785669803619385,-0.025666980361938485
0.3348,0.3274,0.351498007774353,-0.01669800777435304
