ture,toa,pred,dif
0.2985,0.29,0.3075602650642395,-0.009060265064239514
0.324,0.3189,0.3365049958229065,-0.012504995822906484
0.3185,0.3114,0.33061057329177856,-0.012110573291778559
0.3029,0.3103,0.3277680575847626,-0.02486805758476257
0.2582,0.2322,0.2475193291902542,0.010680670809745774
0.2513,0.2489,0.27578189969062805,-0.02448189969062803
0.3179,0.3153,0.3314123749732971,-0.013512374973297103
0.3157,0.3132,0.33174026012420654,-0.016040260124206562
0.3464,0.3384,0.366849422454834,-0.020449422454834
0.281,0.2836,0.30496975779533386,-0.023969757795333835
0.3343,0.3201,0.3385618329048157,-0.004261832904815688
0.3102,0.3062,0.3266866207122803,-0.016486620712280298
0.3392,0.345,0.3735325038433075,-0.034332503843307494
0.2734,0.274,0.2911135256290436,-0.017713525629043603
0.3111,0.3041,0.3168797194957733,-0.005779719495773328
0.2838,0.2823,0.29412397742271423,-0.010323977422714237
0.2927,0.2901,0.3075602650642395,-0.014860265064239486
0.328,0.3326,0.35476016998291016,-0.026760169982910142
0.3169,0.3315,0.34846481680870056,-0.031564816808700547
0.2672,0.26,0.28569296002388,-0.018492960023880012
0.2519,0.2494,0.27578189969062805,-0.02388189969062804
0.3164,0.3171,0.33442139625549316,-0.01802139625549315
0.3253,0.3208,0.3385618329048157,-0.013261832904815696
0.3017,0.296,0.30986353754997253,-0.00816353754997251
0.3192,0.3212,0.33242231607437134,-0.013222316074371354
0.344,0.3465,0.38057586550712585,-0.03657586550712588
0.2977,0.3182,0.3365049958229065,-0.038804995822906474
0.3631,0.3286,0.35149896144866943,0.011601038551330545
0.3013,0.3072,0.32552793622016907,-0.024227936220169055
0.2939,0.3003,0.3133231997489929,-0.019423199748992925
0.3216,0.3217,0.3385618329048157,-0.016961832904815677
0.2613,0.2617,0.2869054675102234,-0.025605467510223412
0.2461,0.2759,0.2867851257324219,-0.04068512573242186
0.3376,0.3349,0.36179119348526,-0.02419119348526
0.2735,0.2709,0.2919352948665619,-0.01843529486656187
0.3061,0.3011,0.317665159702301,-0.011565159702301042
0.3234,0.3549,0.38792842626571655,-0.06452842626571653
0.327,0.3194,0.3365049958229065,-0.009504995822906481
0.3149,0.3164,0.33442139625549316,-0.01952139625549315
0.3078,0.3073,0.32118600606918335,-0.013386006069183332
0.3468,0.3514,0.38057586550712585,-0.03377586550712586
0.2535,0.2591,0.2787650525569916,-0.025265052556991574
0.2823,0.2765,0.2938908338546753,-0.011590833854675298
0.2267,0.2269,0.2443142831325531,-0.017614283132553088
0.29,0.296,0.31420549750328064,-0.02420549750328066
0.2776,0.2794,0.2978067100048065,-0.020206710004806505
0.2758,0.2694,0.29002779722213745,-0.014227797222137462
0.3241,0.3393,0.35981839895248413,-0.03571839895248413
0.3178,0.3122,0.33061057329177856,-0.012810573291778538
0.3302,0.3022,0.31838124990463257,0.011818750095367425
0.2995,0.3157,0.33952799439430237,-0.04002799439430238
0.3106,0.3094,0.3310772776603699,-0.020477277660369886
0.3007,0.2949,0.3184361159801483,-0.017736115980148293
0.2914,0.2823,0.3007158637046814,-0.009315863704681404
0.2462,0.2606,0.28031522035598755,-0.03411522035598755
0.3191,0.3204,0.3374338150024414,-0.01833381500244141
0.3166,0.309,0.3249398469924927,-0.008339846992492683
0.2557,0.2686,0.29002779722213745,-0.03432779722213747
0.3098,0.3038,0.32424718141555786,-0.014447181415557842
0.3254,0.3255,0.3523155152797699,-0.026915515279769875
0.297,0.2919,0.30868327617645264,-0.01168327617645265
0.3107,0.3027,0.3154478371143341,-0.00474783711433413
0.2895,0.292,0.30868327617645264,-0.019183276176452657
0.2793,0.2812,0.3007158637046814,-0.021415863704681404
0.2947,0.2977,0.3140765130519867,-0.019376513051986677
0.2283,0.2319,0.25339552760124207,-0.025095527601242062
0.3044,0.2978,0.3140765130519867,-0.00967651305198669
0.2888,0.2682,0.29002779722213745,-0.00122779722213745
0.2507,0.2692,0.29002779722213745,-0.03932779722213747
0.3238,0.3302,0.3499318063259125,-0.0261318063259125
0.2877,0.3121,0.33061057329177856,-0.04291057329177855
0.3057,0.3076,0.32118600606918335,-0.015486006069183322
0.3542,0.3402,0.3735325038433075,-0.01933250384330748
0.2859,0.2721,0.2894061803817749,-0.003506180381774915
0.3493,0.3432,0.3735325038433075,-0.024232503843307496
0.2816,0.2837,0.2983778417110443,-0.016777841711044295
0.3169,0.3119,0.33061057329177856,-0.01371057329177855
0.3457,0.3337,0.3602415919303894,-0.014541591930389397
0.2922,0.2861,0.3062227666378021,-0.014022766637802109
0.2923,0.2708,0.28655683994293213,0.005743160057067875
0.3459,0.3391,0.366849422454834,-0.020949422454834
0.305,0.2927,0.30780893564224243,-0.0028089356422424383
0.349,0.3391,0.36529985070228577,-0.01629985070228579
0.2387,0.2323,0.25430095195770264,-0.015600951957702641
0.3106,0.3116,0.33061057329177856,-0.020010573291778577
0.2917,0.293,0.30868327617645264,-0.016983276176452622
0.3011,0.3188,0.3365049958229065,-0.035404995822906515
0.2849,0.2854,0.2953161895275116,-0.01041618952751161
0.3031,0.3055,0.3212176561355591,-0.0181176561355591
0.2672,0.2409,0.25811767578125,0.009082324218749993
0.2769,0.2749,0.2911135256290436,-0.0142135256290436
0.304,0.3061,0.316875696182251,-0.012875696182250984
0.2781,0.2783,0.29072314500808716,-0.012623145008087144
0.2855,0.2756,0.2911135256290436,-0.005613525629043603
0.3241,0.3132,0.3274175822734833,-0.003317582273483277
0.3278,0.3224,0.34031903743743896,-0.012519037437438985
0.2905,0.2899,0.3075602650642395,-0.01706026506423952
0.3232,0.317,0.3401983678340912,-0.0169983678340912
0.2665,0.2704,0.29262903332710266,-0.026129033327102646
0.3272,0.3094,0.3256082832813263,0.001591716718673697
0.2972,0.2923,0.3142092227935791,-0.017009222793579082
0.2405,0.2452,0.26287925243377686,-0.022379252433776864
0.3005,0.2656,0.29236483573913574,0.008135164260864247
0.3134,0.3212,0.3385618329048157,-0.025161832904815662
0.2877,0.2728,0.2947846055030823,-0.007084605503082264
0.3359,0.3328,0.36179119348526,-0.025891193485260033
0.2785,0.2496,0.2686307430267334,0.009869256973266627
0.3199,0.2676,0.29002779722213745,0.029872202777862567
0.2633,0.2557,0.28195545077323914,-0.018655450773239157
0.3291,0.3114,0.33061057329177856,-0.0015105732917785608
0.2929,0.3148,0.33952799439430237,-0.046627994394302374
0.3539,0.3511,0.37902629375457764,-0.025126293754577644
0.277,0.2751,0.2911135256290436,-0.014113525629043555
0.2861,0.2742,0.2911135256290436,-0.005013525629043558
0.2995,0.2971,0.31420549750328064,-0.014705497503280651
0.2925,0.2844,0.2983778417110443,-0.005877841711044329
0.2646,0.2908,0.31308621168136597,-0.048486211681365965
0.2815,0.2828,0.29412397742271423,-0.012623977422714261
0.303,0.3188,0.3365049958229065,-0.0335049958229065
0.2962,0.2993,0.31436246633529663,-0.018162466335296612
0.3071,0.3047,0.3212216794490814,-0.014121679449081437
0.3084,0.3081,0.32552793622016907,-0.01712793622016906
0.3025,0.2937,0.31303250789642334,-0.010532507896423349
0.3243,0.3276,0.35304853320121765,-0.028748533201217674
0.3397,0.3299,0.3548804223537445,-0.015180422353744505
0.3162,0.3107,0.32342612743377686,-0.007226127433776874
0.3239,0.3146,0.3314123749732971,-0.007512374973297098
0.3228,0.3254,0.3523155152797699,-0.02951551527976992
0.2944,0.2962,0.31420549750328064,-0.019805497503280645
0.2137,0.205,0.21254034340381622,0.001159656596183778
0.3296,0.3526,0.37273168563842773,-0.04313168563842773
0.2986,0.3065,0.3212176561355591,-0.022617656135559105
0.3136,0.3051,0.320262610912323,-0.006662610912323008
0.3088,0.3051,0.3212216794490814,-0.012421679449081402
0.2671,0.2795,0.2978067100048065,-0.030706710004806514
0.2645,0.2767,0.2867851257324219,-0.022285125732421862
0.2773,0.2776,0.2975645065307617,-0.020264506530761728
0.3226,0.3232,0.3470390737056732,-0.02443907370567322
0.2629,0.2608,0.28569296002388,-0.022792960023879982
0.2497,0.2576,0.2787650525569916,-0.029065052556991572
0.2641,0.2795,0.2978067100048065,-0.03370671000480652
0.3026,0.2964,0.31420549750328064,-0.01160549750328066
0.2679,0.2799,0.2978067100048065,-0.02990671000480649
0.3242,0.3168,0.33442139625549316,-0.010221396255493176
0.3103,0.3247,0.34581729769706726,-0.03551729769706724
0.3271,0.3489,0.38057586550712585,-0.05347586550712585
0.319,0.3227,0.33885207772254944,-0.019852077722549433
0.3065,0.3039,0.3168797194957733,-0.01037971949577332
0.3466,0.3387,0.36529985070228577,-0.018699850702285747
0.306,0.2937,0.31303250789642334,-0.007032507896423346
0.337,0.3407,0.3735325038433075,-0.03653250384330747
0.2279,0.235,0.25674137473106384,-0.02884137473106385
0.2884,0.2853,0.29872599244117737,-0.010325992441177378
0.3429,0.3412,0.3735325038433075,-0.030632503843307513
0.312,0.3207,0.34554943442344666,-0.033549434423446656
0.2971,0.282,0.29412397742271423,0.002976022577285742
0.3193,0.3169,0.33442139625549316,-0.015121396255493191
0.3483,0.3435,0.3735325038433075,-0.025232503843307497
0.2351,0.215,0.2295588105916977,0.0055411894083023105
0.3613,0.3587,0.38938724994659424,-0.028087249946594228
0.2703,0.2623,0.2869054675102234,-0.016605467510223404
0.3078,0.3026,0.3197897970676422,-0.011989797067642194
0.3091,0.3011,0.317665159702301,-0.00856515970230104
0.2413,0.2397,0.2636285424232483,-0.022328542423248304
0.2835,0.2903,0.3066859245300293,-0.023185924530029323
0.3419,0.337,0.366849422454834,-0.024949422454834003
0.3433,0.3414,0.3735325038433075,-0.0302325038433075
0.3261,0.3211,0.34554943442344666,-0.019449434423446654
0.2946,0.2956,0.30856820940971375,-0.013968209409713772
0.2606,0.2567,0.2765777111053467,-0.01597771110534668
0.3064,0.3145,0.3325403928756714,-0.02614039287567138
0.231,0.2339,0.25674137473106384,-0.025741374731063832
0.2984,0.2853,0.30531787872314453,-0.006917878723144533
0.2738,0.2735,0.2911135256290436,-0.01731352562904359
0.3002,0.2923,0.3142092227935791,-0.01400922279357908
0.3124,0.3043,0.3212216794490814,-0.00882167944908141
0.2969,0.2951,0.31291016936302185,-0.016010169363021853
0.2899,0.2888,0.30891627073287964,-0.019016270732879648
0.2838,0.2923,0.30868327617645264,-0.02488327617645264
0.2778,0.277,0.2975645065307617,-0.019764506530761727
0.3185,0.3225,0.34031903743743896,-0.02181903743743896
0.2997,0.2877,0.3033938407897949,-0.0036938407897949
0.279,0.2744,0.2911135256290436,-0.012113525629043553
0.3186,0.3151,0.3314123749732971,-0.012812374973297125
0.3294,0.3399,0.36529985070228577,-0.03589985070228574
0.3248,0.3186,0.3434925675392151,-0.01869256753921511
0.2777,0.2747,0.2911135256290436,-0.013413525629043577
0.2952,0.3011,0.3231862187385559,-0.02798621873855589
0.2786,0.2576,0.28414276242256165,-0.005542762422561631
0.3161,0.3075,0.32552793622016907,-0.009427936220169075
0.2987,0.2855,0.29872599244117737,-2.5992441177347114e-05
0.3079,0.3081,0.32118600606918335,-0.013286006069183343
0.2349,0.2313,0.24306879937648773,-0.008168799376487734
0.3021,0.3044,0.3212216794490814,-0.01912167944908144
0.2849,0.2989,0.31436246633529663,-0.029462466335296644
0.3205,0.3152,0.3325403928756714,-0.01204039287567138
0.2415,0.2453,0.2687554657459259,-0.02725546574592591
0.3365,0.3268,0.35304853320121765,-0.01654853320121763
0.3006,0.307,0.32552793622016907,-0.02492793622016909
0.3065,0.302,0.31838124990463257,-0.011881249904632574
0.2168,0.22,0.23282407224178314,-0.01602407224178315
0.2497,0.2442,0.2584287226200104,-0.00872872262001037
0.2982,0.2959,0.3174791634082794,-0.0192791634082794
0.2606,0.2672,0.29002779722213745,-0.029427797222137453
0.2795,0.2951,0.31291016936302185,-0.033410169363021824
0.2598,0.2744,0.2911135256290436,-0.031313525629043604
0.3017,0.2932,0.30868327617645264,-0.006983276176452613
0.3127,0.3178,0.33442139625549316,-0.021721396255493186
0.3012,0.3002,0.317665159702301,-0.016465159702301002
0.3194,0.3181,0.3365049958229065,-0.017104995822906477
0.3287,0.3187,0.3365049958229065,-0.007804995822906502
0.3208,0.3115,0.33061057329177856,-0.00981057329177859
0.3407,0.3328,0.36179119348526,-0.021091193485260007
0.2987,0.2939,0.30851635336875916,-0.009816353368759134
0.241,0.2447,0.2687554657459259,-0.02775546574592591
0.2257,0.2277,0.2410370260477066,-0.015337026047706592
0.3098,0.3072,0.32552793622016907,-0.015727936220169048
0.2657,0.2792,0.2978067100048065,-0.03210671000480653
0.2917,0.2908,0.3075602650642395,-0.015860265064239487
0.2863,0.2854,0.30531787872314453,-0.019017878723144532
0.3305,0.3219,0.34031903743743896,-0.009819037437438949
0.3362,0.3294,0.3499318063259125,-0.013731806325912477
0.295,0.2916,0.30868327617645264,-0.013683276176452652
0.3153,0.3078,0.32552793622016907,-0.010227936220169043
0.3249,0.3402,0.3656883239746094,-0.04078832397460935
0.3291,0.3192,0.3365049958229065,-0.0074049958229064905
0.3225,0.3253,0.34435030817985535,-0.021850308179855338
0.3211,0.3204,0.3385618329048157,-0.017461832904815677
0.2181,0.2332,0.25430095195770264,-0.03620095195770265
0.3219,0.2895,0.3026925325393677,0.019207467460632344
0.337,0.3273,0.346550315618515,-0.009550315618514993
0.3131,0.3175,0.33442139625549316,-0.021321396255493175
0.313,0.3342,0.36179119348526,-0.04879119348526001
0.2842,0.2892,0.3035668730735779,-0.019366873073577873
0.2523,0.2627,0.29027533531188965,-0.037975335311889624
0.3172,0.3141,0.33174026012420654,-0.014540260124206561
0.3397,0.3327,0.36179119348526,-0.022091193485260008
0.2224,0.2232,0.2442401498556137,-0.021840149855613722
0.2647,0.2611,0.28569296002388,-0.020992960023880014
0.3073,0.2924,0.30868327617645264,-0.0013832761764526191
0.2757,0.2902,0.3075602650642395,-0.0318602650642395
0.2515,0.2531,0.2835950255393982,-0.03209502553939819
0.3401,0.3279,0.35304853320121765,-0.012948533201217638
0.294,0.2981,0.3140765130519867,-0.02007651305198671
0.2365,0.2476,0.2727293372154236,-0.036229337215423596
0.325,0.326,0.34581729769706726,-0.02081729769706725
0.2694,0.2729,0.2947846055030823,-0.025384605503082303
0.3363,0.315,0.3325403928756714,0.003759607124328601
0.2915,0.306,0.3212176561355591,-0.0297176561355591
0.2205,0.2285,0.23960016667842865,-0.01910016667842865
0.2722,0.2829,0.3007158637046814,-0.0285158637046814
0.2783,0.2821,0.29412397742271423,-0.01582397742271424
0.2245,0.2288,0.24405069649219513,-0.019550696492195124
0.3231,0.314,0.33174026012420654,-0.008640260124206545
0.3263,0.321,0.3374338150024414,-0.011133815002441427
0.2845,0.2915,0.30868327617645264,-0.02418327617645266
0.3105,0.3094,0.3256082832813263,-0.015108283281326296
0.2018,0.2107,0.22537587583065033,-0.023575875830650322
0.3111,0.3089,0.3256082832813263,-0.014508283281326306
0.2432,0.2465,0.27291515469551086,-0.029715154695510865
0.2461,0.2468,0.26703891158103943,-0.020938911581039416
0.3255,0.3239,0.34031903743743896,-0.014819037437438953
0.2494,0.2303,0.2532903552055359,-0.003890355205535878
0.3259,0.3215,0.3443388044834137,-0.018438804483413673
0.3298,0.3159,0.3314123749732971,-0.001612374973297137
0.3014,0.2701,0.29262903332710266,0.00877096667289734
0.3336,0.3343,0.35476016998291016,-0.02116016998291015
0.2656,0.2516,0.2788108289241791,-0.013210828924179074
0.3388,0.3367,0.366849422454834,-0.028049422454833994
0.2154,0.2244,0.24330517649650574,-0.02790517649650573
0.2996,0.3077,0.33099693059921265,-0.03139693059921267
0.3084,0.3107,0.3277680575847626,-0.019368057584762566
0.334,0.3347,0.3602415919303894,-0.026241591930389385
0.2999,0.2978,0.3140765130519867,-0.014176513051986694
0.306,0.268,0.2846493422985077,0.021350657701492304
0.2472,0.2581,0.28414276242256165,-0.03694276242256164
0.3026,0.2957,0.31291016936302185,-0.01031016936302187
0.2776,0.2798,0.2978067100048065,-0.020206710004806505
0.316,0.3024,0.31838124990463257,-0.0023812499046325653
0.3211,0.323,0.34031903743743896,-0.01921903743743897
0.3048,0.3098,0.3277680575847626,-0.022968057584762558
0.3154,0.2926,0.3142092227935791,0.0011907772064209121
0.2929,0.2871,0.3033938407897949,-0.010493840789794928
0.2871,0.2881,0.3033938407897949,-0.0162938407897949
0.3171,0.2879,0.3033938407897949,0.013706159210205071
0.3248,0.3246,0.34581729769706726,-0.021017297697067283
0.3104,0.3022,0.31838124990463257,-0.007981249904632559
0.302,0.297,0.3197314441204071,-0.017731444120407114
0.2954,0.2885,0.3035668730735779,-0.008166873073577885
0.2923,0.2923,0.30868327617645264,-0.016383276176452632
0.2891,0.2896,0.3075602650642395,-0.01846026506423948
0.2527,0.2563,0.28195545077323914,-0.029255450773239156
0.2452,0.2371,0.253667950630188,-0.008467950630187987
0.3033,0.2987,0.31436246633529663,-0.011062466335296617
0.3218,0.3005,0.317665159702301,0.0041348402976989496
0.2994,0.2923,0.3142092227935791,-0.014809222793579102
0.3155,0.3148,0.3325403928756714,-0.017040392875671384
0.309,0.3047,0.3212216794490814,-0.012221679449081424
0.2927,0.2822,0.3007158637046814,-0.00801586370468138
0.31,0.3147,0.3325403928756714,-0.02254039287567139
0.231,0.2457,0.274220734834671,-0.04322073483467101
0.2987,0.2851,0.30531787872314453,-0.00661787872314451
0.2755,0.2793,0.2978067100048065,-0.022306710004806496
0.3203,0.3128,0.33763042092323303,-0.01733042092323306
0.2959,0.3032,0.3197897970676422,-0.023889797067642216
0.3335,0.3065,0.3266866207122803,0.006813379287719745
0.2726,0.2762,0.2938908338546753,-0.021290833854675284
0.2886,0.2885,0.3035668730735779,-0.014966873073577858
0.2997,0.3072,0.32552793622016907,-0.025827936220169045
0.2946,0.2992,0.3100205063819885,-0.015420506381988552
0.2726,0.2689,0.29002779722213745,-0.017427797222137442
0.2793,0.2873,0.3033938407897949,-0.02409384078979493
0.3495,0.3417,0.3735325038433075,-0.024032503843307518
0.302,0.2962,0.31420549750328064,-0.012205497503280649
0.2826,0.2801,0.2978067100048065,-0.0152067100048065
0.3409,0.3332,0.36179119348526,-0.02089119348526003
0.278,0.2644,0.2848975956439972,-0.0068975956439971675
0.3229,0.3157,0.3383173644542694,-0.015417364454269389
0.3031,0.3069,0.32118600606918335,-0.01808600606918337
0.3428,0.3358,0.36529985070228577,-0.022499850702285773
0.2831,0.2928,0.30868327617645264,-0.02558327617645262
0.3168,0.2947,0.31291016936302185,0.0038898306369781754
0.2954,0.2951,0.30856820940971375,-0.01316820940971375
0.2892,0.282,0.29412397742271423,-0.004923977422714221
0.3032,0.2973,0.3140765130519867,-0.01087651305198667
0.3205,0.3238,0.34031903743743896,-0.019819037437438958
0.2831,0.3124,0.33061057329177856,-0.047510573291778546
0.3161,0.3047,0.3212216794490814,-0.005121679449081429
0.2932,0.2885,0.3035668730735779,-0.010366873073577865
0.2729,0.2986,0.31436246633529663,-0.041462466335296655
0.256,0.2595,0.2897758483886719,-0.03377584838867187
0.2767,0.2788,0.29121479392051697,-0.014514793920516966
0.2063,0.2072,0.21246513724327087,-0.006165137243270863
0.2986,0.3003,0.317665159702301,-0.01906515970230105
0.2975,0.2961,0.30986353754997253,-0.012363537549972548
0.3233,0.3078,0.32485952973365784,-0.0015595297336578606
0.29,0.2906,0.3075602650642395,-0.017560265064239522
0.228,0.2459,0.2687554657459259,-0.040755465745925895
0.2979,0.28,0.2978067100048065,9.328999519347958e-05
0.3133,0.3342,0.35476016998291016,-0.04146016998291013
0.3722,0.3811,0.3973304331302643,-0.025130433130264307
0.2911,0.2825,0.29412397742271423,-0.003023977422714208
0.3156,0.3045,0.3212216794490814,-0.005621679449081429
0.3014,0.2789,0.2978067100048065,0.0035932899951934827
0.3058,0.2956,0.31291016936302185,-0.007110169363021834
0.2925,0.2936,0.31303250789642334,-0.020532507896423358
0.292,0.3032,0.325288861989975,-0.033288861989974994
0.2933,0.2875,0.3033938407897949,-0.010093840789794917
0.2531,0.2608,0.28569296002388,-0.03259296002388001
0.2982,0.2892,0.3035668730735779,-0.00536687307357786
0.3413,0.3309,0.3564300239086151,-0.01513002390861512
0.3151,0.3153,0.3274175822734833,-0.012317582273483285
0.3423,0.3258,0.3523155152797699,-0.010015515279769904
0.3173,0.3024,0.31838124990463257,-0.001081249904632542
0.2495,0.2721,0.2894061803817749,-0.0399061803817749
0.28,0.2736,0.2911135256290436,-0.011113525629043552
0.2855,0.2971,0.31420549750328064,-0.028705497503280664
0.2911,0.2862,0.30022862553596497,-0.00912862553596494
0.3001,0.2866,0.3014189898967743,-0.001318989896774314
0.3249,0.3177,0.33442139625549316,-0.009521396255493142
0.2935,0.287,0.3033938407897949,-0.009893840789794939
0.2894,0.3011,0.317665159702301,-0.028265159702301035
0.3326,0.3305,0.3564300239086151,-0.023830023908615106
0.3406,0.3329,0.36179119348526,-0.021191193485259996
0.2677,0.258,0.2787650525569916,-0.011065052556991584
0.2967,0.3024,0.31838124990463257,-0.02168124990463255
0.3021,0.3144,0.33174026012420654,-0.029640260124206563
0.2708,0.251,0.27623701095581055,-0.005437010955810562
0.3264,0.3316,0.3564300239086151,-0.03003002390861509
0.327,0.3247,0.34581729769706726,-0.018817297697067248
0.3485,0.341,0.3719829320907593,-0.0234829320907593
0.2506,0.2701,0.2872505784034729,-0.03665057840347291
0.2794,0.2829,0.29412397742271423,-0.014723977422714252
0.2716,0.2535,0.2811681628227234,-0.00956816282272338
0.3112,0.3115,0.33061057329177856,-0.019410573291778588
0.2896,0.2765,0.2938908338546753,-0.004290833854675269
0.3108,0.3071,0.32552793622016907,-0.014727936220169047
0.2984,0.309,0.3256082832813263,-0.027208283281326295
0.3049,0.3023,0.31838124990463257,-0.013481249904632564
0.296,0.2885,0.30891627073287964,-0.012916270732879653
0.3223,0.3109,0.32709962129592896,-0.00479962129592898
0.2396,0.2407,0.26399388909339905,-0.02439388909339904
0.3138,0.2999,0.317665159702301,-0.003865159702301002
0.3042,0.3008,0.317665159702301,-0.013465159702301
0.3033,0.3097,0.3277680575847626,-0.02446805758476256
0.291,0.2878,0.3033938407897949,-0.012393840789794941
0.3298,0.3073,0.32552793622016907,0.004272063779830915
0.2851,0.2705,0.2872505784034729,-0.0021505784034728803
0.2648,0.2627,0.2959083914756775,-0.03110839147567751
0.3055,0.3009,0.3231862187385559,-0.017686218738555914
0.2593,0.2479,0.25367093086242676,0.005629069137573217
0.3259,0.334,0.34784838557243347,-0.02194838557243345
0.2842,0.2942,0.30851635336875916,-0.024316353368759147
0.3005,0.2946,0.31303250789642334,-0.01253250789642335
0.301,0.3043,0.3212216794490814,-0.02022167944908143
0.3032,0.2939,0.30851635336875916,-0.00531635336875913
0.2796,0.2766,0.2867851257324219,-0.00718512573242186
0.3063,0.303,0.3197897970676422,-0.013489797067642195
0.271,0.2684,0.29002779722213745,-0.019027797222137433
0.305,0.2953,0.31291016936302185,-0.007910169363021857
0.3184,0.3174,0.33442139625549316,-0.016021396255493148
0.2681,0.2596,0.2897758483886719,-0.02167584838867187
0.2964,0.3099,0.3277680575847626,-0.031368057584762576
0.3537,0.3587,0.38938724994659424,-0.035687249946594224
0.2654,0.2654,0.29236483573913574,-0.026964835739135717
0.3012,0.2909,0.3030441105365753,-0.0018441105365752941
0.2866,0.2781,0.2975645065307617,-0.010964506530761697
0.2913,0.2904,0.3075602650642395,-0.0162602650642395
0.3431,0.3334,0.36179119348526,-0.018691193485259994
0.296,0.2821,0.29412397742271423,0.001876022577285752
0.3168,0.3073,0.32552793622016907,-0.008727936220169041
0.3087,0.3151,0.3274175822734833,-0.018717582273483302
0.2841,0.2684,0.29002779722213745,-0.005927797222137432
0.2975,0.2914,0.30416712164878845,-0.0066671216487884655
0.2971,0.3024,0.31838124990463257,-0.021281249904632593
0.3235,0.3136,0.33174026012420654,-0.008240260124206533
0.336,0.3294,0.3564300239086151,-0.02043002390861509
0.3333,0.3215,0.34554943442344666,-0.01224943442344667
0.2885,0.298,0.3140765130519867,-0.025576513051986716
0.3052,0.3006,0.3133231997489929,-0.008123199748992893
0.2861,0.2865,0.3014189898967743,-0.015318989896774271
0.2776,0.2784,0.2978067100048065,-0.020206710004806505
0.3284,0.3366,0.3583514392375946,-0.02995143923759458
0.2823,0.2819,0.29412397742271423,-0.011823977422714238
0.2517,0.2355,0.25744372606277466,-0.005743726062774679
0.3147,0.3288,0.3396385610103607,-0.024938561010360738
0.3,0.3195,0.3313821852207184,-0.031382185220718395
0.3168,0.3115,0.33061057329177856,-0.013810573291778538
0.2831,0.2789,0.2978067100048065,-0.0147067100048065
0.2291,0.2266,0.24040202796459198,-0.011302027964591982
0.2547,0.2554,0.2818714380264282,-0.02717143802642824
0.3023,0.2983,0.3097345530986786,-0.007434553098678576
0.292,0.2822,0.29412397742271423,-0.0021239774227142516
0.3049,0.3105,0.3277680575847626,-0.02286805758476257
0.3029,0.2991,0.31436246633529663,-0.011462466335296628
0.323,0.3213,0.3385618329048157,-0.015561832904815665
0.3182,0.3272,0.346550315618515,-0.028350315618515032
0.308,0.3082,0.3310772776603699,-0.023077277660369877
0.3347,0.3391,0.35981839895248413,-0.025118398952484133
0.2315,0.2344,0.2405156046152115,-0.009015604615211475
0.284,0.2911,0.30868327617645264,-0.024683276176452662
0.2211,0.2342,0.25674137473106384,-0.03564137473106385
0.3081,0.3199,0.3385618329048157,-0.03046183290481569
0.3435,0.3493,0.37902629375457764,-0.03552629375457761
0.2783,0.2657,0.29236483573913574,-0.01406483573913575
0.3057,0.2994,0.31436246633529663,-0.008662466335296604
0.2814,0.2896,0.3075602650642395,-0.02616026506423952
0.3142,0.3102,0.3277680575847626,-0.013568057584762594
0.2749,0.2717,0.2919352948665619,-0.017035294866561912
0.2655,0.2717,0.2919352948665619,-0.026435294866561876
0.2237,0.2491,0.2640432119369507,-0.040343211936950674
0.2954,0.2916,0.30868327617645264,-0.01328327617645264
0.267,0.2721,0.2894061803817749,-0.022406180381774887
0.2352,0.2358,0.25744372606277466,-0.022243726062774666
0.3537,0.3521,0.38057586550712585,-0.02687586550712584
0.2478,0.2436,0.26287925243377686,-0.015079252433776863
0.2922,0.2986,0.3134033977985382,-0.021203397798538193
0.2886,0.2903,0.3075602650642395,-0.01896026506423948
0.2538,0.2806,0.29121479392051697,-0.03741479392051694
0.3266,0.3199,0.3385618329048157,-0.011961832904815672
0.3263,0.3145,0.3325403928756714,-0.006240392875671408
0.3212,0.3067,0.32118600606918335,1.3993930816635913e-05
0.288,0.3103,0.3277680575847626,-0.039768057584762595
0.3398,0.3352,0.36179119348526,-0.02199119348526002
0.2788,0.2801,0.2978067100048065,-0.019006710004806526
0.2484,0.252,0.27293461561203003,-0.02453461561203002
0.35,0.3435,0.3719829320907593,-0.0219829320907593
0.2907,0.2968,0.31420549750328064,-0.023505497503280626
0.3233,0.32,0.3385618329048157,-0.015261832904815698
0.2553,0.2298,0.23622460663318634,0.019075393366813687
0.2923,0.2959,0.31291016936302185,-0.020610169363021846
0.3009,0.2948,0.31291016936302185,-0.01201016936302185
0.2637,0.2548,0.2818714380264282,-0.018171438026428233
0.2827,0.2938,0.30851635336875916,-0.02581635336875915
0.2526,0.2562,0.28195545077323914,-0.029355450773239145
0.3427,0.3411,0.3719829320907593,-0.029282932090759273
0.2926,0.2785,0.2978067100048065,-0.005206710004806492
0.3349,0.3261,0.3523155152797699,-0.017415515279769922
0.2673,0.2748,0.2911135256290436,-0.023813525629043597
0.2629,0.2628,0.2959083914756775,-0.03300839147567747
0.3452,0.3297,0.3548804223537445,-0.0096804223537445
0.3021,0.2997,0.31436246633529663,-0.012262466335296651
0.3497,0.3534,0.38938724994659424,-0.03968724994659423
0.3076,0.2784,0.29723241925239563,0.010367580747604355
0.3189,0.3182,0.3365049958229065,-0.017604995822906477
0.3113,0.3184,0.3365049958229065,-0.025204995822906473
0.3059,0.3068,0.33099693059921265,-0.02509693059921264
