ture,toa,pred,dif
0.4655,0.4304,0.4988689720630646,-0.03336897206306455
0.5529,0.5041,0.5731180906295776,-0.02021809062957769
0.5133,0.4724,0.5424918532371521,-0.02919185323715212
0.4148,0.3852,0.4442504644393921,-0.029450464439392088
0.2639,0.2547,0.28314873576164246,-0.019248735761642433
0.4766,0.4417,0.4988689720630646,-0.02226897206306455
0.3389,0.3191,0.35190486907958984,-0.013004869079589865
0.3721,0.3521,0.38541921973228455,-0.01331921973228456
0.5073,0.4696,0.5424918532371521,-0.035191853237152126
0.4811,0.4356,0.4988689720630646,-0.017768972063064548
0.501,0.4611,0.516563355922699,-0.015563355922698974
0.5209,0.4818,0.5424918532371521,-0.02159185323715207
0.4189,0.3906,0.4442504644393921,-0.025350464439392095
0.5104,0.4685,0.5424918532371521,-0.032091853237152135
0.4381,0.3997,0.4442504644393921,-0.0061504644393921
0.4451,0.4073,0.47913309931755066,-0.034033099317550664
0.5133,0.4692,0.5424918532371521,-0.02919185323715212
0.4004,0.3691,0.4049699604511261,-0.0045699604511261205
0.4226,0.3962,0.4442504644393921,-0.021650464439392114
0.4916,0.4559,0.516563355922699,-0.024963355922698993
0.4853,0.4435,0.4988689720630646,-0.013568972063064566
0.5309,0.4828,0.5424918532371521,-0.011591853237152061
0.385,0.3606,0.4049699604511261,-0.01996996045112609
0.4898,0.4415,0.4988689720630646,-0.009068972063064562
0.4604,0.4211,0.47913309931755066,-0.018733099317550683
0.4859,0.4563,0.516563355922699,-0.030663355922698976
0.5053,0.4555,0.516563355922699,-0.011263355922699003
0.3221,0.3166,0.35190486907958984,-0.029804869079589846
0.5734,0.5187,0.6022148132324219,-0.028814813232421854
0.4146,0.3771,0.4049699604511261,0.009630039548873925
0.296,0.2758,0.30432695150375366,-0.008326951503753677
0.5165,0.4719,0.5424918532371521,-0.02599185323715214
0.4931,0.4574,0.516563355922699,-0.023463355922698992
0.4776,0.4378,0.4988689720630646,-0.02126897206306455
0.3666,0.3414,0.37892431020736694,-0.012324310207366962
0.559,0.5129,0.5731180906295776,-0.014118090629577584
0.5044,0.4631,0.516563355922699,-0.012163355922699015
0.287,0.2486,0.2845945954322815,0.002405404567718483
0.4735,0.434,0.4988689720630646,-0.0253689720630646
0.4827,0.4441,0.4988689720630646,-0.016168972063064557
0.4683,0.4325,0.4988689720630646,-0.03056897206306458
0.5498,0.501,0.5731180906295776,-0.02331809062957768
0.5116,0.4699,0.5424918532371521,-0.030891853237152045
0.3495,0.331,0.3602474331855774,-0.010747433185577415
0.5052,0.4643,0.516563355922699,-0.011363355922698992
0.4438,0.4021,0.4442504644393921,-0.00045046443939211755
0.4862,0.4522,0.516563355922699,-0.030363355922698954
0.5218,0.4751,0.5552231073379517,-0.03342310733795162
0.4244,0.3908,0.4442504644393921,-0.01985046443939209
0.5485,0.5006,0.5731180906295776,-0.02461809062957765
0.4978,0.4579,0.5323969125747681,-0.034596912574768046
0.4931,0.4543,0.516563355922699,-0.023463355922698992
0.492,0.4511,0.516563355922699,-0.02456335592269898
0.4775,0.4352,0.4988689720630646,-0.021368972063064595
0.4954,0.4541,0.516563355922699,-0.021163355922698968
0.5378,0.4941,0.5731180906295776,-0.03531809062957769
0.3751,0.3451,0.37892431020736694,-0.0038243102073669544
0.5706,0.5117,0.5731180906295776,-0.0025180906295776406
0.3136,0.2973,0.3331454396247864,-0.019545439624786387
0.3497,0.3306,0.36635079979896545,-0.016650799798965443
0.406,0.3777,0.4049699604511261,0.001030039548873929
0.3657,0.3419,0.37892431020736694,-0.013224310207366918
0.5653,0.5037,0.5600636005401611,0.005236399459838892
0.5463,0.4937,0.5731180906295776,-0.02681809062957763
0.4495,0.4152,0.47913309931755066,-0.02963309931755065
0.4771,0.441,0.4988689720630646,-0.02176897206306455
0.5002,0.4641,0.516563355922699,-0.016363355922698997
0.5092,0.4684,0.5424918532371521,-0.033291853237152114
0.3244,0.3162,0.34565263986587524,-0.021252639865875222
0.5296,0.4754,0.5424918532371521,-0.01289185323715214
0.4297,0.3912,0.4442504644393921,-0.014550464439392063
0.2937,0.2907,0.3179963529109955,-0.024296352910995467
0.5321,0.4896,0.5731180906295776,-0.04101809062957762
0.3306,0.3283,0.35946786403656006,-0.028867864036560054
0.4381,0.4052,0.47913309931755066,-0.04103309931755067
0.3616,0.3447,0.37892431020736694,-0.017324310207366966
0.399,0.3762,0.4049699604511261,-0.005969960451126077
0.5258,0.4791,0.5424918532371521,-0.016691853237152054
0.5024,0.4633,0.516563355922699,-0.014163355922699017
0.4212,0.3853,0.4442504644393921,-0.02305046443939207
0.3781,0.3539,0.3972698152065277,-0.01916981520652772
0.4038,0.3719,0.4049699604511261,-0.0011699604511261064
0.4304,0.3817,0.4442504644393921,-0.013850464439392085
0.4539,0.4171,0.47913309931755066,-0.025233099317550634
0.345,0.3254,0.35946786403656006,-0.014467864036560085
0.5498,0.502,0.5731180906295776,-0.02331809062957768
0.4133,0.3846,0.4442504644393921,-0.03095046443939209
0.5328,0.4932,0.5731180906295776,-0.040318090629577585
0.4912,0.446,0.4988689720630646,-0.00766897206306455
0.5131,0.4707,0.5552231073379517,-0.04212310733795166
0.3687,0.3428,0.37892431020736694,-0.010224310207366916
0.4163,0.3902,0.4442504644393921,-0.027950464439392086
0.5432,0.4968,0.5731180906295776,-0.02991809062957762
0.5685,0.4973,0.5731180906295776,-0.004618090629577631
0.4772,0.4386,0.4988689720630646,-0.021668972063064562
0.4349,0.4029,0.4442504644393921,-0.009350464439392081
0.5493,0.4969,0.5731180906295776,-0.023818090629577626
0.5047,0.4623,0.516563355922699,-0.011863355922698937
0.4444,0.41,0.47913309931755066,-0.03473309931755064
0.4486,0.4077,0.47913309931755066,-0.03053309931755066
0.4928,0.4521,0.516563355922699,-0.02376335592269896
0.4401,0.3987,0.4442504644393921,-0.004150464439392099
0.4622,0.419,0.47913309931755066,-0.01693309931755066
0.5046,0.4494,0.516563355922699,-0.011963355922698926
0.479,0.4382,0.4988689720630646,-0.019868972063064594
0.4953,0.4529,0.516563355922699,-0.021263355922698957
0.5221,0.4754,0.5424918532371521,-0.02039185323715209
0.4736,0.4309,0.4988689720630646,-0.025268972063064554
0.4995,0.4611,0.516563355922699,-0.017063355922698975
0.4871,0.4465,0.516563355922699,-0.029463355922698997
0.5464,0.4822,0.5424918532371521,0.003908146762847897
0.464,0.4293,0.4988689720630646,-0.03486897206306455
0.2418,0.2344,0.2671235501766205,-0.025323550176620496
0.5208,0.4702,0.5552231073379517,-0.03442310733795162
0.4666,0.4282,0.4988689720630646,-0.03226897206306456
0.4858,0.4494,0.516563355922699,-0.030763355922698965
0.4591,0.4203,0.47913309931755066,-0.02003309931755065
0.4424,0.404,0.4442504644393921,-0.0018504644393920744
0.4098,0.3744,0.4049699604511261,0.004830039548873899
0.4409,0.4042,0.4442504644393921,-0.0033504644393920757
0.476,0.4427,0.4988689720630646,-0.022868972063064597
0.5527,0.507,0.5731180906295776,-0.020418090629577668
0.473,0.4318,0.4988689720630646,-0.0258689720630646
0.5037,0.4594,0.516563355922699,-0.012863355922698938
0.2851,0.2921,0.3179963529109955,-0.03289635291099546
0.5187,0.4773,0.5424918532371521,-0.02379185323715205
0.5479,0.4963,0.5731180906295776,-0.025218090629577583
0.4877,0.453,0.516563355922699,-0.028863355922698952
0.5438,0.4971,0.5851455330848694,-0.041345533084869435
0.5106,0.4674,0.5552231073379517,-0.044623107337951606
0.4702,0.4307,0.4988689720630646,-0.02866897206306457
0.4232,0.3887,0.4553091526031494,-0.03210915260314939
0.3997,0.3605,0.4049699604511261,-0.005269960451126099
0.5439,0.4943,0.5600636005401611,-0.016163600540161083
0.3541,0.3322,0.36635079979896545,-0.012250799798965428
0.5189,0.4765,0.5424918532371521,-0.02359185323715207
0.4728,0.428,0.4988689720630646,-0.026068972063064577
0.5413,0.4961,0.5731180906295776,-0.03181809062957763
0.4836,0.4422,0.4988689720630646,-0.0152689720630646
0.4432,0.4021,0.4442504644393921,-0.001050464439392107
0.4511,0.4199,0.47913309931755066,-0.028033099317550658
0.3053,0.2973,0.3281099498271942,-0.022809949827194198
0.508,0.4604,0.516563355922699,-0.008563355922698968
0.4911,0.4483,0.516563355922699,-0.025463355922698994
0.3594,0.3354,0.36635079979896545,-0.006950799798965457
0.5075,0.4622,0.516563355922699,-0.009063355922699023
0.4269,0.3909,0.4442504644393921,-0.017350464439392088
0.4274,0.3918,0.4442504644393921,-0.016850464439392088
0.3508,0.334,0.3602474331855774,-0.009447433185577392
0.4976,0.456,0.516563355922699,-0.018963355922698988
0.5251,0.484,0.5424918532371521,-0.01739185323715209
0.5222,0.4768,0.5424918532371521,-0.020291853237152102
0.5073,0.4619,0.516563355922699,-0.009263355922699001
0.4925,0.4515,0.516563355922699,-0.02406335592269898
0.5204,0.4777,0.5552231073379517,-0.034823107337951686
0.4524,0.4188,0.47913309931755066,-0.026733099317550635
0.4411,0.4044,0.4442504644393921,-0.0031504644393920977
0.4852,0.4453,0.4988689720630646,-0.013668972063064555
0.4931,0.4539,0.516563355922699,-0.023463355922698992
0.4256,0.3939,0.4442504644393921,-0.01865046443939211
0.4773,0.4429,0.4988689720630646,-0.021568972063064573
0.4757,0.4319,0.4988689720630646,-0.023168972063064563
0.4717,0.4331,0.4988689720630646,-0.027168972063064567
0.4549,0.4213,0.47913309931755066,-0.024233099317550633
0.5002,0.457,0.516563355922699,-0.016363355922698997
0.5176,0.4755,0.5424918532371521,-0.02489185323715215
0.4338,0.387,0.4394358694553375,-0.0056358694553375055
0.3962,0.3592,0.4049699604511261,-0.008769960451126102
0.508,0.463,0.516563355922699,-0.008563355922698968
0.4559,0.4176,0.47913309931755066,-0.023233099317550632
0.5477,0.5053,0.5731180906295776,-0.025418090629577672
0.5287,0.4804,0.5424918532371521,-0.013791853237152152
0.5537,0.5131,0.5731180906295776,-0.019418090629577667
0.457,0.4175,0.47913309931755066,-0.022133099317550642
0.456,0.4279,0.4988689720630646,-0.04286897206306456
0.3207,0.2982,0.3281099498271942,-0.007409949827194229
0.4994,0.4557,0.516563355922699,-0.017163355922698964
0.4188,0.387,0.4442504644393921,-0.025450464439392084
0.2892,0.2742,0.30005112290382385,-0.01085112290382384
0.4781,0.4385,0.4988689720630646,-0.02076897206306455
0.429,0.3968,0.4442504644393921,-0.015250464439392097
0.5083,0.464,0.516563355922699,-0.008263355922699
0.4257,0.3869,0.4442504644393921,-0.018550464439392067
0.4904,0.4522,0.5323969125747681,-0.041996912574768064
0.4524,0.4157,0.47913309931755066,-0.026733099317550635
0.5018,0.4549,0.516563355922699,-0.01476335592269895
0.4966,0.4533,0.516563355922699,-0.01996335592269899
0.3777,0.3627,0.4049699604511261,-0.02726996045112612
0.5005,0.4484,0.516563355922699,-0.01606335592269903
0.4798,0.443,0.4988689720630646,-0.01906897206306457
0.383,0.3562,0.4049699604511261,-0.02196996045112609
0.51,0.4607,0.516563355922699,-0.006563355922698966
0.4857,0.4517,0.516563355922699,-0.030863355922698954
0.2519,0.2356,0.26214835047721863,-0.010248350477218615
0.4374,0.4017,0.4442504644393921,-0.006850464439392079
0.4333,0.3888,0.4442504644393921,-0.010950464439392071
0.4554,0.4134,0.47913309931755066,-0.023733099317550632
0.3355,0.3295,0.36635079979896545,-0.030850799798965434
0.4397,0.4058,0.47913309931755066,-0.03943309931755068
0.5339,0.4861,0.5424918532371521,-0.008591853237152058
0.5119,0.4669,0.5424918532371521,-0.030591853237152078
0.4554,0.4149,0.47913309931755066,-0.023733099317550632
0.5188,0.4705,0.5552231073379517,-0.03642310733795162
0.3327,0.3202,0.35190486907958984,-0.019204869079589848
0.3867,0.3463,0.37892431020736694,0.007775689792633045
0.2894,0.2962,0.32253357768058777,-0.03313357768058778
0.4722,0.4278,0.4988689720630646,-0.026668972063064567
0.3555,0.3324,0.36635079979896545,-0.010850799798965471
0.4553,0.4175,0.47913309931755066,-0.023833099317550677
0.255,0.2512,0.28928518295288086,-0.034285182952880855
0.441,0.4058,0.47913309931755066,-0.038133099317550656
0.4435,0.414,0.47913309931755066,-0.035633099317550654
0.4455,0.4181,0.47913309931755066,-0.03363309931755065
0.508,0.4648,0.516563355922699,-0.008563355922698968
0.5156,0.4424,0.4988689720630646,0.016731027936935372
0.5443,0.4967,0.5851455330848694,-0.04084553308486938
0.4438,0.41,0.47913309931755066,-0.03533309931755069
0.5973,0.53,0.6022148132324219,-0.004914813232421822
0.4578,0.4217,0.47913309931755066,-0.021333099317550674
0.4547,0.4167,0.47913309931755066,-0.024433099317550666
0.4398,0.4121,0.47913309931755066,-0.039333099317550635
0.513,0.4697,0.5424918532371521,-0.029491853237152088
0.4355,0.4028,0.4442504644393921,-0.008750464439392092
0.5382,0.4983,0.5731180906295776,-0.034918090629577625
0.5301,0.4806,0.5424918532371521,-0.012391853237152084
0.4986,0.4537,0.516563355922699,-0.017963355922698987
0.4373,0.4064,0.47913309931755066,-0.04183309931755064
0.4154,0.3809,0.4442504644393921,-0.0288504644393921
0.5206,0.4619,0.516563355922699,0.004036644077300977
0.5431,0.4925,0.5731180906295776,-0.03001809062957761
0.5115,0.4708,0.5424918532371521,-0.030991853237152145
0.4911,0.4477,0.516563355922699,-0.025463355922698994
0.4963,0.4481,0.516563355922699,-0.020263355922698956
0.2853,0.2824,0.3072606921195984,-0.02196069211959839
0.4748,0.4429,0.4988689720630646,-0.024068972063064575
0.5052,0.4569,0.516563355922699,-0.011363355922698992
0.3922,0.3723,0.4049699604511261,-0.012769960451126106
0.4357,0.4002,0.4442504644393921,-0.008550464439392114
0.4077,0.3675,0.4049699604511261,0.002730039548873908
0.503,0.4605,0.516563355922699,-0.013563355922698972
0.4587,0.4197,0.47913309931755066,-0.020433099317550663
0.403,0.3698,0.4049699604511261,-0.0019699604511260738
0.4591,0.4259,0.47913309931755066,-0.02003309931755065
0.3384,0.3424,0.37892431020736694,-0.040524310207366965
0.5003,0.4599,0.516563355922699,-0.016263355922699008
0.6409,0.5718,0.6180406808853149,0.022859319114685084
0.3794,0.3416,0.38541921973228455,-0.006019219732284531
0.3108,0.3057,0.3361463248729706,-0.02534632487297056
0.4916,0.449,0.516563355922699,-0.024963355922698993
0.3318,0.3077,0.3405318260192871,-0.008731826019287126
0.4641,0.4228,0.47913309931755066,-0.015033099317550647
0.4265,0.3956,0.4442504644393921,-0.0177504644393921
0.3179,0.3075,0.3405318260192871,-0.022631826019287093
0.4577,0.4139,0.47913309931755066,-0.021433099317550663
0.539,0.488,0.5424918532371521,-0.003491853237152065
0.3719,0.353,0.3972698152065277,-0.0253698152065277
0.5082,0.4649,0.516563355922699,-0.00836335592269899
0.4187,0.3877,0.4442504644393921,-0.025550464439392073
0.3385,0.3201,0.35190486907958984,-0.01340486907958982
0.4451,0.4013,0.4442504644393921,0.0008495355606079058
0.4648,0.4323,0.4988689720630646,-0.034068972063064584
0.3841,0.3541,0.4049699604511261,-0.0208699604511261
0.5134,0.4668,0.5424918532371521,-0.029091853237152132
0.5552,0.5055,0.5600636005401611,-0.004863600540161106
0.412,0.3851,0.4442504644393921,-0.03225046443939211
0.4559,0.4181,0.47913309931755066,-0.023233099317550632
0.4532,0.4185,0.47913309931755066,-0.025933099317550667
0.5566,0.5056,0.5731180906295776,-0.016518090629577653
0.4822,0.445,0.4988689720630646,-0.016668972063064558
0.4752,0.4331,0.4988689720630646,-0.023668972063064564
0.5372,0.491,0.5731180906295776,-0.035918090629577626
0.3918,0.3627,0.4049699604511261,-0.013169960451126117
0.5068,0.4628,0.516563355922699,-0.009763355922698946
0.4764,0.4409,0.4988689720630646,-0.022468972063064585
0.5019,0.4567,0.516563355922699,-0.014663355922698962
0.3084,0.2936,0.32756903767585754,-0.019169037675857536
0.4207,0.3827,0.4442504644393921,-0.02355046443939207
0.4941,0.4519,0.516563355922699,-0.02246335592269899
0.5032,0.4602,0.516563355922699,-0.013363355922698994
0.5194,0.4706,0.5424918532371521,-0.023091853237152127
0.5005,0.458,0.516563355922699,-0.01606335592269903
0.4066,0.3797,0.4049699604511261,0.0016300395488739183
0.517,0.4707,0.5424918532371521,-0.025491853237152085
0.3365,0.3025,0.3361463248729706,0.00035367512702944026
0.5018,0.464,0.516563355922699,-0.01476335592269895
0.5004,0.4587,0.516563355922699,-0.01616335592269902
0.4119,0.3769,0.4049699604511261,0.00693003954887389
0.5575,0.4642,0.516563355922699,0.04093664407730102
0.4994,0.4684,0.5424918532371521,-0.04309185323715209
0.4793,0.4331,0.4988689720630646,-0.01956897206306457
0.4977,0.4545,0.516563355922699,-0.018863355922699
0.537,0.4945,0.5851455330848694,-0.04814553308486935
0.5484,0.4913,0.5731180906295776,-0.024718090629577638
0.4105,0.3906,0.4442504644393921,-0.033750464439392114
0.4997,0.4611,0.516563355922699,-0.016863355922698997
0.5401,0.4974,0.5731180906295776,-0.03301809062957761
0.5037,0.4596,0.516563355922699,-0.012863355922698938
0.4762,0.4419,0.4988689720630646,-0.022668972063064563
0.4936,0.4448,0.4988689720630646,-0.005268972063064592
0.5416,0.4922,0.5731180906295776,-0.031518090629577666
0.4759,0.4359,0.4988689720630646,-0.022968972063064585
0.409,0.3738,0.4049699604511261,0.004030039548873876
0.2571,0.2681,0.3003694415092468,-0.04326944150924683
0.5295,0.4837,0.5424918532371521,-0.012991853237152129
0.3671,0.3569,0.4049699604511261,-0.03786996045112612
0.4667,0.4278,0.4988689720630646,-0.03216897206306457
0.5624,0.512,0.5851455330848694,-0.022745533084869374
0.4936,0.4548,0.516563355922699,-0.02296335592269899
0.4074,0.3763,0.4049699604511261,0.0024300395488738857
0.2784,0.2789,0.30848661065101624,-0.030086610651016255
0.4742,0.4322,0.4988689720630646,-0.024668972063064565
0.4945,0.4398,0.4988689720630646,-0.00436897206306458
0.4973,0.4591,0.516563355922699,-0.019263355922698955
0.4077,0.39,0.4442504644393921,-0.03655046443939208
0.4252,0.389,0.4442504644393921,-0.019050464439392067
0.4787,0.4435,0.4988689720630646,-0.02016897206306456
0.3317,0.3013,0.34118178486824036,-0.009481784868240362
0.4825,0.4405,0.4988689720630646,-0.01636897206306459
0.4129,0.3811,0.4442504644393921,-0.0313504644393921
0.3424,0.3475,0.37892431020736694,-0.03652431020736696
0.4403,0.4082,0.47913309931755066,-0.038833099317550634
0.4899,0.4517,0.516563355922699,-0.026663355922698972
0.4959,0.4528,0.516563355922699,-0.020663355922698967
0.5415,0.4928,0.5851455330848694,-0.0436455330848694
0.4394,0.4134,0.47913309931755066,-0.039733099317550646
0.4203,0.4,0.4442504644393921,-0.023950464439392083
0.3449,0.3411,0.37892431020736694,-0.03402431020736696
0.486,0.4448,0.4988689720630646,-0.012868972063064588
0.4852,0.4428,0.4988689720630646,-0.013668972063064555
0.3705,0.3527,0.37892431020736694,-0.008424310207366947
0.3354,0.3255,0.35354629158973694,-0.018146291589736963
0.5024,0.4624,0.516563355922699,-0.014163355922699017
0.3557,0.3381,0.37892431020736694,-0.023224310207366927
0.4783,0.4389,0.4988689720630646,-0.020568972063064572
0.3855,0.3609,0.4049699604511261,-0.01946996045112609
0.4374,0.4116,0.47913309931755066,-0.04173309931755065
0.4625,0.4238,0.47913309931755066,-0.016633099317550637
0.4754,0.4455,0.4988689720630646,-0.023468972063064586
0.3514,0.326,0.35946786403656006,-0.008067864036560068
0.4999,0.4566,0.516563355922699,-0.016663355922698964
0.5145,0.4652,0.516563355922699,-0.0020633559226990172
0.3795,0.3648,0.4049699604511261,-0.025469960451126095
0.3753,0.3511,0.37892431020736694,-0.003624310207366921
0.459,0.424,0.47913309931755066,-0.02013309931755064
0.4834,0.4437,0.4988689720630646,-0.015468972063064579
0.5373,0.4886,0.5424918532371521,-0.0051918532371521
0.4326,0.4029,0.4442504644393921,-0.011650464439392105
0.484,0.4466,0.516563355922699,-0.03256335592269899
0.4399,0.3668,0.3972698152065277,0.0426301847934723
0.3065,0.2883,0.3162088096141815,-0.009708809614181524
0.5383,0.4896,0.5851455330848694,-0.046845533084869384
0.5093,0.4665,0.516563355922699,-0.007263355922699
0.5035,0.4616,0.516563355922699,-0.013063355922699027
0.4731,0.4247,0.47913309931755066,-0.006033099317550639
0.4653,0.4215,0.47913309931755066,-0.013833099317550668
0.4241,0.3977,0.4442504644393921,-0.020150464439392113
0.4954,0.455,0.516563355922699,-0.021163355922698968
0.564,0.5178,0.6022148132324219,-0.03821481323242193
0.3615,0.3386,0.37892431020736694,-0.017424310207366955
0.4609,0.4277,0.4988689720630646,-0.0379689720630646
0.456,0.4272,0.47913309931755066,-0.023133099317550643
0.4859,0.4484,0.516563355922699,-0.030663355922698976
0.4831,0.4446,0.4988689720630646,-0.0157689720630646
0.4148,0.381,0.4442504644393921,-0.029450464439392088
0.2689,0.274,0.30005112290382385,-0.03115112290382388
0.2996,0.2876,0.3162088096141815,-0.01660880961418154
0.4511,0.4161,0.47913309931755066,-0.028033099317550658
0.4887,0.4474,0.516563355922699,-0.02786335592269895
0.4008,0.3683,0.4049699604511261,-0.004169960451126109
0.471,0.4346,0.4988689720630646,-0.0278689720630646
0.4748,0.4368,0.4988689720630646,-0.024068972063064575
0.474,0.4345,0.4988689720630646,-0.0248689720630646
0.5287,0.4822,0.5424918532371521,-0.013791853237152152
0.5118,0.4667,0.5424918532371521,-0.030691853237152067
0.377,0.3467,0.37892431020736694,-0.0019243102073669416
0.424,0.384,0.4442504644393921,-0.020250464439392102
0.2851,0.2701,0.2955693304538727,-0.01046933045387266
0.491,0.4448,0.4988689720630646,-0.007868972063064583
0.4796,0.4374,0.4988689720630646,-0.01926897206306455
0.4844,0.452,0.516563355922699,-0.03216335592269898
0.4963,0.4554,0.516563355922699,-0.020263355922698956
0.4292,0.3956,0.4442504644393921,-0.015050464439392064
0.4837,0.4472,0.516563355922699,-0.032863355922698956
0.5108,0.4659,0.516563355922699,-0.005763355922698943
0.4837,0.4451,0.4988689720630646,-0.015168972063064556
0.3111,0.2945,0.32253357768058777,-0.011433577680587781
0.3693,0.2964,0.32253357768058777,0.04676642231941225
0.549,0.5296,0.6022148132324219,-0.05321481323242183
0.5057,0.4637,0.516563355922699,-0.010863355922698936
0.3158,0.306,0.3361463248729706,-0.020346324872970556
0.4592,0.4116,0.47913309931755066,-0.019933099317550662
0.4417,0.3924,0.4442504644393921,-0.0025504644393921083
0.4991,0.4554,0.516563355922699,-0.017463355922698987
0.4995,0.4574,0.516563355922699,-0.017063355922698975
0.4484,0.41,0.47913309931755066,-0.03073309931755064
0.5163,0.4756,0.5552231073379517,-0.03892310733795168
0.5292,0.4853,0.5424918532371521,-0.013291853237152096
0.4745,0.4343,0.4988689720630646,-0.024368972063064598
0.5172,0.4713,0.5424918532371521,-0.025291853237152107
0.5108,0.4651,0.5323969125747681,-0.021596912574768035
0.4314,0.3928,0.4442504644393921,-0.012850464439392084
0.5021,0.4569,0.516563355922699,-0.014463355922698984
0.3983,0.3693,0.4049699604511261,-0.006669960451126111
0.2829,0.2657,0.2968611419200897,-0.013961141920089737
0.4614,0.4273,0.4988689720630646,-0.0374689720630646
0.408,0.3835,0.4442504644393921,-0.036250464439392116
0.513,0.4678,0.5552231073379517,-0.04222310733795165
0.4698,0.4271,0.47913309931755066,-0.009333099317550664
0.344,0.3276,0.35946786403656006,-0.015467864036560086
0.2689,0.2671,0.2968611419200897,-0.02796114192008975
0.4913,0.4789,0.5424918532371521,-0.051191853237152085
0.4019,0.3744,0.4049699604511261,-0.003069960451126119
0.5154,0.4715,0.5424918532371521,-0.02709185323715213
0.4265,0.3948,0.4442504644393921,-0.0177504644393921
0.4247,0.3909,0.4442504644393921,-0.019550464439392068
0.5567,0.5075,0.5731180906295776,-0.016418090629577664
0.4769,0.4375,0.4988689720630646,-0.021968972063064585
0.5127,0.4703,0.5552231073379517,-0.042523107337951616
0.3864,0.372,0.4049699604511261,-0.018569960451126077
0.5221,0.4793,0.5424918532371521,-0.02039185323715209
0.5304,0.4898,0.5731180906295776,-0.042718090629577654
0.5087,0.4661,0.516563355922699,-0.007863355922698934
0.5105,0.4611,0.516563355922699,-0.006063355922699021
0.4426,0.4075,0.47913309931755066,-0.036533099317550666
0.2719,0.2424,0.2768979072570801,-0.004997907257080103
0.4532,0.414,0.47913309931755066,-0.025933099317550667
0.3911,0.3615,0.4049699604511261,-0.013869960451126095
0.4887,0.4472,0.516563355922699,-0.02786335592269895
0.4508,0.4068,0.47913309931755066,-0.02833309931755068
0.3946,0.3668,0.4049699604511261,-0.010369960451126092
0.5129,0.4676,0.5424918532371521,-0.029591853237152077
0.5193,0.4633,0.516563355922699,0.0027366440773010092
0.3608,0.326,0.35946786403656006,0.001332135963439951
0.4882,0.4375,0.4988689720630646,-0.010668972063064552
0.4583,0.4185,0.47913309931755066,-0.020833099317550674
0.4407,0.397,0.4442504644393921,-0.003550464439392109
0.4731,0.4377,0.4988689720630646,-0.025768972063064555
0.5186,0.4798,0.5424918532371521,-0.02389185323715215
0.4963,0.453,0.516563355922699,-0.020263355922698956
0.3869,0.3527,0.37892431020736694,0.007975689792633078
0.3989,0.3733,0.4049699604511261,-0.006069960451126122
0.2811,0.28,0.313395619392395,-0.032295619392395
0.4772,0.4359,0.4988689720630646,-0.021668972063064562
0.5371,0.4858,0.5424918532371521,-0.005391853237152078
0.4927,0.4551,0.516563355922699,-0.023863355922698948
0.3802,0.3677,0.4049699604511261,-0.024769960451126116
0.3154,0.3033,0.3361463248729706,-0.020746324872970567
0.4766,0.4453,0.4988689720630646,-0.02226897206306455
0.2981,0.2929,0.3179963529109955,-0.019896352910995507
0.504,0.4656,0.516563355922699,-0.012563355922698971
0.5159,0.4731,0.5294373631477356,-0.01353736314773557
0.515,0.4705,0.5424918532371521,-0.027491853237152086
0.4497,0.4416,0.4988689720630646,-0.04916897206306459
0.488,0.4446,0.4988689720630646,-0.010868972063064586
0.3345,0.2951,0.32756903767585754,0.006930962324142476
0.4844,0.4392,0.4988689720630646,-0.014468972063064578
0.3649,0.3469,0.3728209435939789,-0.00792094359397888
0.4356,0.401,0.4442504644393921,-0.008650464439392103
0.4361,0.4024,0.4442504644393921,-0.008150464439392102
0.4819,0.4403,0.4988689720630646,-0.01696897206306458
0.4493,0.4128,0.47913309931755066,-0.029833099317550682
0.4684,0.4159,0.47913309931755066,-0.010733099317550676
0.4573,0.416,0.47913309931755066,-0.021833099317550675
0.4305,0.3964,0.4442504644393921,-0.013750464439392096
0.3478,0.3347,0.36635079979896545,-0.018550799798965456
0.457,0.4121,0.47913309931755066,-0.022133099317550642
0.5416,0.4966,0.5731180906295776,-0.031518090629577666
0.5336,0.4776,0.5424918532371521,-0.008891853237152136
0.5604,0.486,0.5552231073379517,0.005176892662048349
0.4456,0.4124,0.47913309931755066,-0.03353309931755066
0.5206,0.4668,0.5424918532371521,-0.021891853237152148
0.5217,0.4746,0.5424918532371521,-0.020791853237152047
0.463,0.4271,0.47913309931755066,-0.016133099317550637
0.3965,0.3634,0.4049699604511261,-0.00846996045112608
0.2722,0.2744,0.30005112290382385,-0.027851122903823855
0.5205,0.4682,0.5424918532371521,-0.021991853237152137
0.3768,0.3396,0.37892431020736694,-0.0021243102073669196
0.3689,0.3442,0.37892431020736694,-0.010024310207366938
0.4149,0.3836,0.4442504644393921,-0.0293504644393921
0.5358,0.484,0.5424918532371521,-0.006691853237152046
0.4643,0.4286,0.4988689720630646,-0.034568972063064585
0.513,0.4668,0.5424918532371521,-0.029491853237152088
0.4772,0.444,0.4988689720630646,-0.021668972063064562
0.31,0.297,0.32253357768058777,-0.01253357768058777
0.3715,0.3713,0.4049699604511261,-0.0334699604511261
0.4823,0.4416,0.4988689720630646,-0.01656897206306457
0.443,0.4145,0.47913309931755066,-0.036133099317550654
0.4905,0.4477,0.516563355922699,-0.026063355922698983
0.4228,0.3878,0.4442504644393921,-0.02145046443939208
