ture,toa,pred
0.028840248,0.0718,0.016306309
0.024615297,0.06882,0.009207577
0.028323663,0.07154,0.016306309
0.028842881,0.07182,0.016306309
0.014263982,0.0633,0.006279765
0.022444796,0.06774,0.009207577
0.08157802,0.1086,0.07106926
0.014863582,0.06346,0.006279765
0.036302306,0.0765,0.028230995
0.017511459,0.0648,0.009207577
0.014269795,0.0632,0.006279765
0.025765542,0.06976,0.009207577
0.01834535,0.06558,0.009207577
0.020849464,0.06722,0.009207577
0.03250182,0.0734,0.016306309
0.020865059,0.06664,0.009207577
0.029381154,0.07188,0.016306309
0.029091042,0.07126,0.016306309
0.032527532,0.07496,0.020950587
0.03737113,0.07676,0.028230995
0.025050007,0.06934,0.009207577
0.038531832,0.07748,0.028230995
0.021826513,0.06736,0.009207577
0.027365291,0.07724,0.020950587
0.02846123,0.07088,0.016306309
0.018162278,0.0654,0.009207577
0.04607589,0.08124,0.032581512
0.02346869,0.06814,0.009207577
0.03154976,0.08132,0.032581512
0.02137721,0.06724,0.009207577
0.01649951,0.06444,0.006279765
0.022883032,0.06772,0.009207577
0.018404523,0.0655,0.009207577
0.044957645,0.08468,0.038102716
0.032760095,0.07336,0.016306309
0.017019704,0.0648,0.009207577
0.024759317,0.06872,0.009207577
0.020635676,0.0668,0.009207577
0.027039845,0.07032,0.016306309
0.017512804,0.06524,0.009207577
0.025050577,0.07098,0.016306309
0.032365926,0.07388,0.020950587
0.01427362,0.06326,0.006279765
0.018068507,0.06538,0.009207577
0.017236141,0.06492,0.009207577
0.038194597,0.07966,0.028230995
0.038941607,0.07744,0.028230995
0.078468494,0.10094,0.05886324
0.024207499,0.06916,0.009207577
0.01866344,0.06634,0.009207577
0.021033587,0.06858,0.009207577
0.024245596,0.0697,0.009207577
0.045176927,0.0811,0.032581512
0.014059892,0.0633,0.006279765
0.031164233,0.07304,0.016306309
0.039183937,0.07862,0.028230995
0.020998772,0.06664,0.009207577
0.01724186,0.065,0.009207577
0.057367187,0.08966,0.045019057
0.01236591,0.06222,0.006279765
0.023617143,0.06872,0.009207577
0.01818875,0.06524,0.009207577
0.014020746,0.06302,0.006279765
0.04059726,0.0799,0.032581512
0.018339658,0.06554,0.009207577
0.019772118,0.06604,0.009207577
0.029411227,0.072,0.016306309
0.016859291,0.06446,0.006279765
0.03242278,0.07324,0.016306309
0.018444825,0.06572,0.009207577
0.050847683,0.08388,0.038102716
0.013168511,0.06494,0.009207577
0.037512854,0.07694,0.020950587
0.014946679,0.0676,0.009207577
0.026854327,0.07426,0.016306309
0.037854873,0.08166,0.032581512
0.027478749,0.07042,0.016306309
0.019393934,0.06588,0.009207577
0.051173564,0.0907,0.04745864
0.018279165,0.0653,0.009207577
0.018751683,0.06598,0.009207577
0.033742588,0.07432,0.020950587
0.014809229,0.0634,0.006279765
0.016081154,0.06434,0.009207577
0.017096238,0.06478,0.009207577
0.023258533,0.0679,0.009207577
0.024470026,0.0695,0.009207577
0.029387107,0.07462,0.020950587
0.033012178,0.07454,0.020950587
0.016215665,0.06408,0.006279765
0.023259973,0.06894,0.009207577
0.03724702,0.07744,0.028230995
0.014905689,0.0635,0.006279765
0.015549446,0.06474,0.009207577
0.01566221,0.0637,0.006279765
0.15026774,0.16276,0.15351994
0.046747886,0.08154,0.032581512
0.028620347,0.0715,0.012337608
0.030195111,0.07258,0.016306309
0.019369107,0.0661,0.009207577
0.023936657,0.06858,0.009207577
0.030631293,0.07278,0.016306309
0.011953883,0.06198,0.006279765
0.044638075,0.0807,0.032581512
0.043690223,0.07994,0.032581512
0.017874558,0.06522,0.009207577
0.019398222,0.06606,0.009207577
0.021240503,0.06672,0.009207577
0.05792113,0.08848,0.03535439
0.027206834,0.07588,0.020950587
0.036533985,0.0754,0.020950587
0.037042577,0.07638,0.028230995
0.017014267,0.06478,0.009207577
0.016071225,0.06438,0.009207577
0.023661315,0.06894,0.016306309
0.019581681,0.06598,0.009207577
0.053554613,0.08932,0.045019057
0.02617299,0.07308,0.016306309
0.020710325,0.0692,0.009207577
0.015967203,0.06422,0.009207577
0.031559616,0.07292,0.016306309
0.017239261,0.06558,0.009207577
0.016557433,0.06438,0.006279765
0.03492571,0.0749,0.020950587
0.030685456,0.07226,0.016306309
0.04259842,0.07938,0.028230995
0.018460736,0.06592,0.009207577
0.025018854,0.06966,0.009207577
0.031221235,0.0739,0.016306309
0.026193973,0.0713,0.016306309
0.022526097,0.06768,0.009207577
0.053490486,0.08618,0.042405907
0.03994459,0.07802,0.028230995
0.01785214,0.06516,0.009207577
0.017612455,0.0649,0.009207577
0.019816857,0.06792,0.009207577
0.027839618,0.0706,0.016306309
0.03648098,0.07778,0.028230995
0.018423667,0.06564,0.009207577
0.026944079,0.07122,0.016306309
0.03537945,0.07524,0.020950587
0.04498461,0.08108,0.032581512
0.014633797,0.06348,0.006279765
0.045241296,0.08074,0.032581512
0.061841562,0.09104,0.04924176
0.025414871,0.06938,0.009207577
0.015305288,0.0635,0.006279765
0.034629583,0.07544,0.020950587
0.03786942,0.0795,0.032581512
0.034238826,0.07474,0.020950587
0.023853807,0.07106,0.016306309
0.030725395,0.07204,0.016306309
0.026932258,0.0701,0.016306309
0.043738384,0.08204,0.032581512
0.03931517,0.07684,0.020950587
0.026040718,0.06996,0.016306309
0.028206976,0.07116,0.016306309
0.055275053,0.09312,0.04924176
0.05872822,0.08854,0.053833056
0.017765317,0.0648,0.006279765
0.020262124,0.06618,0.009207577
0.03107441,0.07272,0.016306309
0.028371613,0.07134,0.016306309
0.020143839,0.06842,0.009207577
0.017712051,0.0676,0.009207577
0.0141795855,0.06626,0.009207577
0.03118941,0.07296,0.016306309
0.028518906,0.07126,0.016306309
0.021045921,0.0673,0.009207577
0.043265957,0.0873,0.030703558
0.06029751,0.08956,0.05520001
0.043145813,0.0833,0.038102716
0.06947012,0.09518,0.052708812
0.01830197,0.0656,0.009207577
0.03264867,0.07896,0.028230995
0.019072944,0.06564,0.009207577
0.036433637,0.0756,0.020950587
0.04199312,0.08554,0.038102716
0.021439936,0.06684,0.009207577
0.044550505,0.08524,0.038102716
0.02691203,0.07022,0.016306309
0.01980842,0.06664,0.009207577
0.042128902,0.09472,0.043122776
0.014552016,0.06406,0.006279765
0.041189663,0.07882,0.028230995
0.02054195,0.06838,0.009207577
0.013298684,0.06266,0.006279765
0.030524898,0.07212,0.016306309
0.0123357875,0.064,0.006279765
0.025463719,0.06932,0.009207577
0.018458929,0.0655,0.009207577
0.025145404,0.06978,0.009207577
0.022642925,0.06768,0.009207577
0.015504146,0.06396,0.006279765
0.016048925,0.06714,0.009207577
0.02735286,0.07584,0.020950587
0.011730743,0.06172,0.006279765
0.023137338,0.08104,0.032581512
0.02409862,0.0699,0.009207577
0.029929316,0.07336,0.016306309
0.031839922,0.07438,0.020950587
0.017355109,0.06478,0.009207577
0.02073731,0.06674,0.009207577
0.020173375,0.07164,0.016306309
0.02840546,0.07114,0.016306309
0.01750806,0.06496,0.009207577
0.026169008,0.07312,0.016306309
0.062098444,0.09592,0.05951755
0.017847316,0.06526,0.009207577
0.028410075,0.07072,0.016306309
0.016311642,0.06452,0.009207577
0.016611487,0.06462,0.009207577
0.031836454,0.07296,0.016306309
0.023384133,0.0689,0.009207577
0.028849151,0.07232,0.016306309
0.0107112955,0.06512,0.009207577
0.013152774,0.06248,0.006279765
0.015505094,0.06558,0.009207577
0.04352494,0.0822,0.032581512
0.030764483,0.07274,0.016306309
0.024448518,0.06906,0.009207577
0.027534587,0.07504,0.020950587
0.025852293,0.06934,0.009207577
0.013071089,0.0636,0.006279765
0.013795711,0.0629,0.006279765
0.03315654,0.07648,0.020950587
0.037519775,0.0763,0.020950587
0.029610334,0.07186,0.016306309
0.028136196,0.071,0.016306309
0.042568967,0.07926,0.028230995
0.025081225,0.07006,0.016306309
0.016377244,0.0645,0.009207577
0.01665315,0.06502,0.009207577
0.025675798,0.06974,0.016306309
0.027717145,0.07104,0.016306309
0.038591903,0.07676,0.020950587
0.030207228,0.07694,0.020950587
0.027278984,0.0702,0.016306309
0.021137903,0.0672,0.009207577
0.028267113,0.07614,0.020950587
0.016154053,0.0644,0.009207577
0.01496744,0.06374,0.006279765
0.020422777,0.06664,0.009207577
0.046028968,0.08184,0.032581512
0.012052489,0.06204,0.006279765
0.020489011,0.0666,0.009207577
0.048027586,0.08422,0.038102716
0.01159953,0.06164,0.006279765
0.02686902,0.07132,0.016306309
0.08041301,0.132,0.09742759
0.04369755,0.08702,0.042405907
0.026587332,0.07184,0.016306309
0.053942144,0.0892,0.04745864
0.043591388,0.08226,0.032581512
0.019490387,0.0662,0.009207577
0.028665688,0.0714,0.016306309
0.018370321,0.06566,0.009207577
0.0397536,0.08016,0.032581512
0.02256964,0.06838,0.009207577
0.027115034,0.07078,0.016306309
0.022139248,0.06778,0.009207577
0.017808253,0.06504,0.009207577
0.021258933,0.07136,0.016306309
0.026661528,0.072,0.016306309
0.02019945,0.06676,0.009207577
0.025479259,0.07196,0.016306309
0.01722154,0.06514,0.009207577
0.038842857,0.07702,0.020950587
0.046602774,0.08164,0.032581512
0.048130248,0.08528,0.038102716
0.042624902,0.08262,0.032581512
0.018711148,0.06586,0.009207577
0.030610586,0.07916,0.028230995
0.032725796,0.07338,0.016306309
0.016611785,0.06448,0.009207577
0.05676176,0.08724,0.042405907
0.028856643,0.07124,0.016306309
0.018343722,0.06666,0.009207577
0.044457167,0.08034,0.032581512
0.03208137,0.07324,0.016306309
0.035072535,0.07494,0.020950587
0.019183211,0.06618,0.009207577
0.031265628,0.07414,0.016306309
0.018196838,0.0652,0.009207577
0.029265836,0.07122,0.016306309
0.03406471,0.0778,0.028230995
0.036040388,0.07606,0.020950587
0.041819755,0.08338,0.032581512
0.015271189,0.0639,0.006279765
0.04044285,0.09054,0.04745864
0.018989692,0.06582,0.009207577
0.018135069,0.06552,0.009207577
0.017243356,0.06488,0.009207577
0.021278445,0.06712,0.009207577
0.062225893,0.09064,0.04924176
0.0262529,0.07096,0.016306309
0.022714844,0.06836,0.009207577
0.06116615,0.09036,0.03713751
0.013408873,0.06408,0.006279765
0.020957274,0.06732,0.009207577
0.018009573,0.0656,0.009207577
0.039688643,0.0781,0.028230995
0.025772806,0.07068,0.016306309
0.017464302,0.06508,0.009207577
0.023636684,0.06868,0.009207577
0.016558839,0.06454,0.009207577
0.022329338,0.06886,0.009207577
0.019177675,0.06626,0.009207577
0.024057383,0.06912,0.009207577
0.016044768,0.06434,0.009207577
0.05604454,0.08852,0.045019057
0.03141977,0.07304,0.016306309
0.016617557,0.06474,0.009207577
0.01791159,0.06544,0.009207577
0.022353558,0.06758,0.009207577
0.022633487,0.06788,0.009207577
0.016368074,0.0644,0.009207577
0.030617056,0.07394,0.016306309
0.02134934,0.068,0.009207577
0.04958345,0.08308,0.032581512
0.045727063,0.08606,0.042405907
0.014081753,0.06446,0.009207577
0.01313965,0.06268,0.006279765
0.025316387,0.06954,0.016306309
0.015295745,0.06398,0.006279765
0.008002641,0.05968,0.006279765
0.020416318,0.06724,0.009207577
0.023272827,0.06844,0.009207577
0.010715063,0.06448,0.009207577
0.007875563,0.05964,0.006279765
0.027306382,0.0709,0.016306309
0.022435918,0.07166,0.016306309
0.03851534,0.07756,0.016944557
0.024528518,0.06862,0.009207577
0.026587984,0.07002,0.016306309
0.038905,0.07822,0.028230995
0.024829565,0.0697,0.009207577
0.022583995,0.06784,0.009207577
0.03360886,0.08122,0.032581512
0.023597592,0.0695,0.009207577
0.041373435,0.07868,0.028230995
0.016894747,0.06454,0.009207577
0.033019386,0.07422,0.020950587
0.03158359,0.07538,0.020950587
0.02014838,0.06764,0.009207577
0.042099822,0.09042,0.04745864
0.03018518,0.07214,0.016306309
0.02554168,0.07106,0.016306309
0.026401421,0.06988,0.009207577
0.03848838,0.07696,0.028230995
0.01720665,0.06504,0.009207577
0.028303927,0.07092,0.016306309
0.028566865,0.07136,0.016306309
0.0178779,0.06542,0.009207577
0.019792113,0.06654,0.009207577
0.04436123,0.08134,0.032581512
0.090712905,0.12334,0.09437873
0.054761108,0.08896,0.045019057
0.087236516,0.1056,0.06532989
0.022820834,0.0681,0.009207577
0.018292345,0.06558,0.009207577
0.019140428,0.06678,0.009207577
0.042385932,0.08202,0.032581512
0.025368232,0.06978,0.009207577
0.03337808,0.07414,0.01402199
0.016410597,0.06436,0.006279765
0.016236983,0.06552,0.009207577
0.015788492,0.06384,0.006279765
0.020121185,0.06648,0.009207577
0.023194503,0.06844,0.009207577
0.01833005,0.06574,0.009207577
0.030200431,0.07294,0.016306309
0.055304248,0.08848,0.045019057
0.023485815,0.06792,0.009207577
0.02387824,0.0685,0.009207577
0.04776322,0.0849,0.038102716
0.035731547,0.07836,0.028230995
0.016141023,0.0644,0.009207577
0.02702985,0.07018,0.016306309
0.043743715,0.07952,0.028230995
0.03242988,0.0738,0.016306309
0.029442186,0.07418,0.016306309
0.030864585,0.07346,0.016306309
0.019614141,0.06646,0.009207577
0.04885032,0.08556,0.038102716
0.021199748,0.06682,0.009207577
0.024814263,0.06966,0.016306309
0.03450772,0.08126,0.032581512
0.03033673,0.07198,0.016306309
0.016896678,0.06444,0.006279765
0.024951223,0.06878,0.009207577
0.026516713,0.06976,0.009207577
0.02779254,0.07126,0.016306309
0.03942576,0.08044,0.028230995
0.024176179,0.0695,0.009207577
0.046564873,0.08118,0.032581512
0.022746103,0.06826,0.009207577
0.027455788,0.07242,0.016306309
0.044940405,0.08178,0.032581512
0.030216794,0.07246,0.016306309
0.040284794,0.07874,0.028230995
0.034443483,0.07616,0.020950587
0.032907233,0.07872,0.028230995
0.019172221,0.06612,0.009207577
0.04996016,0.08886,0.045019057
0.041867375,0.0813,0.032581512
0.023214143,0.06884,0.009207577
0.026183866,0.06996,0.016306309
0.02334346,0.06872,0.009207577
0.018460846,0.06842,0.009207577
0.022564732,0.06764,0.009207577
0.014954928,0.06372,0.006279765
0.019581202,0.06636,0.009207577
0.029423522,0.07306,0.016306309
0.03584788,0.07916,0.028230995
0.01666135,0.06472,0.009207577
0.027416231,0.07566,0.020950587
0.035910886,0.07528,0.020950587
0.024892814,0.06944,0.009207577
0.04333706,0.08228,0.032581512
0.028181436,0.07204,0.016306309
0.02789055,0.07124,0.016306309
0.02438303,0.0689,0.009207577
0.03398384,0.07454,0.020950587
0.025641948,0.0694,0.009207577
0.021506857,0.06724,0.009207577
0.016521707,0.06454,0.009207577
0.012999422,0.0626,0.006279765
0.029242942,0.07116,0.016306309
0.022793707,0.06848,0.009207577
0.017109584,0.06464,0.009207577
0.0551719,0.08794,0.045019057
0.040663727,0.0786,0.028230995
0.026342323,0.06974,0.009207577
0.02194149,0.06756,0.009207577
0.029146647,0.07112,0.016306309
0.024915896,0.06916,0.009207577
0.020142943,0.06802,0.009207577
0.029335124,0.07522,0.020950587
0.02769007,0.07112,0.016306309
0.03612384,0.0755,0.020950587
0.028900871,0.07194,0.016306309
0.031031555,0.07224,0.016306309
0.033532225,0.07786,0.020950587
0.01707789,0.06494,0.009207577
0.045290027,0.08712,0.042405907
0.03930734,0.0823,0.032581512
0.02738325,0.07102,0.016306309
0.028410705,0.07142,0.016306309
0.020179978,0.06646,0.009207577
0.0369732,0.08048,0.028230995
0.015256143,0.06364,0.006279765
0.014632291,0.06348,0.006279765
0.05855755,0.08824,0.045019057
0.040371828,0.078,0.028230995
0.04669045,0.08238,0.032581512
0.011417705,0.0654,0.009207577
0.016232988,0.06446,0.009207577
0.01754985,0.06546,0.009207577
0.016192766,0.0718,0.016306309
0.03114563,0.0828,0.032581512
0.020515665,0.06656,0.009207577
0.016270757,0.07746,0.028230995
0.018391766,0.06554,0.009207577
0.01764498,0.06682,0.009207577
0.017267158,0.06458,0.006279765
0.01776777,0.06502,0.009207577
0.026065495,0.06964,0.009207577
0.023555456,0.06866,0.009207577
0.02594007,0.06972,0.016306309
0.028570874,0.0724,0.016306309
0.013367644,0.06252,0.006279765
0.0192145,0.06616,0.009207577
0.02071057,0.06662,0.009207577
0.016270781,0.0644,0.009207577
0.021149177,0.06684,0.009207577
0.01732489,0.0686,0.009207577
0.032723896,0.0761,0.020950587
0.019679207,0.06686,0.009207577
0.020044776,0.06684,0.007884657
0.05552122,0.08682,0.042405907
0.019879531,0.06604,0.009207577
0.022489578,0.06768,0.009207577
0.029213164,0.0714,0.016306309
0.19996269,0.17614,0.17770575
0.02198398,0.06712,0.009207577
0.0438236,0.08102,0.032581512
0.009910877,0.06068,0.006279765
0.019233037,0.06616,0.009207577
0.018320458,0.0653,0.009207577
0.019800836,0.0663,0.009207577
0.031960808,0.07308,0.016306309
0.029734915,0.07222,0.016306309
0.03594681,0.0799,0.028230995
0.017541392,0.06514,0.009207577
0.04499763,0.08114,0.032581512
0.020781105,0.06848,0.009207577
0.03270815,0.07698,0.020950587
0.014338187,0.06338,0.006279765
0.021715373,0.06754,0.009207577
0.025189523,0.07068,0.016306309
0.026141685,0.0706,0.016306309
0.02791461,0.07096,0.016306309
0.02649483,0.06968,0.009207577
0.016415128,0.07726,0.028230995
0.017957672,0.06572,0.009207577
0.035950247,0.07742,0.020950587
0.024560887,0.07642,0.020950587
0.019700183,0.07,0.016306309
0.016070506,0.06456,0.009207577
0.025479777,0.06962,0.009207577
0.020592332,0.06678,0.009207577
0.02023779,0.06664,0.009207577
0.012833684,0.06252,0.006279765
0.024085572,0.06954,0.009207577
0.014773484,0.06866,0.009207577
0.04178453,0.07852,0.028230995
0.023160858,0.06846,0.009207577
0.028436603,0.07114,0.016306309
0.03756989,0.07612,0.020950587
0.06836076,0.09402,0.04376776
0.017866518,0.0656,0.009207577
0.035899706,0.07568,0.020950587
0.023997234,0.07014,0.016306309
0.01054705,0.07176,0.016306309
0.022338133,0.06798,0.009207577
0.024557441,0.0689,0.009207577
0.06050769,0.10486,0.06483797
0.02555479,0.07054,0.016306309
0.028328294,0.07858,0.028230995
0.024874577,0.07432,0.016306309
0.019855917,0.06634,0.009207577
0.020886382,0.0667,0.009207577
0.016037023,0.06436,0.009207577
0.02669045,0.0716,0.016306309
0.009544709,0.06548,0.009207577
0.015970133,0.06422,0.006279765
0.048088256,0.0848,0.038102716
0.01567973,0.06396,0.006279765
0.025770277,0.06964,0.009207577
0.030375239,0.07234,0.016306309
0.02735579,0.07056,0.016306309
0.02518627,0.06902,0.009207577
0.035613205,0.08058,0.032581512
0.015381664,0.06368,0.006279765
0.1792421,0.18854,0.19075055
0.020009896,0.0662,0.009207577
0.024803154,0.06872,0.009207577
0.0220498,0.06758,0.009207577
0.025299333,0.0691,0.009207577
0.04446557,0.08206,0.032581512
0.015060145,0.06354,0.006279765
0.025371797,0.07402,0.020950587
0.021792967,0.0674,0.009207577
0.02588105,0.07052,0.016306309
0.017651787,0.0669,0.009207577
0.018916944,0.06608,0.009207577
0.02647289,0.07032,0.016306309
0.041300386,0.08178,0.032581512
0.026773024,0.07084,0.016306309
0.04307336,0.08018,0.028230995
0.01979858,0.06632,0.009207577
0.015981704,0.06408,0.006279765
0.017402804,0.06508,0.009207577
0.04121927,0.07866,0.028230995
0.02520848,0.07064,0.016306309
0.04368424,0.07966,0.028230995
0.067978434,0.09418,0.05951755
0.024299942,0.0686,0.009207577
0.02628798,0.0704,0.016306309
0.026222061,0.06948,0.009207577
0.020375943,0.0669,0.009207577
0.015202887,0.06362,0.006279765
0.025814788,0.06974,0.016306309
0.04176307,0.07892,0.028230995
0.028554147,0.07262,0.016306309
0.017844211,0.06522,0.009207577
0.020663464,0.07132,0.016306309
0.02767587,0.07192,0.016306309
0.02616449,0.06984,0.016306309
0.029425643,0.07728,0.020950587
0.019605787,0.06614,0.009207577
0.019853681,0.06634,0.009207577
0.029135542,0.07374,0.016306309
0.02701988,0.06996,0.009207577
0.014758698,0.06436,0.006279765
0.019649183,0.067,0.009207577
0.019657442,0.06762,0.007884657
0.051211234,0.08438,0.038102716
0.0238379,0.06852,0.009207577
0.016575081,0.0701,0.016306309
0.013876262,0.06302,0.006279765
0.032905534,0.0742,0.016306309
0.038117174,0.08266,0.032581512
0.03566657,0.07948,0.028230995
0.016249018,0.06424,0.006279765
0.024852164,0.07004,0.016306309
0.023656843,0.06896,0.009207577
0.016664492,0.0644,0.006279765
0.020672595,0.06736,0.009207577
0.019652134,0.06586,0.009207577
0.020867739,0.07136,0.016306309
0.02251008,0.0689,0.009207577
0.02865443,0.0718,0.016306309
0.016039496,0.06416,0.006279765
0.021316798,0.06722,0.009207577
0.018729357,0.06766,0.009207577
0.020448428,0.0664,0.009207577
0.013856141,0.06306,0.006279765
0.02049953,0.0664,0.009207577
0.03571555,0.07586,0.020950587
0.016940143,0.06792,0.009207577
0.027685702,0.0706,0.016306309
0.015951768,0.06438,0.009207577
0.028092323,0.07134,0.016306309
0.0187501,0.0656,0.009207577
0.016709043,0.06598,0.009207577
0.027858563,0.07234,0.016306309
0.028965592,0.07146,0.016306309
0.062461264,0.09508,0.055285722
0.025291448,0.06934,0.009207577
0.024670782,0.06896,0.009207577
0.053792972,0.08704,0.042405907
0.028185673,0.07096,0.016306309
0.021716794,0.06854,0.009207577
0.02286573,0.06786,0.009207577
0.034564663,0.07494,0.020950587
0.05865701,0.10456,0.067428075
0.020852873,0.06706,0.009207577
0.021911902,0.06728,0.009207577
0.02245608,0.06782,0.009207577
0.054778583,0.0867,0.045019057
0.038559444,0.0769,0.020950587
0.015272995,0.0672,0.009207577
0.020945627,0.06672,0.009207577
0.018926224,0.06584,0.009207577
0.016994594,0.06482,0.009207577
0.02924873,0.07188,0.016306309
0.016861727,0.06456,0.009207577
0.025750529,0.0741,0.016306309
0.01626203,0.06438,0.009207577
0.025562402,0.06948,0.009207577
0.033644024,0.0743,0.020950587
0.02896366,0.07102,0.016306309
0.021093529,0.06718,0.009207577
0.05770101,0.08898,0.045019057
0.034080878,0.083,0.032581512
0.020243526,0.06678,0.009207577
0.026195811,0.06978,0.009207577
0.023507027,0.06806,0.009207577
0.028399123,0.07072,0.016306309
0.062075134,0.0918,0.054640736
0.014402763,0.0632,0.006279765
0.031242222,0.07946,0.028230995
0.018008366,0.0652,0.009207577
0.024816973,0.0691,0.009207577
0.016653592,0.06424,0.006279765
0.0262986,0.07032,0.016306309
0.016333265,0.06408,0.006279765
0.01889074,0.0663,0.009207577
0.019595768,0.06632,0.009207577
0.012494759,0.0623,0.006279765
0.030416964,0.07446,0.016306309
0.06095218,0.091,0.04745864
0.013310208,0.0628,0.006279765
0.026369708,0.07004,0.016306309
0.017012198,0.06454,0.006279765
0.06293898,0.09538,0.055285722
0.017479118,0.0652,0.009207577
0.022748804,0.0852,0.038102716
0.016052011,0.06424,0.009207577
0.03595013,0.07506,0.020950587
0.023088964,0.06782,0.009207577
0.058137577,0.09472,0.04376776
0.02405229,0.06902,0.016306309
0.016885009,0.0644,0.006279765
0.031328935,0.07538,0.020950587
0.0188682,0.06644,0.009207577
0.017394042,0.06472,0.009207577
0.028224098,0.07124,0.016306309
0.086492434,0.1104,0.08085575
0.022315033,0.06846,0.009207577
0.0148402015,0.06328,0.006279765
0.046682518,0.082,0.038102716
0.028356388,0.07586,0.020950587
0.013084505,0.06264,0.006279765
0.030075263,0.07274,0.016306309
0.016907182,0.0645,0.006279765
0.034193408,0.0746,0.020950587
0.054540243,0.09236,0.04924176
0.012545202,0.06224,0.006279765
0.04245668,0.09058,0.04745864
0.050918434,0.08634,0.042405907
0.015862713,0.0642,0.009207577
0.012444637,0.0622,0.006279765
0.03115107,0.07296,0.016306309
0.036433887,0.08392,0.038102716
0.05138154,0.08658,0.045019057
0.10434843,0.11544,0.081642404
0.009553514,0.06054,0.006279765
0.038191695,0.08242,0.032581512
0.021507103,0.06746,0.009207577
0.02430222,0.06912,0.009207577
0.01760651,0.0651,0.009207577
0.016467605,0.06536,0.009207577
0.019028086,0.06634,0.009207577
0.017387683,0.06524,0.009207577
0.04458005,0.0805,0.032581512
0.017714288,0.06628,0.009207577
0.027625361,0.07154,0.016306309
0.04788379,0.09318,0.054640736
0.019108508,0.0662,0.009207577
0.027638681,0.07106,0.016306309
0.045398563,0.08106,0.032581512
0.013273411,0.06268,0.006279765
0.02247605,0.06826,0.009207577
0.045365557,0.08622,0.042405907
0.01703197,0.06444,0.006279765
0.025275147,0.06956,0.009207577
0.01711665,0.07696,0.028230995
0.023946539,0.0682,0.009207577
0.023859033,0.0686,0.009207577
0.017890086,0.06518,0.009207577
0.02583757,0.0696,0.009207577
0.017062914,0.06488,0.009207577
0.018410776,0.06546,0.009207577
0.071895845,0.0968,0.05951755
0.017210506,0.06498,0.009207577
0.019058459,0.06608,0.009207577
0.041323237,0.0899,0.045019057
0.03320243,0.07424,0.020950587
0.025840407,0.07054,0.016306309
0.02596116,0.06956,0.009207577
0.033003774,0.07386,0.020950587
0.018897856,0.06564,0.009207577
0.017999798,0.06556,0.009207577
0.013284491,0.06626,0.009207577
0.02833393,0.07072,0.016306309
0.021329952,0.06712,0.009207577
0.039969213,0.0795,0.028230995
0.014704345,0.06314,0.006279765
0.13753138,0.14392,0.12324841
0.046320885,0.08254,0.038102716
0.035993624,0.07538,0.020950587
0.021398997,0.06722,0.009207577
0.023386134,0.06786,0.009207577
0.04509349,0.09228,0.04924176
0.024809055,0.06896,0.009207577
0.026383022,0.076,0.020950587
0.06127633,0.09358,0.054640736
0.044986155,0.08168,0.032581512
0.019448515,0.0682,0.009207577
0.011686683,0.0618,0.006279765
0.024829887,0.06964,0.016306309
0.029927002,0.07414,0.016306309
0.013741242,0.06304,0.006279765
0.010140952,0.06432,0.009207577
0.015127863,0.0636,0.006279765
0.02840413,0.07188,0.016306309
0.027255636,0.07608,0.028230995
0.011277146,0.0641,0.006279765
0.020548288,0.06714,0.009207577
0.039899476,0.07798,0.028230995
0.033677462,0.0758,0.020950587
0.03009589,0.0725,0.016306309
0.021044025,0.06682,0.009207577
0.02629314,0.0699,0.016306309
0.018648518,0.06552,0.009207577
0.016448975,0.06454,0.009207577
0.016303904,0.06416,0.006279765
0.022276048,0.06754,0.009207577
0.011260141,0.06592,0.009207577
0.044003636,0.08018,0.032581512
0.015710095,0.06388,0.006279765
0.026820485,0.07032,0.016306309
0.022219619,0.06858,0.009207577
0.036410406,0.07684,0.020950587
0.027541261,0.0724,0.012337608
0.023849033,0.06914,0.009207577
0.025671799,0.07,0.016306309
0.043590523,0.07978,0.028230995
0.03542921,0.07518,0.01402199
0.016033161,0.06416,0.006279765
0.01081169,0.06458,0.009207577
0.02099941,0.06808,0.009207577
0.02288429,0.06776,0.009207577
0.024699593,0.0692,0.016306309
0.04196834,0.07904,0.028230995
0.036044855,0.07522,0.020950587
0.034768216,0.07484,0.020950587
0.046700973,0.08476,0.038102716
0.023027843,0.06854,0.009207577
0.02053464,0.06634,0.009207577
0.03556209,0.07684,0.020950587
0.018815244,0.06572,0.009207577
0.019710397,0.06604,0.009207577
0.023627046,0.06818,0.009207577
0.029230446,0.0751,0.020950587
0.023023646,0.06844,0.009207577
0.027828328,0.0706,0.016306309
0.016588788,0.06428,0.006279765
0.051795837,0.08846,0.045019057
0.02026372,0.06672,0.009207577
0.03894553,0.07856,0.028230995
0.019549973,0.06626,0.009207577
0.082984306,0.1077,0.07021016
0.01946563,0.06994,0.016306309
0.018850673,0.06602,0.009207577
0.024849594,0.0697,0.016306309
0.017023994,0.06488,0.009207577
0.036117777,0.0758,0.020950587
0.01963936,0.06632,0.009207577
0.020287475,0.06686,0.009207577
0.034464624,0.07686,0.020950587
0.035339966,0.07502,0.020950587
0.01431891,0.06326,0.006279765
0.029338034,0.08154,0.032581512
0.014479819,0.06326,0.006279765
0.022514628,0.06826,0.009207577
0.027863352,0.07136,0.016306309
0.020668436,0.06718,0.009207577
0.037285957,0.0762,0.020950587
0.038625177,0.07874,0.028230995
