ture,toa,pred,aod,class,inf
0.015215,0.0551,0.032149427,0.06874734,5.0,0.252705
0.0153525,0.05588,0.032149427,0.071701854,5.0,0.21151
0.022585,0.0559,0.033000216,0.06874734,12.0,0.2631
0.020495,0.05562,0.032149427,0.078488834,8.0,0.18929
0.0164525,0.05464,0.03105262,0.06874734,9.0,0.26926
0.017525,0.05576,0.04554985,0.03374302,5.0,0.21041
0.01373,0.05336,0.03105262,0.053054594,5.0,0.1666025
0.0470325,0.06594,0.06958133,0.042835217,12.0,0.2317225
0.04926,0.06484,0.06507115,0.042835217,9.0,0.2696175
0.03793,0.06502,0.056741886,0.05553203,13.0,0.27443
0.05894,0.0644,0.052158475,0.05902876,5.0,0.2010875
0.0149675,0.05264,0.027809246,0.078488834,5.0,0.200345
0.0206875,0.0539,0.032149427,0.078488834,5.0,0.1920125
0.016315,0.05488,0.03105262,0.06874734,5.0,0.27652
0.017745,0.05414,0.027809246,0.07553432,5.0,0.2183575
0.0183775,0.05488,0.032149427,0.06874734,5.0,0.2410725
0.033035,0.05842,0.04018231,0.09349087,5.0,0.2198975
0.0115025,0.05518,0.03105262,0.06874734,5.0,0.2148375
0.00867,0.05364,0.019650802,0.15520558,5.0,0.2084025
0.04387,0.06384,0.06507115,0.045789726,9.0,0.1953125
0.0128225,0.0546,0.032149427,0.06874734,5.0,0.217505
0.0372425,0.0618,0.061227158,0.02417111,14.0,0.21536
0.0184325,0.05688,0.04469906,0.03078851,5.0,0.25177
0.014665,0.05358,0.03105262,0.07703063,12.0,0.29797
0.014775,0.05548,0.04554985,0.040474303,12.0,0.1633575
0.059985,0.06486,0.056741886,0.065760046,5.0,0.1627525
0.0067175,0.05274,0.016407426,0.24392828,5.0,0.0973575
0.051515,0.06348,0.058164198,0.065760046,12.0,0.17147
0.01087,0.05394,0.03105262,0.082333334,5.0,0.227845
0.014335,0.0559,0.034783334,0.08254698,5.0,0.23538
0.0160675,0.0546,0.027809246,0.053054594,9.0,0.17554
0.010485,0.0533,0.027809246,0.05572415,5.0,0.1802975
0.007955,0.05248,0.016407426,0.15338767,5.0,0.13979
0.01362,0.0552,0.04469906,0.042205896,5.0,0.1947075
0.049095,0.06258,0.061227158,0.02417111,5.0,0.223775
0.018515,0.05554,0.03105262,0.07553432,5.0,0.2216575
0.01065,0.0552,0.04469906,0.036916673,14.0,0.31821
0.02759,0.05688,0.034783334,0.096445374,5.0,0.190775
0.0108425,0.0528,0.03105262,0.09626387,5.0,0.1436125
0.0099075,0.05482,0.032149427,0.14645775,14.0,0.2718725
0.0147475,0.05486,0.032149427,0.078488834,5.0,0.206505
0.0148025,0.05536,0.03105262,0.0839972,5.0,0.2185225
0.0130975,0.0516,0.027809246,0.07553432,5.0,0.2279275
0.013015,0.05364,0.027809246,0.06874734,5.0,0.24396
0.0187625,0.05552,0.043602258,0.03078851,5.0,0.233455
0.019065,0.05294,0.03105262,0.1354051,5.0,0.28125
0.023795,0.0569,0.04554985,0.040474303,9.0,0.16608
0.0156,0.0586,0.052731946,0.03078851,5.0,0.2380475
0.0598475,0.06846,0.058164198,0.051118504,8.0,0.3077875
0.04167,0.06238,0.04750434,0.062827624,5.0,0.15651
0.053605,0.0672,0.07072106,0.042835217,5.0,0.2368925
0.025115,0.05876,0.053331062,0.03078851,5.0,0.235105
0.0171125,0.05456,0.04469906,0.047261275,5.0,0.1669875
0.04112,0.06008,0.056863718,0.027125621,5.0,0.2110425
0.0278375,0.05674,0.033000216,0.096445374,5.0,0.2105475
0.01472,0.0531,0.03105262,0.06151747,5.0,0.1631375
0.0267375,0.05606,0.04469906,0.047261275,5.0,0.1647875
0.01626,0.0543,0.040358882,0.03374302,5.0,0.199575
0.011805,0.05224,0.03105262,0.09626387,5.0,0.1441075
0.0101275,0.05394,0.019650802,0.15225106,5.0,0.21921
0.0410375,0.0631,0.06437871,0.027125621,8.0,0.2035075
0.0130975,0.05592,0.032149427,0.078488834,5.0,0.1939375
0.0220075,0.05696,0.034783334,0.097446255,14.0,0.2879875
0.0151325,0.05424,0.032149427,0.06874734,5.0,0.220365
0.0435125,0.06226,0.06507115,0.042835217,5.0,0.2363975
0.04057,0.06304,0.06958133,0.02417111,14.0,0.207275
0.037325,0.05714,0.040529966,0.05848654,5.0,0.20216
0.021595,0.05844,0.052731946,0.03078851,5.0,0.2406875
0.037985,0.05678,0.034783334,0.07667092,12.0,0.147325
0.038095,0.06152,0.047250845,0.05848654,5.0,0.196275
0.0313025,0.05928,0.044337526,0.072702736,5.0,0.28686
0.0255275,0.05418,0.032149427,0.07553432,5.0,0.213435
0.0243725,0.05576,0.03105262,0.07553432,10.0,0.2250675
0.011145,0.05168,0.027809246,0.06874734,5.0,0.2553175
0.0517625,0.06352,0.058164198,0.0725215,12.0,0.1508725
0.0117775,0.05334,0.027809246,0.08812665,9.0,0.2241325
0.0079275,0.05272,0.012200023,0.16290544,8.0,0.1252425
0.02616,0.05646,0.032149427,0.05553203,5.0,0.28092
0.02858,0.05822,0.04018231,0.07197928,14.0,0.160305
0.0438975,0.05998,0.059777036,0.027125621,12.0,0.1993
0.034795,0.05624,0.04733297,0.047261275,8.0,0.1619
0.0212375,0.05558,0.04469906,0.03078851,12.0,0.246985
0.017085,0.0556,0.032149427,0.071701854,5.0,0.2102725
0.0113925,0.05178,0.027809246,0.08979051,5.0,0.2182475
0.0331175,0.05824,0.033000216,0.06381532,9.0,0.3145525
0.0343,0.05968,0.047250845,0.05848654,12.0,0.1895925
0.061745,0.06616,0.07072106,0.042835217,5.0,0.2229775
0.0165075,0.05544,0.032149427,0.071701854,5.0,0.19149
0.015765,0.05576,0.04469906,0.03078851,8.0,0.2725875
0.0190925,0.0532,0.03105262,0.08528785,5.0,0.19127
0.009715,0.05324,0.03105262,0.06685422,9.0,0.1666025
0.0499475,0.06564,0.072924346,0.042835217,10.0,0.226965
0.0184875,0.05588,0.04469906,0.03078851,5.0,0.2339775
0.02242,0.05922,0.04018231,0.09349087,5.0,0.24847
0.046565,0.06344,0.051852513,0.05252101,12.0,0.1765025
0.01065,0.0516,0.043602258,0.047261275,14.0,0.1685275
0.043155,0.05936,0.040529966,0.05553203,8.0,0.2163225
0.0268475,0.05816,0.04018231,0.06381532,14.0,0.309575
0.0115575,0.05232,0.016407426,0.15338767,5.0,0.141495
0.02737,0.05692,0.04733297,0.040474303,12.0,0.178675
0.027865,0.05862,0.034783334,0.05553203,5.0,0.21679
0.035565,0.06026,0.047250845,0.05848654,12.0,0.2084025
0.014555,0.0536,0.03105262,0.07553432,5.0,0.2169275
0.0154075,0.05398,0.040358882,0.03078851,5.0,0.2219325
0.0152425,0.05654,0.033000216,0.05572415,5.0,0.165915
0.012025,0.0543,0.03105262,0.0869517,5.0,0.189455
0.017085,0.05686,0.04554985,0.03374302,5.0,0.2059825
0.017415,0.05446,0.040358882,0.040474303,5.0,0.185
0.0103475,0.05242,0.027809246,0.123978026,5.0,0.180105
0.0106775,0.05146,0.027809246,0.06874734,5.0,0.270745
0.01109,0.05362,0.03105262,0.14941226,5.0,0.2114
0.0474175,0.06392,0.061227158,0.02417111,10.0,0.26299
0.031715,0.0583,0.040529966,0.05553203,12.0,0.218275
0.01021,0.0536,0.027809246,0.0869517,5.0,0.21338
0.012245,0.05242,0.03105262,0.06874734,5.0,0.2224825
0.03573,0.05686,0.04018231,0.09349087,5.0,0.2201175
0.0479675,0.0626,0.06507115,0.042835217,8.0,0.2445375
0.029735,0.05802,0.034783334,0.09349087,5.0,0.245445
0.0389475,0.05866,0.040529966,0.096445374,9.0,0.193085
0.009605,0.0535,0.03105262,0.06685422,5.0,0.1669325
0.0162875,0.05422,0.033000216,0.06874734,5.0,0.2542175
0.0137575,0.05492,0.032149427,0.071701854,10.0,0.190665
0.0096325,0.0507,0.027809246,0.06874734,5.0,0.23692
0.056245,0.0635,0.06437871,0.042835217,5.0,0.2631
0.02022,0.056,0.033000216,0.07553432,0.0,0.22339
0.0354275,0.05802,0.04018231,0.06521782,5.0,0.16641
0.022915,0.05438,0.033000216,0.05848654,5.0,0.1924525
0.0112275,0.05402,0.04469906,0.047261275,5.0,0.1803525
0.03254,0.05568,0.04018231,0.101774156,12.0,0.3070175
0.0141425,0.05636,0.032149427,0.078488834,5.0,0.1939925
0.009495,0.05474,0.032149427,0.07721022,8.0,0.25122
0.0126025,0.05346,0.027809246,0.06685422,5.0,0.169435
0.04321,0.05988,0.044337526,0.05848654,12.0,0.204855
0.01626,0.0528,0.043602258,0.03078851,5.0,0.223225
0.0338875,0.05908,0.04018231,0.05553203,9.0,0.26167
0.0641925,0.0662,0.057024468,0.05902876,5.0,0.1956425
0.0124375,0.05558,0.032149427,0.07553432,5.0,0.211895
0.0295425,0.05986,0.047250845,0.09961903,12.0,0.3270925
0.011695,0.05082,0.027809246,0.07553432,5.0,0.2223175
0.00779,0.05052,0.022878097,0.09512727,8.0,0.2225925
0.050965,0.06456,0.06507115,0.042835217,14.0,0.2195675
0.0226125,0.05452,0.033000216,0.096445374,8.0,0.1948725
0.0148575,0.0537,0.03105262,0.05572415,5.0,0.16641
0.0118875,0.05442,0.03105262,0.08528785,5.0,0.1943225
0.0280025,0.0586,0.034783334,0.096445374,10.0,0.1966875
0.0154075,0.05434,0.027809246,0.09626387,10.0,0.1377825
0.036775,0.05868,0.033000216,0.06381532,8.0,0.309575
0.008725,0.05244,0.027809246,0.09626387,5.0,0.127965
0.0140875,0.05542,0.04469906,0.040474303,5.0,0.17367
0.0094675,0.0538,0.03105262,0.09626387,5.0,0.147765
0.0113375,0.05314,0.03105262,0.123978026,5.0,0.1819475
0.01164,0.05332,0.027809246,0.098081775,9.0,0.21228
0.01373,0.05252,0.027809246,0.08979051,5.0,0.208705
0.015545,0.055,0.032149427,0.0839972,8.0,0.2290275
0.04761,0.06482,0.06958133,0.042835217,12.0,0.2113725
0.025995,0.05538,0.034783334,0.05553203,14.0,0.25496
0.010485,0.0536,0.027809246,0.06685422,5.0,0.175705
0.023465,0.05756,0.034783334,0.05553203,5.0,0.2712675
0.04398,0.06208,0.048700966,0.05553203,10.0,0.246765
0.03386,0.05858,0.040529966,0.05553203,9.0,0.216735
0.0425775,0.05984,0.06003053,0.045789726,8.0,0.18764
0.01659,0.0547,0.03105262,0.078488834,5.0,0.1923975
0.02297,0.05624,0.032149427,0.06874734,5.0,0.24792
0.0197525,0.0526,0.043602258,0.036916673,5.0,0.3327025
0.0150225,0.05386,0.027809246,0.09626387,9.0,0.097275
0.04354,0.06548,0.06958133,0.03374302,13.0,0.19809
0.0405975,0.06526,0.06958133,0.03374302,5.0,0.2077975
0.032265,0.05896,0.04018231,0.09349087,5.0,0.23549
0.015765,0.05266,0.043602258,0.047261275,5.0,0.16421
0.0278925,0.06776,0.06002523,0.05553203,13.0,0.2528975
0.0203025,0.05554,0.033000216,0.05553203,5.0,0.2136275
0.0311375,0.05844,0.034783334,0.09349087,5.0,0.2276525
0.01879,0.05582,0.032149427,0.06874734,5.0,0.2422
0.022035,0.05656,0.033000216,0.06874734,5.0,0.235765
0.0172775,0.05688,0.033000216,0.078488834,5.0,0.1905275
0.019065,0.05476,0.03105262,0.07553432,5.0,0.254905
0.0104575,0.05154,0.027809246,0.06661506,5.0,0.1486175
0.00889,0.05338,0.019650802,0.15338767,5.0,0.1443825
0.0478575,0.0621,0.061227158,0.02417111,5.0,0.22955
0.01582,0.0552,0.033000216,0.06874734,4.0,0.224435
0.0116125,0.05462,0.040358882,0.03078851,9.0,0.2409075
0.019505,0.05592,0.03105262,0.084282145,8.0,0.2002075
0.010705,0.0538,0.016407426,0.15338767,8.0,0.143145
0.0104575,0.05048,0.022878097,0.09108116,5.0,0.1805725
0.00845,0.05304,0.03105262,0.071701854,5.0,0.1966875
0.01736,0.05544,0.04469906,0.03078851,5.0,0.2493775
0.050855,0.06498,0.06507115,0.042835217,9.0,0.22768
0.01131,0.05126,0.027809246,0.07553432,5.0,0.24264
0.0340525,0.05598,0.033000216,0.103232354,12.0,0.1831025
0.01802,0.05488,0.033000216,0.054022733,5.0,0.15607
0.0146375,0.0527,0.03105262,0.078488834,5.0,0.18445
0.01692,0.05508,0.03105262,0.07703063,5.0,0.3116375
0.0156,0.05354,0.022878097,0.07361568,5.0,0.16289
0.042,0.06012,0.059777036,0.027125621,5.0,0.187805
0.0123275,0.05436,0.027809246,0.07361568,5.0,0.1549975
0.01153,0.0551,0.03105262,0.09108116,5.0,0.206065
0.007295,0.05004,0.012200023,0.15338767,5.0,0.1440525
0.015655,0.05424,0.032149427,0.06874734,5.0,0.233785
0.0187075,0.0548,0.043602258,0.03078851,5.0,0.2590025
0.050085,0.06076,0.047250845,0.05553203,0.0,0.21602
0.0314675,0.0563,0.034783334,0.05848654,5.0,0.1814525
0.0122725,0.05362,0.040358882,0.039251383,5.0,0.2280925
0.01417,0.05652,0.053331062,0.047235757,12.0,0.1525225
0.033145,0.06036,0.044337526,0.05553203,5.0,0.23846
0.014555,0.05844,0.034783334,0.071701854,12.0,0.20117
0.07181,0.07074,0.06953876,0.05347847,5.0,0.2314475
0.010485,0.05372,0.03105262,0.078488834,5.0,0.2009775
0.015215,0.05556,0.032149427,0.0869517,5.0,0.185495
0.05432,0.06398,0.06437871,0.042835217,5.0,0.2579025
0.010925,0.0519,0.03105262,0.07553432,5.0,0.211235
0.03122,0.05714,0.034783334,0.103232354,5.0,0.1981725
0.0130425,0.0547,0.027809246,0.06685422,5.0,0.173945
0.0156275,0.05646,0.032149427,0.06874734,5.0,0.240605
0.0452725,0.06042,0.061227158,0.042835217,12.0,0.2335925
0.0158475,0.05504,0.032149427,0.06106091,10.0,0.1736975
0.00801,0.05056,0.027809246,0.09108116,5.0,0.1853575
0.0241525,0.05382,0.032149427,0.06874734,5.0,0.217945
0.014335,0.0546,0.043602258,0.03078851,5.0,0.2501475
0.0457675,0.06128,0.059777036,0.02417111,5.0,0.214205
0.0138125,0.05514,0.03105262,0.09626387,5.0,0.12329
0.02913,0.05874,0.04018231,0.05553203,8.0,0.23593
0.029515,0.0596,0.04018231,0.05553203,5.0,0.25793
0.0138675,0.05238,0.03105262,0.08016473,5.0,0.2047175
0.04959,0.06446,0.06507115,0.02417111,5.0,0.21943
0.064,0.06812,0.058164198,0.05902876,5.0,0.212555
0.016645,0.05462,0.032149427,0.08246423,5.0,0.1289275
0.0100175,0.05338,0.027809246,0.098081775,5.0,0.2030675
0.0212925,0.0562,0.032149427,0.078488834,5.0,0.1864025
0.01351,0.0542,0.03105262,0.078488834,5.0,0.1904175
0.01956,0.05578,0.033000216,0.07553432,12.0,0.21547
0.010925,0.0532,0.027809246,0.09626387,9.0,0.1281575
0.02902,0.05902,0.044337526,0.05553203,5.0,0.231585
0.018625,0.05552,0.032149427,0.078488834,5.0,0.1825525
0.032705,0.05932,0.04018231,0.05553203,12.0,0.2269375
0.00966,0.05346,0.03105262,0.11818471,5.0,0.1738075
0.01417,0.05446,0.03105262,0.078488834,5.0,0.21272
0.01692,0.05496,0.03105262,0.06874734,5.0,0.24088
0.0325675,0.05754,0.040529966,0.061660193,5.0,0.3388625
0.01758,0.05488,0.043602258,0.03374302,5.0,0.194735
0.01142,0.05212,0.043602258,0.047261275,5.0,0.174935
0.023795,0.05572,0.04469906,0.047261275,9.0,0.165255
0.015545,0.05526,0.03105262,0.06874734,5.0,0.23538
0.0095775,0.05342,0.027809246,0.092288464,5.0,0.1886025
0.0415875,0.05846,0.034783334,0.096445374,10.0,0.20755
0.04156,0.0611,0.059777036,0.02417111,9.0,0.22812
0.0173875,0.05314,0.03105262,0.078488834,5.0,0.2071925
0.0129325,0.05166,0.027809246,0.078488834,5.0,0.1977325
0.010595,0.05454,0.03105262,0.09108116,5.0,0.2046625
0.0168925,0.05402,0.032149427,0.078488834,5.0,0.1831575
0.018075,0.05552,0.032149427,0.06874734,5.0,0.2545475
0.0078175,0.05254,0.027809246,0.09626387,5.0,0.1279925
0.0130975,0.0523,0.027809246,0.09108116,5.0,0.179445
0.0534125,0.06082,0.053331062,0.042835217,5.0,0.223775
0.011255,0.05198,0.027809246,0.072702736,5.0,0.2753925
0.00768,0.05144,0.027809246,0.092288464,5.0,0.1817275
0.021155,0.05504,0.032149427,0.08246423,5.0,0.1240875
0.0170025,0.05614,0.04733297,0.03078851,5.0,0.2662075
0.015875,0.05574,0.032149427,0.06874734,5.0,0.250065
0.01384,0.05342,0.03105262,0.071701854,5.0,0.204855
0.0118325,0.05198,0.027809246,0.07553432,5.0,0.2079625
0.0319075,0.06018,0.047250845,0.05553203,12.0,0.2367275
0.0137025,0.0535,0.032149427,0.06874734,5.0,0.21987
0.0168375,0.0547,0.032149427,0.078488834,5.0,0.189235
0.03331,0.06006,0.044337526,0.072702736,13.0,0.2796825
0.01219,0.05448,0.03105262,0.06151747,14.0,0.162945
0.0209625,0.05424,0.04469906,0.047261275,5.0,0.15981
0.0163975,0.0544,0.027809246,0.07553432,5.0,0.2385975
0.06499,0.06884,0.06953876,0.05902876,10.0,0.20084
0.0379025,0.05748,0.040529966,0.05553203,12.0,0.2181925
0.014885,0.0541,0.03105262,0.05572415,12.0,0.1700125
0.0437325,0.06006,0.061227158,0.045789726,12.0,0.199795
0.021595,0.0562,0.04469906,0.03078851,5.0,0.2219325
0.009055,0.0528,0.016407426,0.15225106,5.0,0.2229225
0.0171125,0.05514,0.03105262,0.06874734,5.0,0.259415
0.0175525,0.05704,0.033000216,0.06874734,5.0,0.246325
0.0101825,0.05364,0.019650802,0.15338767,5.0,0.1365175
0.01076,0.05074,0.027809246,0.084282145,5.0,0.178015
0.0129325,0.05048,0.027809246,0.07553432,5.0,0.26453
0.0176075,0.05604,0.032149427,0.06874734,5.0,0.221355
0.0141425,0.05494,0.032149427,0.0869517,9.0,0.20645
0.0539625,0.07084,0.08064476,0.042835217,13.0,0.2476175
0.016975,0.05388,0.03105262,0.053054594,5.0,0.171085
0.0433475,0.05924,0.056863718,0.02417111,12.0,0.2319425
0.0267925,0.05712,0.033000216,0.096445374,14.0,0.201445
0.01175,0.054,0.03105262,0.092288464,5.0,0.188465
0.01428,0.05344,0.03105262,0.0869517,5.0,0.1949
0.0101825,0.05328,0.027809246,0.09626387,5.0,0.1474625
0.02352,0.05494,0.032149427,0.08528785,5.0,0.20205
0.0336125,0.05804,0.04018231,0.09349087,5.0,0.2564725
0.03254,0.05976,0.047250845,0.05848654,14.0,0.208155
0.0134825,0.05366,0.03105262,0.07553432,5.0,0.232025
0.03056,0.05796,0.04018231,0.05553203,5.0,0.2195125
0.015545,0.05582,0.033000216,0.06874734,8.0,0.2758325
0.01725,0.05498,0.043602258,0.03078851,5.0,0.2587275
0.015765,0.05552,0.03105262,0.053054594,5.0,0.16509
0.009495,0.05116,0.027809246,0.05572415,5.0,0.174495
0.0173325,0.05396,0.03105262,0.078488834,5.0,0.2066975
0.015105,0.05428,0.027809246,0.06685422,8.0,0.17818
0.0123275,0.05226,0.03105262,0.06874734,5.0,0.25969
0.0257475,0.05622,0.032149427,0.103232354,5.0,0.19963
0.0159025,0.05484,0.03105262,0.06874734,5.0,0.279655
0.0068,0.0521,0.016407426,0.16290544,9.0,0.1243075
0.0728825,0.06976,0.0636398,0.05607425,5.0,0.2163225
0.0266,0.05822,0.033000216,0.06381532,5.0,0.32008
0.03056,0.05714,0.033000216,0.09349087,5.0,0.250725
0.013015,0.05358,0.03105262,0.06874734,9.0,0.239725
0.012685,0.05416,0.03105262,0.06106091,5.0,0.1754575
0.0165075,0.05136,0.027809246,0.078488834,5.0,0.1848625
0.0409275,0.06252,0.048700966,0.05553203,9.0,0.2643375
0.023795,0.05482,0.033000216,0.05848654,5.0,0.20337
0.0145,0.05368,0.040358882,0.03078851,5.0,0.2657675
0.01065,0.05354,0.032149427,0.071701854,5.0,0.209145
0.03408,0.05846,0.034783334,0.09349087,5.0,0.285045
0.0167275,0.05396,0.032149427,0.09349087,5.0,0.2241875
0.0222825,0.05476,0.04469906,0.03374302,5.0,0.198695
0.01109,0.0557,0.033000216,0.08528785,12.0,0.1872275
0.0145275,0.05452,0.03105262,0.0869517,5.0,0.20535
0.0201925,0.05324,0.03105262,0.06874734,5.0,0.2448675
0.0444475,0.06354,0.06507115,0.045789726,12.0,0.2026825
0.01186,0.0536,0.027809246,0.0839972,5.0,0.215855
0.0175525,0.05612,0.04469906,0.03078851,8.0,0.260185
0.0088075,0.05344,0.027809246,0.06685422,5.0,0.1765025
0.0498375,0.06236,0.06507115,0.042835217,5.0,0.22075
0.01714,0.05486,0.043602258,0.03078851,5.0,0.224765
0.014995,0.05322,0.03105262,0.06874734,5.0,0.2499
0.01824,0.05462,0.032149427,0.06106091,5.0,0.1688025
0.017305,0.05206,0.027809246,0.06874734,8.0,0.2706625
0.0196975,0.05644,0.032149427,0.078488834,8.0,0.198255
0.0165625,0.05346,0.03105262,0.072702736,5.0,0.2761625
0.041945,0.0672,0.06002523,0.05553203,12.0,0.2189625
0.0511025,0.0626,0.06003053,0.045789726,10.0,0.2019675
0.0194225,0.05916,0.052731946,0.03078851,8.0,0.2227025
0.014995,0.05572,0.032149427,0.0869517,5.0,0.187695
0.0275075,0.05716,0.033000216,0.071701854,5.0,0.193635
0.033585,0.05644,0.034783334,0.09349087,9.0,0.222785
0.01351,0.05588,0.052731946,0.047261275,12.0,0.1680875
0.033365,0.06044,0.059777036,0.02417111,12.0,0.225095
0.031165,0.05704,0.034783334,0.061660193,5.0,0.3347925
0.0173325,0.0552,0.032149427,0.0869517,5.0,0.1959725
0.0223375,0.05564,0.032149427,0.07553432,5.0,0.2162125
0.01384,0.05534,0.032149427,0.06874734,5.0,0.23505
0.01769,0.05396,0.03105262,0.06874734,5.0,0.2548775
0.0102925,0.04974,0.022878097,0.09626387,5.0,0.107615
0.0396075,0.0604,0.040529966,0.05553203,8.0,0.21668
0.0458775,0.06564,0.06507115,0.042835217,12.0,0.23956
0.0470875,0.05876,0.034783334,0.096445374,10.0,0.211895
0.0178,0.05208,0.027809246,0.05553203,5.0,0.2372775
0.0415325,0.06292,0.061227158,0.027125621,14.0,0.2098875
0.0138125,0.05372,0.03105262,0.06685422,5.0,0.1754575
0.04816,0.05984,0.04018231,0.061660193,10.0,0.3538225
0.0102925,0.05396,0.03105262,0.07850087,5.0,0.19655
0.0407075,0.0585,0.04018231,0.09349087,9.0,0.2250675
0.0260225,0.05742,0.04018231,0.06874734,12.0,0.216075
0.0138125,0.05104,0.027809246,0.053054594,5.0,0.164485
0.011145,0.05024,0.027809246,0.09626387,14.0,0.099695
0.0338325,0.05862,0.053331062,0.03078851,0.0,0.251
0.03386,0.05796,0.04018231,0.071701854,5.0,0.198365
0.0097975,0.05476,0.03105262,0.07721022,12.0,0.2770425
0.0131525,0.05428,0.032149427,0.06151747,5.0,0.1745775
0.0126025,0.05368,0.027809246,0.07553432,5.0,0.255565
0.018075,0.05356,0.03105262,0.078488834,5.0,0.1921225
0.032815,0.06236,0.04750434,0.06521782,5.0,0.17653
0.039085,0.05942,0.040529966,0.06988394,9.0,0.1369575
0.021705,0.05606,0.033000216,0.06874734,8.0,0.2165975
0.0098525,0.0534,0.027809246,0.0869517,5.0,0.19347
0.0352075,0.05982,0.04750434,0.05553203,12.0,0.2258375
0.015325,0.05268,0.03105262,0.09274502,5.0,0.18841
0.0084775,0.05126,0.027809246,0.06685422,5.0,0.1614325
0.03584,0.05856,0.047250845,0.06381532,10.0,0.28697
0.0528075,0.0641,0.06958133,0.045789726,9.0,0.1987775
0.0128775,0.0526,0.03105262,0.07553432,5.0,0.215855
0.03826,0.06052,0.047250845,0.062827624,8.0,0.1570875
0.01362,0.05436,0.027809246,0.06874734,5.0,0.230045
0.0104025,0.05334,0.027809246,0.09512727,5.0,0.22108
0.016755,0.05462,0.03105262,0.07553432,5.0,0.22152
0.0134,0.05346,0.040358882,0.03078851,5.0,0.2389
0.0515975,0.06298,0.06507115,0.027125621,0.0,0.188685
0.00647,0.05256,0.016407426,0.15338767,14.0,0.14419
0.0134275,0.05474,0.032149427,0.06874734,5.0,0.2186325
0.056465,0.06628,0.06958133,0.042835217,5.0,0.2385425
0.0198075,0.05508,0.032149427,0.053054594,5.0,0.16432
0.014335,0.0549,0.03105262,0.06874734,5.0,0.2831475
0.013235,0.0539,0.03105262,0.07553432,14.0,0.26563
0.011805,0.05354,0.04469906,0.047261275,8.0,0.178235
0.047335,0.06072,0.059777036,0.02417111,12.0,0.249515
0.020165,0.05392,0.04469906,0.03078851,5.0,0.2173675
0.0163975,0.05696,0.033000216,0.06874734,5.0,0.21932
0.0134,0.05292,0.03105262,0.0869517,5.0,0.18995
0.0773925,0.08264,0.095181175,0.053470388,13.0,0.1675925
0.0122175,0.05354,0.03105262,0.089263245,5.0,0.13814
0.045355,0.06024,0.056863718,0.033856906,14.0,0.18302
0.0105125,0.0517,0.03105262,0.0839972,8.0,0.2136275
0.01439,0.05616,0.04554985,0.03078851,5.0,0.2621375
0.022585,0.05724,0.034783334,0.06874734,5.0,0.2444275
0.0187625,0.05358,0.03105262,0.08246423,5.0,0.144135
0.02231,0.05606,0.032149427,0.071701854,5.0,0.199135
0.035015,0.05708,0.033000216,0.096445374,8.0,0.2102175
0.014775,0.05258,0.043602258,0.047261275,5.0,0.17697
0.014885,0.05528,0.032149427,0.08528785,5.0,0.191985
0.0420275,0.06342,0.061227158,0.02417111,5.0,0.23879
0.01714,0.05404,0.03105262,0.08246423,5.0,0.1414675
0.0130425,0.05408,0.03105262,0.078488834,5.0,0.1870075
0.0157925,0.05474,0.03105262,0.06874734,5.0,0.2733025
0.012575,0.054,0.03105262,0.07721022,5.0,0.221245
0.05069,0.0649,0.06507115,0.042835217,9.0,0.217065
0.0104575,0.05688,0.033000216,0.08016473,5.0,0.1859625
0.0485725,0.06474,0.052158475,0.05848654,5.0,0.1894275
0.0203575,0.056,0.032149427,0.06874734,5.0,0.2321075
0.0527525,0.06624,0.06507115,0.027125621,8.0,0.1864575
0.01208,0.05422,0.027809246,0.06874734,10.0,0.2383775
0.0383425,0.0601,0.047250845,0.06381532,4.0,0.3032775
0.06587,0.07104,0.0636398,0.05902876,12.0,0.21107
0.064165,0.06772,0.061368734,0.05902876,5.0,0.1865675
0.01252,0.05214,0.03105262,0.059816048,8.0,0.1465825
0.0187075,0.05646,0.04469906,0.03078851,5.0,0.2506425
0.022145,0.05828,0.053331062,0.047235757,12.0,0.14771
0.03111,0.05746,0.033000216,0.09349087,5.0,0.2667025
0.037325,0.05992,0.04018231,0.06521782,10.0,0.18522
0.03716,0.05982,0.04750434,0.05553203,12.0,0.23769
0.01824,0.05526,0.032149427,0.071701854,5.0,0.2061475
0.017965,0.05462,0.040358882,0.03078851,5.0,0.24671
0.01637,0.0552,0.03105262,0.06874734,5.0,0.2432175
0.02583,0.05858,0.04733297,0.03374302,10.0,0.204855
0.0087525,0.05126,0.027809246,0.059853606,5.0,0.1660525
0.0111175,0.05072,0.040358882,0.03078851,5.0,0.2250675
0.02385,0.05548,0.03105262,0.07553432,5.0,0.21448
0.0097975,0.05166,0.027809246,0.098081775,5.0,0.179115
0.0157375,0.05554,0.032149427,0.07553432,5.0,0.2237475
0.0162325,0.05668,0.04554985,0.03078851,5.0,0.220805
0.0139775,0.05444,0.027809246,0.0869517,5.0,0.20953
0.01791,0.05658,0.032149427,0.06874734,5.0,0.237965
0.0627625,0.06786,0.061368734,0.05607425,14.0,0.2129675
0.0246475,0.0538,0.033000216,0.06521782,4.0,0.1691325
0.0210725,0.05648,0.04469906,0.03078851,5.0,0.2528975
0.0196425,0.0547,0.032149427,0.07361568,0.0,0.156675
0.02165,0.05456,0.027809246,0.09626387,5.0,0.1277725
0.02143,0.05606,0.04469906,0.03078851,5.0,0.26002
0.00944,0.05188,0.03105262,0.07721022,5.0,0.2136275
